index,symbol,nr,timestamp,open,high,low,close,volume,release_script
82549,WFC,82550,7/13/2012 10:24,33.58,33.59,33.58,33.5811,40300,7/13/2012 10:00
82550,WFC,82551,7/13/2012 10:25,33.58,33.6,33.58,33.59,123000,7/13/2012 10:00
82551,WFC,82552,7/13/2012 10:26,33.59,33.6,33.575,33.58,66800,7/13/2012 10:00
82552,WFC,82553,7/13/2012 10:27,33.58,33.61,33.575,33.58,342000,7/13/2012 10:00
82553,WFC,82554,7/13/2012 10:28,33.59,33.6,33.58,33.6,49800,7/13/2012 10:00
82554,WFC,82555,7/13/2012 10:28,33.58,33.6,33.58,33.5999,50100,7/13/2012 10:00
82555,WFC,82556,7/13/2012 10:29,33.59,33.6,33.58,33.6,68200,7/13/2012 10:00
82556,WFC,82557,7/13/2012 10:29,33.59,33.6,33.58,33.59,68700,7/13/2012 10:00
82557,WFC,82558,7/13/2012 10:30,33.59,33.74,33.59,33.73,300600,7/13/2012 10:00
82558,WFC,82559,7/13/2012 10:31,33.73,33.75,33.71,33.71,190100,7/13/2012 10:00
82559,WFC,82560,7/13/2012 10:31,33.73,33.75,33.7,33.7,189900,7/13/2012 10:00
82560,WFC,82561,7/13/2012 10:32,33.7,33.7,33.62,33.65,144700,7/13/2012 10:00
82561,WFC,82562,7/13/2012 10:32,33.7,33.705,33.62,33.6413,144600,7/13/2012 10:00
82562,WFC,82563,7/13/2012 10:33,33.65,33.66,33.64,33.647,59200,7/13/2012 10:00
82563,WFC,82564,7/13/2012 10:33,33.65,33.66,33.64,33.65,59200,7/13/2012 10:00
82564,WFC,82565,7/13/2012 10:34,33.65,33.67,33.65,33.656,29200,7/13/2012 10:00
82565,WFC,82566,7/13/2012 10:34,33.65,33.67,33.65,33.653,29300,7/13/2012 10:00
82566,WFC,82567,7/13/2012 10:35,33.66,33.71,33.65,33.69,102400,7/13/2012 10:00
82567,WFC,82568,7/13/2012 10:36,33.69,33.705,33.64,33.64,72100,7/13/2012 10:00
82568,WFC,82569,7/13/2012 10:36,33.69,33.71,33.64,33.64,72200,7/13/2012 10:00
82569,WFC,82570,7/13/2012 10:37,33.6413,33.6425,33.6,33.61,56800,7/13/2012 10:00
82570,WFC,82571,7/13/2012 10:37,33.6413,33.6425,33.6,33.617,57300,7/13/2012 10:00
82571,WFC,82572,7/13/2012 10:38,33.62,33.63,33.61,33.61,28400,7/13/2012 10:00
82572,WFC,82573,7/13/2012 10:38,33.62,33.63,33.61,33.61,28100,7/13/2012 10:00
82573,WFC,82574,7/13/2012 10:39,33.62,33.6501,33.61,33.63,118200,7/13/2012 10:00
82574,WFC,82575,7/13/2012 10:40,33.63,33.66,33.62,33.6595,93400,7/13/2012 10:00
82575,WFC,82576,7/13/2012 10:41,33.66,33.68,33.65,33.6525,75600,7/13/2012 10:00
82576,WFC,82577,7/13/2012 10:41,33.66,33.68,33.64,33.655,77800,7/13/2012 10:00
82577,WFC,82578,7/13/2012 10:42,33.65,33.66,33.63,33.635,90700,7/13/2012 10:00
82578,WFC,82579,7/13/2012 10:43,33.64,33.68,33.625,33.6668,49600,7/13/2012 10:00
82579,WFC,82580,7/13/2012 10:44,33.67,33.71,33.66,33.66,67600,7/13/2012 10:00
82580,WFC,82581,7/13/2012 10:44,33.6699,33.71,33.65,33.66,68600,7/13/2012 10:00
82581,WFC,82582,7/13/2012 10:45,33.66,33.69,33.65,33.67,62700,7/13/2012 10:00
82582,WFC,82583,7/13/2012 10:46,33.6899,33.72,33.6899,33.7188,68900,7/13/2012 10:00
82583,WFC,82584,7/13/2012 10:46,33.69,33.72,33.6899,33.712,69500,7/13/2012 10:00
82584,WFC,82585,7/13/2012 10:47,33.71,33.76,33.7,33.76,116200,7/13/2012 10:00
82585,WFC,82586,7/13/2012 10:48,33.76,33.78,33.76,33.77,89600,7/13/2012 10:00
82586,WFC,82587,7/13/2012 10:48,33.76,33.78,33.75,33.775,92000,7/13/2012 10:00
82587,WFC,82588,7/13/2012 10:49,33.78,33.78,33.72,33.74,180500,7/13/2012 10:00
82588,WFC,82589,7/13/2012 10:49,33.78,33.78,33.72,33.74,178400,7/13/2012 10:00
82589,WFC,82590,7/13/2012 10:50,33.7498,33.77,33.73,33.74,85500,7/13/2012 10:00
82590,WFC,82591,7/13/2012 10:50,33.7498,33.77,33.73,33.735,85300,7/13/2012 10:00
82591,WFC,82592,7/13/2012 10:51,33.73,33.74,33.71,33.72,35600,7/13/2012 10:00
82592,WFC,82593,7/13/2012 10:52,33.73,33.73,33.72,33.73,30600,7/13/2012 10:00
82593,WFC,82594,7/13/2012 10:52,33.73,33.73,33.72,33.72,30000,7/13/2012 10:00
82594,WFC,82595,7/13/2012 10:53,33.72,33.73,33.71,33.71,38900,7/13/2012 10:00
82595,WFC,82596,7/13/2012 10:53,33.72,33.73,33.71,33.7138,39200,7/13/2012 10:00
82596,WFC,82597,7/13/2012 10:54,33.7187,33.7204,33.69,33.72,62800,7/13/2012 10:00
82597,WFC,82598,7/13/2012 10:54,33.71,33.73,33.69,33.73,63200,7/13/2012 10:00
82598,WFC,82599,7/13/2012 10:55,33.72,33.72,33.7,33.71,24600,7/13/2012 10:00
82599,WFC,82600,7/13/2012 10:56,33.705,33.71,33.69,33.71,28400,7/13/2012 10:00
82600,WFC,82601,7/13/2012 10:56,33.7055,33.71,33.69,33.7,28200,7/13/2012 10:00
82601,WFC,82602,7/13/2012 10:57,33.7001,33.71,33.69,33.71,32200,7/13/2012 10:00
82602,WFC,82603,7/13/2012 10:58,33.7003,33.73,33.7,33.7201,48300,7/13/2012 10:00
82603,WFC,82604,7/13/2012 10:58,33.7008,33.73,33.7,33.72,49300,7/13/2012 10:00
82604,WFC,82605,7/13/2012 10:59,33.7227,33.73,33.69,33.72,58100,7/13/2012 10:00
82605,WFC,82606,7/13/2012 11:00,33.73,33.7469,33.72,33.72,45600,7/13/2012 10:00
82606,WFC,82607,7/13/2012 11:01,33.72,33.75,33.71,33.7199,64100,7/13/2012 10:00
82607,WFC,82608,7/13/2012 11:02,33.71,33.73,33.66,33.66,222200,7/13/2012 10:00
82608,WFC,82609,7/13/2012 11:03,33.66,33.68,33.63,33.67,149200,7/13/2012 10:00
82609,WFC,82610,7/13/2012 11:04,33.67,33.69,33.65,33.685,81400,7/13/2012 10:00
82610,WFC,82611,7/13/2012 11:05,33.68,33.71,33.68,33.68,93600,7/13/2012 10:00
82611,WFC,82612,7/13/2012 11:06,33.68,33.69,33.67,33.68,39600,7/13/2012 10:00
82612,WFC,82613,7/13/2012 11:07,33.67,33.69,33.67,33.685,43100,7/13/2012 10:00
82613,WFC,82614,7/13/2012 11:07,33.67,33.6901,33.67,33.6885,43300,7/13/2012 10:00
82614,WFC,82615,7/13/2012 11:08,33.685,33.72,33.68,33.72,249700,7/13/2012 10:00
82615,WFC,82616,7/13/2012 11:09,33.72,33.78,33.715,33.7736,152300,7/13/2012 10:00
82616,WFC,82617,7/13/2012 11:10,33.77,33.775,33.73,33.73,55900,7/13/2012 10:00
82617,WFC,82618,7/13/2012 11:10,33.78,33.78,33.73,33.73,56200,7/13/2012 10:00
82618,WFC,82619,7/13/2012 11:11,33.73,33.765,33.73,33.75,62300,7/13/2012 10:00
82619,WFC,82620,7/13/2012 11:11,33.74,33.765,33.725,33.75,62100,7/13/2012 10:00
82620,WFC,82621,7/13/2012 11:12,33.75,33.77,33.75,33.75,49600,7/13/2012 10:00
82621,WFC,82622,7/13/2012 11:13,33.755,33.76,33.74,33.76,18100,7/13/2012 10:00
82622,WFC,82623,7/13/2012 11:14,33.76,33.83,33.7518,33.83,157000,7/13/2012 10:00
82623,WFC,82624,7/13/2012 11:15,33.82,33.84,33.81,33.8218,77600,7/13/2012 10:00
82624,WFC,82625,7/13/2012 11:16,33.8213,33.85,33.8213,33.85,64300,7/13/2012 10:00
82625,WFC,82626,7/13/2012 11:16,33.83,33.85,33.8213,33.835,64800,7/13/2012 10:00
82626,WFC,82627,7/13/2012 11:17,33.83,33.85,33.81,33.81,100300,7/13/2012 10:00
82627,WFC,82628,7/13/2012 11:18,33.81,33.83,33.81,33.83,44500,7/13/2012 10:00
82628,WFC,82629,7/13/2012 11:18,33.81,33.84,33.81,33.835,44700,7/13/2012 10:00
82629,WFC,82630,7/13/2012 11:19,33.83,33.88,33.83,33.8611,137400,7/13/2012 10:00
82630,WFC,82631,7/13/2012 11:19,33.83,33.88,33.83,33.865,137700,7/13/2012 10:00
82631,WFC,82632,7/13/2012 11:20,33.865,33.88,33.86,33.88,31500,7/13/2012 10:00
82632,WFC,82633,7/13/2012 11:21,33.88,33.88,33.87,33.8718,62400,7/13/2012 10:00
82633,WFC,82634,7/13/2012 11:22,33.88,33.9,33.87,33.9,54200,7/13/2012 10:00
82634,WFC,82635,7/13/2012 11:23,33.8985,33.91,33.89,33.905,269000,7/13/2012 10:00
82635,WFC,82636,7/13/2012 11:23,33.89,33.91,33.89,33.9,269200,7/13/2012 10:00
82636,WFC,82637,7/13/2012 11:24,33.905,33.91,33.885,33.897,440900,7/13/2012 10:00
82637,WFC,82638,7/13/2012 11:25,33.89,33.89,33.84,33.85,37700,7/13/2012 10:00
82638,WFC,82639,7/13/2012 11:26,33.84,33.86,33.84,33.84,35700,7/13/2012 10:00
82639,WFC,82640,7/13/2012 11:26,33.85,33.86,33.84,33.84,36200,7/13/2012 10:00
82640,WFC,82641,7/13/2012 11:27,33.84,33.845,33.8,33.82,61600,7/13/2012 10:00
82641,WFC,82642,7/13/2012 11:27,33.845,33.847,33.8,33.81,61300,7/13/2012 10:00
82642,WFC,82643,7/13/2012 11:28,33.81,33.8555,33.81,33.8555,48600,7/13/2012 10:00
82643,WFC,82644,7/13/2012 11:29,33.8501,33.87,33.85,33.86,67700,7/13/2012 10:00
82644,WFC,82645,7/13/2012 11:30,33.86,33.88,33.85,33.88,49100,7/13/2012 10:00
82645,WFC,82646,7/13/2012 11:31,33.88,33.9,33.8791,33.9,42500,7/13/2012 10:00
82646,WFC,82647,7/13/2012 11:32,33.9,33.9,33.87,33.9,75800,7/13/2012 10:00
82647,WFC,82648,7/13/2012 11:33,33.9,33.91,33.88,33.89,272500,7/13/2012 10:00
82648,WFC,82649,7/13/2012 11:33,33.89,33.91,33.88,33.895,272700,7/13/2012 10:00
82649,WFC,82650,7/13/2012 11:34,33.89,33.91,33.88,33.88,154100,7/13/2012 10:00
82650,WFC,82651,7/13/2012 11:35,33.89,33.9,33.88,33.895,137200,7/13/2012 10:00
82651,WFC,82652,7/13/2012 11:36,33.9,33.91,33.89,33.91,102500,7/13/2012 10:00
82652,WFC,82653,7/13/2012 11:37,33.91,33.91,33.9,33.91,67700,7/13/2012 10:00
82653,WFC,82654,7/13/2012 11:38,33.91,33.91,33.9,33.91,20500,7/13/2012 10:00
82654,WFC,82655,7/13/2012 11:38,33.91,33.91,33.9,33.91,20900,7/13/2012 10:00
82655,WFC,82656,7/13/2012 11:39,33.9014,33.91,33.9,33.91,41600,7/13/2012 10:00
82656,WFC,82657,7/13/2012 11:40,33.91,33.91,33.89,33.9,137000,7/13/2012 10:00
82657,WFC,82658,7/13/2012 11:40,33.91,33.91,33.89,33.89,137700,7/13/2012 10:00
82658,WFC,82659,7/13/2012 11:41,33.9,33.9,33.89,33.89,24500,7/13/2012 10:00
82659,WFC,82660,7/13/2012 11:41,33.9,33.9,33.89,33.9,23900,7/13/2012 10:00
82660,WFC,82661,7/13/2012 11:42,33.89,33.9,33.89,33.9,46400,7/13/2012 10:00
82661,WFC,82662,7/13/2012 11:43,33.8901,33.9,33.89,33.9,29000,7/13/2012 10:00
82662,WFC,82663,7/13/2012 11:44,33.9,33.9,33.88,33.88,138100,7/13/2012 10:00
82663,WFC,82664,7/13/2012 11:44,33.9,33.9,33.88,33.88,138700,7/13/2012 10:00
82664,WFC,82665,7/13/2012 11:45,33.8801,33.9,33.88,33.9,160700,7/13/2012 10:00
82665,WFC,82666,7/13/2012 11:46,33.9,33.9,33.8812,33.9,88500,7/13/2012 10:00
82666,WFC,82667,7/13/2012 11:47,33.9,33.91,33.89,33.8984,67800,7/13/2012 10:00
82667,WFC,82668,7/13/2012 11:48,33.9,33.9,33.88,33.89,72900,7/13/2012 10:00
82668,WFC,82669,7/13/2012 11:49,33.8889,33.89,33.85,33.86,643400,7/13/2012 10:00
82669,WFC,82670,7/13/2012 11:50,33.85,33.89,33.84,33.89,44800,7/13/2012 10:00
82670,WFC,82671,7/13/2012 11:51,33.89,33.89,33.86,33.89,28000,7/13/2012 10:00
82671,WFC,82672,7/13/2012 11:52,33.9,33.9,33.89,33.9,40700,7/13/2012 10:00
82672,WFC,82673,7/13/2012 11:53,33.9,33.9,33.88,33.885,55100,7/13/2012 10:00
82673,WFC,82674,7/13/2012 11:54,33.89,33.9,33.87,33.88,41700,7/13/2012 10:00
82674,WFC,82675,7/13/2012 11:54,33.89,33.9,33.87,33.875,42100,7/13/2012 10:00
82675,WFC,82676,7/13/2012 11:55,33.88,33.885,33.84,33.84,52600,7/13/2012 10:00
82676,WFC,82677,7/13/2012 11:56,33.84,33.85,33.83,33.8301,40900,7/13/2012 10:00
82677,WFC,82678,7/13/2012 11:56,33.847,33.85,33.83,33.83,41100,7/13/2012 10:00
82678,WFC,82679,7/13/2012 11:57,33.839,33.8399,33.82,33.83,35200,7/13/2012 10:00
82679,WFC,82680,7/13/2012 11:58,33.82,33.83,33.81,33.81,18300,7/13/2012 10:00
82680,WFC,82681,7/13/2012 11:58,33.825,33.83,33.81,33.81,19500,7/13/2012 10:00
82681,WFC,82682,7/13/2012 11:59,33.81,33.82,33.79,33.8,54900,7/13/2012 10:00
107297,WFC,107298,10/11/2012 14:30,35.12,35.12,35.09,35.1,42300,10/12/2012 10:00
107298,WFC,107299,10/11/2012 14:31,35.1,35.11,35.09,35.105,25600,10/12/2012 10:00
107299,WFC,107300,10/11/2012 14:32,35.1194,35.16,35.11,35.16,65600,10/12/2012 10:00
107300,WFC,107301,10/11/2012 14:33,35.15,35.16,35.15,35.16,8400,10/12/2012 10:00
107301,WFC,107302,10/11/2012 14:34,35.16,35.16,35.14,35.15,18900,10/12/2012 10:00
107302,WFC,107303,10/11/2012 14:35,35.14,35.17,35.14,35.165,25400,10/12/2012 10:00
107303,WFC,107304,10/11/2012 14:36,35.17,35.18,35.16,35.17,70600,10/12/2012 10:00
107304,WFC,107305,10/11/2012 14:37,35.16,35.17,35.15,35.16,57300,10/12/2012 10:00
107305,WFC,107306,10/11/2012 14:38,35.16,35.17,35.15,35.16,23700,10/12/2012 10:00
107306,WFC,107307,10/11/2012 14:39,35.165,35.18,35.16,35.18,11200,10/12/2012 10:00
107307,WFC,107308,10/11/2012 14:40,35.17,35.18,35.16,35.175,19100,10/12/2012 10:00
107308,WFC,107309,10/11/2012 14:41,35.1744,35.18,35.17,35.17,25400,10/12/2012 10:00
107309,WFC,107310,10/11/2012 14:42,35.17,35.17,35.15,35.15,17400,10/12/2012 10:00
107310,WFC,107311,10/11/2012 14:43,35.15,35.16,35.15,35.15,17600,10/12/2012 10:00
107311,WFC,107312,10/11/2012 14:44,35.155,35.16,35.15,35.15,8500,10/12/2012 10:00
107312,WFC,107313,10/11/2012 14:45,35.155,35.16,35.15,35.155,12800,10/12/2012 10:00
107313,WFC,107314,10/11/2012 14:46,35.155,35.155,35.12,35.14,69400,10/12/2012 10:00
107314,WFC,107315,10/11/2012 14:47,35.143,35.143,35.12,35.12,22000,10/12/2012 10:00
107315,WFC,107316,10/11/2012 14:48,35.12,35.125,35.11,35.11,24600,10/12/2012 10:00
107316,WFC,107317,10/11/2012 14:49,35.11,35.12,35.11,35.11,11800,10/12/2012 10:00
107317,WFC,107318,10/11/2012 14:50,35.11,35.14,35.11,35.12,45400,10/12/2012 10:00
107318,WFC,107319,10/11/2012 14:51,35.125,35.13,35.12,35.12,15200,10/12/2012 10:00
107319,WFC,107320,10/11/2012 14:52,35.13,35.14,35.12,35.14,43500,10/12/2012 10:00
107320,WFC,107321,10/11/2012 14:53,35.135,35.15,35.13,35.13,19600,10/12/2012 10:00
107321,WFC,107322,10/11/2012 14:54,35.14,35.14,35.13,35.13,9600,10/12/2012 10:00
107322,WFC,107323,10/11/2012 14:55,35.14,35.16,35.135,35.15,34700,10/12/2012 10:00
107323,WFC,107324,10/11/2012 14:56,35.15,35.16,35.14,35.15,17600,10/12/2012 10:00
107324,WFC,107325,10/11/2012 14:57,35.16,35.16,35.15,35.15,10200,10/12/2012 10:00
107325,WFC,107326,10/11/2012 14:58,35.155,35.16,35.15,35.155,17500,10/12/2012 10:00
107326,WFC,107327,10/11/2012 14:59,35.155,35.16,35.14,35.14,31800,10/12/2012 10:00
107327,WFC,107328,10/11/2012 15:00,35.14,35.17,35.14,35.1697,64500,10/12/2012 10:00
107328,WFC,107329,10/11/2012 15:01,35.17,35.19,35.17,35.185,25900,10/12/2012 10:00
107329,WFC,107330,10/11/2012 15:02,35.19,35.19,35.18,35.19,25600,10/12/2012 10:00
107330,WFC,107331,10/11/2012 15:03,35.19,35.21,35.18,35.21,60900,10/12/2012 10:00
107331,WFC,107332,10/11/2012 15:04,35.21,35.21,35.19,35.195,70700,10/12/2012 10:00
107332,WFC,107333,10/11/2012 15:05,35.2,35.21,35.19,35.21,60300,10/12/2012 10:00
107333,WFC,107334,10/11/2012 15:06,35.21,35.26,35.2,35.26,95600,10/12/2012 10:00
107334,WFC,107335,10/11/2012 15:07,35.25,35.27,35.23,35.245,115000,10/12/2012 10:00
107335,WFC,107336,10/11/2012 15:08,35.25,35.26,35.24,35.24,53400,10/12/2012 10:00
107336,WFC,107337,10/11/2012 15:09,35.24,35.25,35.23,35.25,59500,10/12/2012 10:00
107337,WFC,107338,10/11/2012 15:10,35.25,35.26,35.23,35.235,85000,10/12/2012 10:00
107338,WFC,107339,10/11/2012 15:11,35.235,35.28,35.23,35.28,66900,10/12/2012 10:00
107339,WFC,107340,10/11/2012 15:12,35.28,35.29,35.26,35.29,78300,10/12/2012 10:00
107340,WFC,107341,10/11/2012 15:13,35.29,35.29,35.26,35.27,29900,10/12/2012 10:00
107341,WFC,107342,10/11/2012 15:14,35.27,35.275,35.26,35.265,27100,10/12/2012 10:00
107342,WFC,107343,10/11/2012 15:15,35.27,35.27,35.25,35.26,57600,10/12/2012 10:00
107343,WFC,107344,10/11/2012 15:16,35.25,35.27,35.25,35.26,65200,10/12/2012 10:00
107344,WFC,107345,10/11/2012 15:17,35.26,35.28,35.25,35.277,42800,10/12/2012 10:00
107345,WFC,107346,10/11/2012 15:18,35.28,35.28,35.23,35.23,73100,10/12/2012 10:00
107346,WFC,107347,10/11/2012 15:19,35.23,35.24,35.21,35.21,25800,10/12/2012 10:00
107347,WFC,107348,10/11/2012 15:20,35.21,35.22,35.19,35.195,30000,10/12/2012 10:00
107348,WFC,107349,10/11/2012 15:21,35.2,35.2,35.18,35.18,36700,10/12/2012 10:00
107349,WFC,107350,10/11/2012 15:22,35.18,35.18,35.16,35.16,42900,10/12/2012 10:00
107350,WFC,107351,10/11/2012 15:23,35.16,35.17,35.15,35.15,45800,10/12/2012 10:00
107351,WFC,107352,10/11/2012 15:24,35.15,35.16,35.13,35.15,124400,10/12/2012 10:00
107352,WFC,107353,10/11/2012 15:25,35.159,35.16,35.14,35.14,19600,10/12/2012 10:00
107353,WFC,107354,10/11/2012 15:26,35.15,35.17,35.15,35.17,38800,10/12/2012 10:00
107354,WFC,107355,10/11/2012 15:27,35.17,35.19,35.16,35.19,46400,10/12/2012 10:00
107355,WFC,107356,10/11/2012 15:28,35.2,35.21,35.18,35.195,116100,10/12/2012 10:00
107356,WFC,107357,10/11/2012 15:29,35.195,35.2,35.19,35.2,17900,10/12/2012 10:00
107357,WFC,107358,10/11/2012 15:30,35.2,35.21,35.19,35.2,90400,10/12/2012 10:00
107358,WFC,107359,10/11/2012 15:31,35.2,35.21,35.18,35.2,60400,10/12/2012 10:00
107359,WFC,107360,10/11/2012 15:32,35.19,35.195,35.16,35.18,92000,10/12/2012 10:00
107360,WFC,107361,10/11/2012 15:33,35.175,35.2,35.17,35.1955,28100,10/12/2012 10:00
107361,WFC,107362,10/11/2012 15:34,35.195,35.2,35.19,35.2,125100,10/12/2012 10:00
107362,WFC,107363,10/11/2012 15:35,35.2,35.22,35.19,35.215,50000,10/12/2012 10:00
107363,WFC,107364,10/11/2012 15:36,35.22,35.22,35.21,35.215,145800,10/12/2012 10:00
107364,WFC,107365,10/11/2012 15:37,35.22,35.22,35.21,35.215,70400,10/12/2012 10:00
107365,WFC,107366,10/11/2012 15:38,35.22,35.22,35.21,35.21,86200,10/12/2012 10:00
107366,WFC,107367,10/11/2012 15:39,35.21,35.215,35.16,35.16,150200,10/12/2012 10:00
107367,WFC,107368,10/11/2012 15:40,35.16,35.17,35.13,35.1401,194100,10/12/2012 10:00
107368,WFC,107369,10/11/2012 15:41,35.145,35.15,35.14,35.15,66000,10/12/2012 10:00
107369,WFC,107370,10/11/2012 15:42,35.15,35.15,35.13,35.15,115900,10/12/2012 10:00
107370,WFC,107371,10/11/2012 15:43,35.16,35.2,35.15,35.2,107800,10/12/2012 10:00
107371,WFC,107372,10/11/2012 15:44,35.2,35.2,35.1675,35.17,122800,10/12/2012 10:00
107372,WFC,107373,10/11/2012 15:45,35.16,35.17,35.15,35.15,89500,10/12/2012 10:00
107373,WFC,107374,10/11/2012 15:46,35.15,35.2,35.15,35.2,122000,10/12/2012 10:00
107374,WFC,107375,10/11/2012 15:47,35.195,35.21,35.19,35.1999,116500,10/12/2012 10:00
107375,WFC,107376,10/11/2012 15:48,35.19,35.2,35.18,35.18,132800,10/12/2012 10:00
107376,WFC,107377,10/11/2012 15:49,35.18,35.19,35.16,35.165,85700,10/12/2012 10:00
107377,WFC,107378,10/11/2012 15:50,35.16,35.2,35.16,35.2,204100,10/12/2012 10:00
107378,WFC,107379,10/11/2012 15:51,35.2,35.2,35.18,35.185,132100,10/12/2012 10:00
107379,WFC,107380,10/11/2012 15:52,35.185,35.19,35.17,35.17,163600,10/12/2012 10:00
107380,WFC,107381,10/11/2012 15:53,35.175,35.18,35.17,35.17,134200,10/12/2012 10:00
107381,WFC,107382,10/11/2012 15:54,35.17,35.18,35.17,35.17,221600,10/12/2012 10:00
107382,WFC,107383,10/11/2012 15:55,35.18,35.18,35.17,35.17,144500,10/12/2012 10:00
107383,WFC,107384,10/11/2012 15:56,35.18,35.19,35.17,35.17,298900,10/12/2012 10:00
107384,WFC,107385,10/11/2012 15:57,35.18,35.18,35.16,35.165,235400,10/12/2012 10:00
107385,WFC,107386,10/11/2012 15:58,35.17,35.18,35.16,35.17,375200,10/12/2012 10:00
107386,WFC,107387,10/11/2012 15:59,35.17,35.19,35.16,35.19,585400,10/12/2012 10:00
107387,WFC,107388,10/11/2012 16:00,35.19,35.19,35.19,35.19,1400,10/12/2012 10:00
107388,WFC,107389,10/12/2012 9:30,33.84,33.93,33.69,33.7,4246800,10/12/2012 10:00
107389,WFC,107390,10/12/2012 9:30,33.83,33.99,33.65,33.7701,4689300,10/12/2012 10:00
107390,WFC,107391,10/12/2012 9:31,33.78,33.82,33.76,33.7926,579400,10/12/2012 10:00
107391,WFC,107392,10/12/2012 9:32,33.76,33.78,33.76,33.76,360800,10/12/2012 10:00
107392,WFC,107393,10/12/2012 9:33,33.7699,33.9,33.76,33.83,710300,10/12/2012 10:00
107393,WFC,107394,10/12/2012 9:34,33.83,33.92,33.81,33.92,566900,10/12/2012 10:00
107394,WFC,107395,10/12/2012 9:34,33.83,33.93,33.81,33.9272,584100,10/12/2012 10:00
107395,WFC,107396,10/12/2012 9:35,33.925,33.99,33.88,33.97,357600,10/12/2012 10:00
107396,WFC,107397,10/12/2012 9:36,33.97,34.05,33.94,34.05,422700,10/12/2012 10:00
107397,WFC,107398,10/12/2012 9:36,33.9604,34.05,33.94,34.05,423400,10/12/2012 10:00
107398,WFC,107399,10/12/2012 9:37,34.07,34.19,34,34.01,446300,10/12/2012 10:00
107399,WFC,107400,10/12/2012 9:38,34.01,34.13,33.95,33.96,283000,10/12/2012 10:00
107400,WFC,107401,10/12/2012 9:39,33.96,33.97,33.8,33.81,293600,10/12/2012 10:00
107401,WFC,107402,10/12/2012 9:40,33.8,33.88,33.77,33.84,441900,10/12/2012 10:00
107402,WFC,107403,10/12/2012 9:41,33.84,33.87,33.78,33.85,303300,10/12/2012 10:00
107403,WFC,107404,10/12/2012 9:41,33.84,33.87,33.78,33.8481,307500,10/12/2012 10:00
107404,WFC,107405,10/12/2012 9:42,33.85,33.89,33.81,33.8783,221100,10/12/2012 10:00
107405,WFC,107406,10/12/2012 9:43,33.87,33.93,33.86,33.907,168200,10/12/2012 10:00
107406,WFC,107407,10/12/2012 9:44,33.9099,33.91,33.87,33.88,157200,10/12/2012 10:00
107407,WFC,107408,10/12/2012 9:45,33.8427,33.8427,33.82,33.831,74200,10/12/2012 10:00
107408,WFC,107409,10/12/2012 9:45,33.8427,33.8427,33.82,33.83,79600,10/12/2012 10:00
107409,WFC,107410,10/12/2012 9:46,33.83,33.9,33.8,33.9,420000,10/12/2012 10:00
107410,WFC,107411,10/12/2012 9:47,33.9,34.02,33.9,34,397200,10/12/2012 10:00
107411,WFC,107412,10/12/2012 9:48,34.005,34.01,33.87,33.88,251700,10/12/2012 10:00
107412,WFC,107413,10/12/2012 9:49,33.89,34.02,33.89,34.02,299000,10/12/2012 10:00
107413,WFC,107414,10/12/2012 9:50,34.04,34.08,34.02,34.0325,292500,10/12/2012 10:00
107414,WFC,107415,10/12/2012 9:51,34.04,34.04,33.99,33.99,163400,10/12/2012 10:00
107415,WFC,107416,10/12/2012 9:52,34,34.02,33.96,33.97,215100,10/12/2012 10:00
107416,WFC,107417,10/12/2012 9:53,33.97,34.05,33.96,34.05,214100,10/12/2012 10:00
107417,WFC,107418,10/12/2012 9:53,33.97,34.05,33.96,34.048,214200,10/12/2012 10:00
107418,WFC,107419,10/12/2012 9:54,34.04,34.15,34.01,34.14,154100,10/12/2012 10:00
107419,WFC,107420,10/12/2012 9:55,34.1376,34.145,34.07,34.12,219400,10/12/2012 10:00
107420,WFC,107421,10/12/2012 9:56,34.11,34.12,34.1,34.11,138600,10/12/2012 10:00
107421,WFC,107422,10/12/2012 9:57,34.1099,34.15,34.101,34.14,1601900,10/12/2012 10:00
107422,WFC,107423,10/12/2012 9:58,34.137,34.2,34.1,34.11,254100,10/12/2012 10:00
107423,WFC,107424,10/12/2012 9:59,34.11,34.11,34.01,34.025,326700,10/12/2012 10:00
107424,WFC,107425,10/12/2012 10:00,34.025,34.05,34.01,34.045,212600,10/12/2012 10:00
107425,WFC,107426,10/12/2012 10:01,34.04,34.12,34.04,34.11,176500,10/12/2012 10:00
107426,WFC,107427,10/12/2012 10:02,34.11,34.12,34.09,34.11,152100,10/12/2012 10:00
107427,WFC,107428,10/12/2012 10:03,34.115,34.12,34.04,34.0514,156400,10/12/2012 10:00
107428,WFC,107429,10/12/2012 10:04,34.06,34.06,33.98,33.98,242200,10/12/2012 10:00
107429,WFC,107430,10/12/2012 10:05,33.99,34.02,33.98,33.99,174300,10/12/2012 10:00
107430,WFC,107431,10/12/2012 10:05,33.985,34.02,33.98,33.9911,175200,10/12/2012 10:00
107431,WFC,107432,10/12/2012 10:06,33.9901,34.0399,33.98,34.02,227900,10/12/2012 10:00
107432,WFC,107433,10/12/2012 10:07,34.02,34.04,34.02,34.03,139700,10/12/2012 10:00
107433,WFC,107434,10/12/2012 10:08,34.03,34.07,34.02,34.059,246700,10/12/2012 10:00
107434,WFC,107435,10/12/2012 10:09,34.059,34.08,34.04,34.05,142500,10/12/2012 10:00
107435,WFC,107436,10/12/2012 10:10,34.055,34.1,34.045,34.1,190100,10/12/2012 10:00
