index,symbol,nr,timestamp,open,high,low,close,volume,release_script
84019,QCOM,84020,7/18/2012 15:22,55.92,56.01,55.91,55.95,83600,7/18/2012 16:45
84020,QCOM,84021,7/18/2012 15:23,55.94,56,55.895,55.95,55300,7/18/2012 16:45
84021,QCOM,84022,7/18/2012 15:24,55.94,55.95,55.8842,55.885,51500,7/18/2012 16:45
84022,QCOM,84023,7/18/2012 15:25,55.89,55.91,55.88,55.8972,95300,7/18/2012 16:45
84023,QCOM,84024,7/18/2012 15:26,55.895,55.96,55.89,55.9485,58100,7/18/2012 16:45
84024,QCOM,84025,7/18/2012 15:27,55.93,55.93,55.87,55.9,40700,7/18/2012 16:45
84025,QCOM,84026,7/18/2012 15:28,55.9,55.95,55.8911,55.921,49000,7/18/2012 16:45
84026,QCOM,84027,7/18/2012 15:29,55.92,55.98,55.92,55.94,35700,7/18/2012 16:45
84027,QCOM,84028,7/18/2012 15:30,55.935,56,55.935,55.998,42100,7/18/2012 16:45
84028,QCOM,84029,7/18/2012 15:31,56.007,56.04,55.99,56.02,69400,7/18/2012 16:45
84029,QCOM,84030,7/18/2012 15:32,56.02,56.03,55.93,55.93,73300,7/18/2012 16:45
84030,QCOM,84031,7/18/2012 15:33,55.93,56.01,55.93,56,48300,7/18/2012 16:45
84031,QCOM,84032,7/18/2012 15:34,55.9916,56.06,55.9914,56.06,62300,7/18/2012 16:45
84032,QCOM,84033,7/18/2012 15:35,56.07,56.1,56.048,56.08,61100,7/18/2012 16:45
84033,QCOM,84034,7/18/2012 15:36,56.0872,56.125,56.07,56.0847,55700,7/18/2012 16:45
84034,QCOM,84035,7/18/2012 15:37,56.0882,56.13,56.08,56.12,59400,7/18/2012 16:45
84035,QCOM,84036,7/18/2012 15:38,56.11,56.12,56.08,56.085,54200,7/18/2012 16:45
84036,QCOM,84037,7/18/2012 15:39,56.085,56.15,56.08,56.11,56600,7/18/2012 16:45
84037,QCOM,84038,7/18/2012 15:40,56.1199,56.17,56.11,56.125,87200,7/18/2012 16:45
84038,QCOM,84039,7/18/2012 15:41,56.1288,56.13,56.1,56.125,44900,7/18/2012 16:45
84039,QCOM,84040,7/18/2012 15:42,56.125,56.14,56.125,56.1372,33000,7/18/2012 16:45
84040,QCOM,84041,7/18/2012 15:43,56.14,56.17,56.135,56.15,92400,7/18/2012 16:45
84041,QCOM,84042,7/18/2012 15:44,56.16,56.17,56.1,56.1128,60600,7/18/2012 16:45
84042,QCOM,84043,7/18/2012 15:45,56.11,56.12,56.065,56.065,90700,7/18/2012 16:45
84043,QCOM,84044,7/18/2012 15:46,56.07,56.07,56.04,56.055,45700,7/18/2012 16:45
84044,QCOM,84045,7/18/2012 15:47,56.0511,56.095,56.02,56.09,76500,7/18/2012 16:45
84045,QCOM,84046,7/18/2012 15:48,56.095,56.11,56.04,56.06,78200,7/18/2012 16:45
84046,QCOM,84047,7/18/2012 15:49,56.05,56.07,56.025,56.03,54700,7/18/2012 16:45
84047,QCOM,84048,7/18/2012 15:50,56.03,56.03,55.98,55.985,129300,7/18/2012 16:45
84048,QCOM,84049,7/18/2012 15:51,55.99,55.99,55.87,55.92,150100,7/18/2012 16:45
84049,QCOM,84050,7/18/2012 15:52,55.92,55.94,55.9,55.93,65500,7/18/2012 16:45
84050,QCOM,84051,7/18/2012 15:53,55.93,55.94,55.92,55.94,60600,7/18/2012 16:45
84051,QCOM,84052,7/18/2012 15:54,55.93,55.94,55.9,55.92,98400,7/18/2012 16:45
84052,QCOM,84053,7/18/2012 15:55,55.93,55.97,55.92,55.95,85300,7/18/2012 16:45
84053,QCOM,84054,7/18/2012 15:56,55.95,55.96,55.93,55.94,91100,7/18/2012 16:45
84054,QCOM,84055,7/18/2012 15:57,55.94,55.94,55.92,55.92,70100,7/18/2012 16:45
84055,QCOM,84056,7/18/2012 15:58,55.925,56,55.92,55.995,121200,7/18/2012 16:45
84056,QCOM,84057,7/18/2012 15:59,55.99,56.09,55.92,56.07,224300,7/18/2012 16:45
84057,QCOM,84058,7/18/2012 16:00,56.07,56.07,56.07,56.07,100,7/18/2012 16:45
84058,QCOM,84059,7/19/2012 9:30,58.85,58.86,58.44,58.775,1370300,7/18/2012 16:45
84059,QCOM,84060,7/19/2012 9:31,58.76,58.81,58.5,58.74,469600,7/18/2012 16:45
84060,QCOM,84061,7/19/2012 9:32,58.73,58.89,58.53,58.75,181400,7/18/2012 16:45
84061,QCOM,84062,7/19/2012 9:33,58.76,58.79,58.27,58.42,237900,7/18/2012 16:45
84062,QCOM,84063,7/19/2012 9:34,58.42,58.5,58.3,58.485,199500,7/18/2012 16:45
84063,QCOM,84064,7/19/2012 9:35,58.48,58.53,58.47,58.52,125300,7/18/2012 16:45
84064,QCOM,84065,7/19/2012 9:36,58.53,58.62,58.52,58.57,150100,7/18/2012 16:45
84065,QCOM,84066,7/19/2012 9:37,58.57,58.75,58.57,58.61,397900,7/18/2012 16:45
84066,QCOM,84067,7/19/2012 9:38,58.61,58.61,58.42,58.505,170800,7/18/2012 16:45
84067,QCOM,84068,7/19/2012 9:39,58.51,58.55,58.29,58.31,230400,7/18/2012 16:45
84068,QCOM,84069,7/19/2012 9:40,58.31,58.49,58.13,58.48,249000,7/18/2012 16:45
84069,QCOM,84070,7/19/2012 9:41,58.4724,58.52,58.4,58.43,200500,7/18/2012 16:45
84070,QCOM,84071,7/19/2012 9:42,58.42,58.5,58.19,58.27,126300,7/18/2012 16:45
84071,QCOM,84072,7/19/2012 9:43,58.26,58.3,58.13,58.1375,151000,7/18/2012 16:45
84072,QCOM,84073,7/19/2012 9:44,58.1395,58.19,57.93,58.06,231900,7/18/2012 16:45
84073,QCOM,84074,7/19/2012 9:45,58.0501,58.15,58.0501,58.1,169500,7/18/2012 16:45
84074,QCOM,84075,7/19/2012 9:46,58.1,58.46,58.07,58.35,291300,7/18/2012 16:45
84075,QCOM,84076,7/19/2012 9:47,58.35,58.35,58.16,58.17,125300,7/18/2012 16:45
84076,QCOM,84077,7/19/2012 9:48,58.18,58.26,58,58.05,180300,7/18/2012 16:45
84077,QCOM,84078,7/19/2012 9:49,58.05,58.05,57.71,57.95,230300,7/18/2012 16:45
84078,QCOM,84079,7/19/2012 9:50,57.94,57.97,57.91,57.94,104000,7/18/2012 16:45
84079,QCOM,84080,7/19/2012 9:51,57.93,58.03,57.87,57.93,274400,7/18/2012 16:45
84080,QCOM,84081,7/19/2012 9:52,57.93,57.95,57.86,57.86,85700,7/18/2012 16:45
84081,QCOM,84082,7/19/2012 9:53,57.86,57.94,57.74,57.7981,389100,7/18/2012 16:45
84082,QCOM,84083,7/19/2012 9:54,57.8,58.01,57.7975,57.98,167100,7/18/2012 16:45
84083,QCOM,84084,7/19/2012 9:55,57.97,58.02,57.94,58,108500,7/18/2012 16:45
84084,QCOM,84085,7/19/2012 9:56,57.995,58.05,57.97,58,233500,7/18/2012 16:45
84085,QCOM,84086,7/19/2012 9:57,58.01,58.17,57.91,57.92,89600,7/18/2012 16:45
84086,QCOM,84087,7/19/2012 9:58,57.92,57.92,57.61,57.67,93500,7/18/2012 16:45
84087,QCOM,84088,7/19/2012 9:59,57.68,57.87,57.68,57.83,120100,7/18/2012 16:45
84088,QCOM,84089,7/19/2012 10:00,57.83,57.87,57.73,57.82,80600,7/18/2012 16:45
84089,QCOM,84090,7/19/2012 10:01,57.84,57.85,57.51,57.6,171600,7/18/2012 16:45
84090,QCOM,84091,7/19/2012 10:02,57.6,57.66,57.56,57.64,180900,7/18/2012 16:45
84091,QCOM,84092,7/19/2012 10:03,57.63,57.74,57.63,57.74,121400,7/18/2012 16:45
84092,QCOM,84093,7/19/2012 10:04,57.74,57.93,57.73,57.73,153200,7/18/2012 16:45
84093,QCOM,84094,7/19/2012 10:05,57.74,57.74,57.49,57.51,153900,7/18/2012 16:45
84094,QCOM,84095,7/19/2012 10:06,57.501,57.64,57.5,57.625,88900,7/18/2012 16:45
84095,QCOM,84096,7/19/2012 10:07,57.63,57.66,57.49,57.49,134300,7/18/2012 16:45
84096,QCOM,84097,7/19/2012 10:08,57.495,57.64,57.4875,57.62,157100,7/18/2012 16:45
84097,QCOM,84098,7/19/2012 10:09,57.63,57.83,57.62,57.81,177000,7/18/2012 16:45
84098,QCOM,84099,7/19/2012 10:10,57.81,57.87,57.68,57.7,142700,7/18/2012 16:45
84099,QCOM,84100,7/19/2012 10:11,57.695,57.84,57.6484,57.665,101700,7/18/2012 16:45
84100,QCOM,84101,7/19/2012 10:12,57.67,57.7,57.53,57.5352,100200,7/18/2012 16:45
84101,QCOM,84102,7/19/2012 10:13,57.5301,57.62,57.53,57.5902,38200,7/18/2012 16:45
84102,QCOM,84103,7/19/2012 10:14,57.61,57.84,57.591,57.8,139000,7/18/2012 16:45
84103,QCOM,84104,7/19/2012 10:15,57.8,57.98,57.8,57.952,168400,7/18/2012 16:45
84104,QCOM,84105,7/19/2012 10:16,57.96,58,57.84,57.9001,220400,7/18/2012 16:45
84105,QCOM,84106,7/19/2012 10:17,57.9,57.91,57.8,57.85,74700,7/18/2012 16:45
84106,QCOM,84107,7/19/2012 10:18,57.865,58.03,57.865,57.9,138500,7/18/2012 16:45
84107,QCOM,84108,7/19/2012 10:19,57.8999,58.01,57.86,57.965,90500,7/18/2012 16:45
84108,QCOM,84109,7/19/2012 10:20,57.97,58.11,57.97,58.05,156200,7/18/2012 16:45
84109,QCOM,84110,7/19/2012 10:21,58.065,58.17,58.045,58.16,198200,7/18/2012 16:45
84110,QCOM,84111,7/19/2012 10:22,58.16,58.2,58.11,58.11,75500,7/18/2012 16:45
84111,QCOM,84112,7/19/2012 10:23,58.12,58.29,58.12,58.29,115200,7/18/2012 16:45
84112,QCOM,84113,7/19/2012 10:24,58.27,58.28,58.18,58.18,60100,7/18/2012 16:45
84113,QCOM,84114,7/19/2012 10:25,58.18,58.18,58.05,58.07,49200,7/18/2012 16:45
84114,QCOM,84115,7/19/2012 10:26,58.06,58.11,58.02,58.02,25500,7/18/2012 16:45
84115,QCOM,84116,7/19/2012 10:27,58.02,58.04,57.9589,58.03,50100,7/18/2012 16:45
84116,QCOM,84117,7/19/2012 10:28,58.03,58.05,58.01,58.04,29600,7/18/2012 16:45
84117,QCOM,84118,7/19/2012 10:29,58.04,58.04,57.95,57.99,44400,7/18/2012 16:45
84118,QCOM,84119,7/19/2012 10:30,57.99,58.06,57.96,58.05,66700,7/18/2012 16:45
84119,QCOM,84120,7/19/2012 10:31,58.05,58.0511,57.975,57.9811,43900,7/18/2012 16:45
84120,QCOM,84121,7/19/2012 10:32,57.99,57.995,57.95,57.96,37400,7/18/2012 16:45
84121,QCOM,84122,7/19/2012 10:33,57.96,58.01,57.93,57.93,45700,7/18/2012 16:45
84122,QCOM,84123,7/19/2012 10:34,57.93,58.01,57.88,57.95,46000,7/18/2012 16:45
84123,QCOM,84124,7/19/2012 10:35,57.96,57.99,57.88,57.8874,19800,7/18/2012 16:45
84124,QCOM,84125,7/19/2012 10:36,57.88,57.885,57.765,57.775,64400,7/18/2012 16:45
84125,QCOM,84126,7/19/2012 10:37,57.78,57.83,57.75,57.82,45900,7/18/2012 16:45
84126,QCOM,84127,7/19/2012 10:38,57.81,57.83,57.7889,57.83,34300,7/18/2012 16:45
84127,QCOM,84128,7/19/2012 10:39,57.835,57.91,57.835,57.86,23500,7/18/2012 16:45
84128,QCOM,84129,7/19/2012 10:40,57.86,57.865,57.75,57.805,37600,7/18/2012 16:45
84129,QCOM,84130,7/19/2012 10:41,57.8,57.83,57.79,57.82,36500,7/18/2012 16:45
84130,QCOM,84131,7/19/2012 10:42,57.82,57.905,57.8121,57.8805,44300,7/18/2012 16:45
84131,QCOM,84132,7/19/2012 10:43,57.89,57.95,57.88,57.89,40800,7/18/2012 16:45
84132,QCOM,84133,7/19/2012 10:44,57.885,57.9189,57.86,57.89,36300,7/18/2012 16:45
84133,QCOM,84134,7/19/2012 10:45,57.885,57.91,57.86,57.88,52500,7/18/2012 16:45
84134,QCOM,84135,7/19/2012 10:46,57.885,57.885,57.83,57.85,25100,7/18/2012 16:45
84135,QCOM,84136,7/19/2012 10:47,57.85,57.88,57.84,57.8711,52300,7/18/2012 16:45
84136,QCOM,84137,7/19/2012 10:48,57.87,58.05,57.87,58.05,55000,7/18/2012 16:45
84137,QCOM,84138,7/19/2012 10:49,58.04,58.2,58.02,58.1682,102000,7/18/2012 16:45
84138,QCOM,84139,7/19/2012 10:50,58.17,58.17,58.06,58.07,158300,7/18/2012 16:45
84139,QCOM,84140,7/19/2012 10:51,58.07,58.08,57.98,58.03,62400,7/18/2012 16:45
84140,QCOM,84141,7/19/2012 10:52,58.03,58.04,57.97,57.97,77400,7/18/2012 16:45
84141,QCOM,84142,7/19/2012 10:53,57.98,58,57.9,57.9328,37400,7/18/2012 16:45
84142,QCOM,84143,7/19/2012 10:54,57.93,58.01,57.93,58,167600,7/18/2012 16:45
84143,QCOM,84144,7/19/2012 10:55,58,58.05,58,58.05,56600,7/18/2012 16:45
84144,QCOM,84145,7/19/2012 10:56,58.05,58.11,58.04,58.1,70700,7/18/2012 16:45
84145,QCOM,84146,7/19/2012 10:57,58.11,58.12,58.08,58.08,97300,7/18/2012 16:45
84146,QCOM,84147,7/19/2012 10:58,58.07,58.13,58.07,58.1145,65200,7/18/2012 16:45
84147,QCOM,84148,7/19/2012 10:59,58.12,58.17,58.07,58.1689,85600,7/18/2012 16:45
84148,QCOM,84149,7/19/2012 11:00,58.165,58.25,58.15,58.215,118600,7/18/2012 16:45
84149,QCOM,84150,7/19/2012 11:01,58.21,58.23,58.16,58.195,73200,7/18/2012 16:45
84150,QCOM,84151,7/19/2012 11:02,58.19,58.21,58.03,58.03,58200,7/18/2012 16:45
84151,QCOM,84152,7/19/2012 11:03,58.02,58.09,58.02,58.075,67500,7/18/2012 16:45
84152,QCOM,84153,7/19/2012 11:04,58.07,58.18,58.07,58.17,44500,7/18/2012 16:45
84153,QCOM,84154,7/19/2012 11:05,58.16,58.22,58.16,58.2,48600,7/18/2012 16:45
84154,QCOM,84155,7/19/2012 11:06,58.22,58.23,58.195,58.2,30100,7/18/2012 16:45
84155,QCOM,84156,7/19/2012 11:07,58.2,58.25,58.1928,58.24,46700,7/18/2012 16:45
84156,QCOM,84157,7/19/2012 11:08,58.24,58.28,58.215,58.24,112800,7/18/2012 16:45
84157,QCOM,84158,7/19/2012 11:09,58.245,58.26,58.19,58.22,49600,7/18/2012 16:45
84158,QCOM,84159,7/19/2012 11:10,58.225,58.26,58.22,58.26,70600,7/18/2012 16:45
84159,QCOM,84160,7/19/2012 11:11,58.26,58.26,58.24,58.25,56200,7/18/2012 16:45
84160,QCOM,84161,7/19/2012 11:12,58.25,58.35,58.25,58.31,58300,7/18/2012 16:45
84161,QCOM,84162,7/19/2012 11:13,58.32,58.34,58.32,58.33,49500,7/18/2012 16:45
84162,QCOM,84163,7/19/2012 11:14,58.32,58.33,58.21,58.25,70400,7/18/2012 16:45
84163,QCOM,84164,7/19/2012 11:15,58.25,58.29,58.2,58.255,50200,7/18/2012 16:45
84164,QCOM,84165,7/19/2012 11:16,58.25,58.29,58.245,58.27,51200,7/18/2012 16:45
84165,QCOM,84166,7/19/2012 11:17,58.26,58.31,58.26,58.29,87200,7/18/2012 16:45
84166,QCOM,84167,7/19/2012 11:18,58.295,58.34,58.28,58.33,121300,7/18/2012 16:45
84167,QCOM,84168,7/19/2012 11:19,58.34,58.34,58.32,58.33,13500,7/18/2012 16:45
84168,QCOM,84169,7/19/2012 11:20,58.32,58.32,58.3,58.3062,39700,7/18/2012 16:45
84169,QCOM,84170,7/19/2012 11:21,58.3005,58.31,58.29,58.3,17800,7/18/2012 16:45
84170,QCOM,84171,7/19/2012 11:22,58.3,58.31,58.16,58.19,74900,7/18/2012 16:45
84171,QCOM,84172,7/19/2012 11:23,58.19,58.2,58.1682,58.19,25800,7/18/2012 16:45
84172,QCOM,84173,7/19/2012 11:24,58.1899,58.24,58.185,58.21,59700,7/18/2012 16:45
84173,QCOM,84174,7/19/2012 11:25,58.22,58.23,58.2,58.22,20900,7/18/2012 16:45
84174,QCOM,84175,7/19/2012 11:26,58.22,58.245,58.2,58.24,39100,7/18/2012 16:45
84175,QCOM,84176,7/19/2012 11:27,58.23,58.31,58.23,58.3,56000,7/18/2012 16:45
84176,QCOM,84177,7/19/2012 11:28,58.3,58.31,58.3,58.3001,20100,7/18/2012 16:45
84177,QCOM,84178,7/19/2012 11:29,58.3,58.31,58.26,58.26,18800,7/18/2012 16:45
114747,QCOM,114748,11/7/2012 14:00,58.91,59.005,58.91,58.97,20300,11/7/2012 16:45
114748,QCOM,114749,11/7/2012 14:01,58.97,58.99,58.96,58.99,11000,11/7/2012 16:45
114749,QCOM,114750,11/7/2012 14:02,58.988,59.025,58.97,59.025,27800,11/7/2012 16:45
114750,QCOM,114751,11/7/2012 14:03,59.03,59.055,59.03,59.04,22900,11/7/2012 16:45
114751,QCOM,114752,11/7/2012 14:04,59.04,59.085,59,59.025,40200,11/7/2012 16:45
114752,QCOM,114753,11/7/2012 14:05,59.03,59.03,58.96,58.97,35100,11/7/2012 16:45
114753,QCOM,114754,11/7/2012 14:06,58.98,59.01,58.975,59.005,17800,11/7/2012 16:45
114754,QCOM,114755,11/7/2012 14:07,59.005,59.01,58.97,58.995,36300,11/7/2012 16:45
114755,QCOM,114756,11/7/2012 14:08,58.99,59.02,58.99,59,29300,11/7/2012 16:45
114756,QCOM,114757,11/7/2012 14:09,59,59.055,59,59.01,84100,11/7/2012 16:45
114757,QCOM,114758,11/7/2012 14:10,59,59.0267,59,59.009,35400,11/7/2012 16:45
114758,QCOM,114759,11/7/2012 14:11,59,59,58.935,58.96,38800,11/7/2012 16:45
114759,QCOM,114760,11/7/2012 14:12,58.97,58.983,58.95,58.98,17900,11/7/2012 16:45
114760,QCOM,114761,11/7/2012 14:13,58.98,58.985,58.92,58.935,42300,11/7/2012 16:45
114761,QCOM,114762,11/7/2012 14:14,58.93,58.96,58.91,58.95,20400,11/7/2012 16:45
114762,QCOM,114763,11/7/2012 14:15,58.94,58.96,58.93,58.9405,36800,11/7/2012 16:45
114763,QCOM,114764,11/7/2012 14:16,58.95,58.98,58.94,58.9628,25700,11/7/2012 16:45
114764,QCOM,114765,11/7/2012 14:17,58.96,59,58.91,58.944,68800,11/7/2012 16:45
114765,QCOM,114766,11/7/2012 14:18,58.94,58.98,58.92,58.98,25600,11/7/2012 16:45
114766,QCOM,114767,11/7/2012 14:19,58.97,58.975,58.92,58.92,24200,11/7/2012 16:45
114767,QCOM,114768,11/7/2012 14:20,58.925,58.97,58.92,58.94,25100,11/7/2012 16:45
114768,QCOM,114769,11/7/2012 14:21,58.9455,58.97,58.94,58.96,24200,11/7/2012 16:45
114769,QCOM,114770,11/7/2012 14:22,58.962,58.985,58.94,58.945,23900,11/7/2012 16:45
114770,QCOM,114771,11/7/2012 14:23,58.95,58.97,58.945,58.96,46800,11/7/2012 16:45
114771,QCOM,114772,11/7/2012 14:24,58.9528,58.955,58.9,58.92,21000,11/7/2012 16:45
114772,QCOM,114773,11/7/2012 14:25,58.9217,58.94,58.89,58.89,61200,11/7/2012 16:45
114773,QCOM,114774,11/7/2012 14:26,58.87,58.88,58.86,58.875,27300,11/7/2012 16:45
114774,QCOM,114775,11/7/2012 14:27,58.88,58.88,58.83,58.84,34200,11/7/2012 16:45
114775,QCOM,114776,11/7/2012 14:28,58.84,58.86,58.82,58.82,45700,11/7/2012 16:45
114776,QCOM,114777,11/7/2012 14:29,58.82,58.84,58.8,58.835,40500,11/7/2012 16:45
114777,QCOM,114778,11/7/2012 14:30,58.82,58.84,58.79,58.817,92500,11/7/2012 16:45
114778,QCOM,114779,11/7/2012 14:31,58.82,58.86,58.8,58.84,103800,11/7/2012 16:45
114779,QCOM,114780,11/7/2012 14:32,58.84,58.88,58.84,58.87,16400,11/7/2012 16:45
114780,QCOM,114781,11/7/2012 14:33,58.88,58.915,58.86,58.88,42800,11/7/2012 16:45
114781,QCOM,114782,11/7/2012 14:34,58.89,58.89,58.84,58.85,18100,11/7/2012 16:45
114782,QCOM,114783,11/7/2012 14:35,58.86,58.88,58.85,58.855,19000,11/7/2012 16:45
114783,QCOM,114784,11/7/2012 14:36,58.85,58.85,58.82,58.83,23300,11/7/2012 16:45
114784,QCOM,114785,11/7/2012 14:37,58.83,58.84,58.815,58.82,23700,11/7/2012 16:45
114785,QCOM,114786,11/7/2012 14:38,58.82,58.82,58.77,58.78,28200,11/7/2012 16:45
114786,QCOM,114787,11/7/2012 14:39,58.77,58.775,58.73,58.73,37900,11/7/2012 16:45
114787,QCOM,114788,11/7/2012 14:40,58.73,58.73,58.68,58.7,39400,11/7/2012 16:45
114788,QCOM,114789,11/7/2012 14:41,58.695,58.7,58.66,58.66,42200,11/7/2012 16:45
114789,QCOM,114790,11/7/2012 14:42,58.65,58.65,58.6,58.6,34700,11/7/2012 16:45
114790,QCOM,114791,11/7/2012 14:43,58.6,58.61,58.59,58.6,54900,11/7/2012 16:45
114791,QCOM,114792,11/7/2012 14:44,58.595,58.61,58.59,58.59,34800,11/7/2012 16:45
114792,QCOM,114793,11/7/2012 14:45,58.595,58.64,58.59,58.63,48100,11/7/2012 16:45
114793,QCOM,114794,11/7/2012 14:46,58.64,58.65,58.6,58.6,20700,11/7/2012 16:45
114794,QCOM,114795,11/7/2012 14:47,58.6,58.615,58.59,58.6,42800,11/7/2012 16:45
114795,QCOM,114796,11/7/2012 14:48,58.595,58.61,58.59,58.6,37400,11/7/2012 16:45
114796,QCOM,114797,11/7/2012 14:49,58.595,58.62,58.59,58.61,35700,11/7/2012 16:45
114797,QCOM,114798,11/7/2012 14:50,58.62,58.68,58.615,58.68,28700,11/7/2012 16:45
114798,QCOM,114799,11/7/2012 14:51,58.68,58.7,58.62,58.63,34400,11/7/2012 16:45
114799,QCOM,114800,11/7/2012 14:52,58.6272,58.64,58.61,58.615,27500,11/7/2012 16:45
114800,QCOM,114801,11/7/2012 14:53,58.625,58.63,58.595,58.61,32600,11/7/2012 16:45
114801,QCOM,114802,11/7/2012 14:54,58.6,58.65,58.6,58.65,27200,11/7/2012 16:45
114802,QCOM,114803,11/7/2012 14:55,58.65,58.74,58.645,58.69,77400,11/7/2012 16:45
114803,QCOM,114804,11/7/2012 14:56,58.7,58.73,58.67,58.73,45800,11/7/2012 16:45
114804,QCOM,114805,11/7/2012 14:57,58.74,58.78,58.705,58.76,37800,11/7/2012 16:45
114805,QCOM,114806,11/7/2012 14:58,58.76,58.82,58.76,58.79,24000,11/7/2012 16:45
114806,QCOM,114807,11/7/2012 14:59,58.79,58.82,58.785,58.82,20700,11/7/2012 16:45
114807,QCOM,114808,11/7/2012 15:00,58.82,58.82,58.76,58.76,20200,11/7/2012 16:45
114808,QCOM,114809,11/7/2012 15:01,58.76,58.76,58.69,58.69,38100,11/7/2012 16:45
114809,QCOM,114810,11/7/2012 15:02,58.69,58.71,58.62,58.63,70200,11/7/2012 16:45
114810,QCOM,114811,11/7/2012 15:03,58.63,58.68,58.63,58.65,45500,11/7/2012 16:45
114811,QCOM,114812,11/7/2012 15:04,58.65,58.65,58.59,58.6,107100,11/7/2012 16:45
114812,QCOM,114813,11/7/2012 15:05,58.6,58.64,58.57,58.59,85700,11/7/2012 16:45
114813,QCOM,114814,11/7/2012 15:06,58.59,58.59,58.47,58.47,74400,11/7/2012 16:45
114814,QCOM,114815,11/7/2012 15:07,58.47,58.4701,58.38,58.38,113300,11/7/2012 16:45
114815,QCOM,114816,11/7/2012 15:08,58.39,58.4155,58.37,58.4,77300,11/7/2012 16:45
114816,QCOM,114817,11/7/2012 15:09,58.4,58.44,58.38,58.3999,78900,11/7/2012 16:45
114817,QCOM,114818,11/7/2012 15:10,58.3901,58.59,58.3901,58.59,48500,11/7/2012 16:45
114818,QCOM,114819,11/7/2012 15:11,58.59,58.62,58.54,58.55,51600,11/7/2012 16:45
114819,QCOM,114820,11/7/2012 15:12,58.55,58.56,58.485,58.49,54500,11/7/2012 16:45
114820,QCOM,114821,11/7/2012 15:13,58.487,58.51,58.44,58.44,46600,11/7/2012 16:45
114821,QCOM,114822,11/7/2012 15:14,58.45,58.48,58.41,58.42,88500,11/7/2012 16:45
114822,QCOM,114823,11/7/2012 15:15,58.42,58.44,58.37,58.37,59000,11/7/2012 16:45
114823,QCOM,114824,11/7/2012 15:16,58.38,58.41,58.36,58.36,68100,11/7/2012 16:45
114824,QCOM,114825,11/7/2012 15:17,58.36,58.37,58.34,58.36,103900,11/7/2012 16:45
114825,QCOM,114826,11/7/2012 15:18,58.355,58.355,58.28,58.3,95300,11/7/2012 16:45
114826,QCOM,114827,11/7/2012 15:19,58.3,58.31,58.25,58.29,85000,11/7/2012 16:45
114827,QCOM,114828,11/7/2012 15:20,58.3,58.39,58.284,58.37,55500,11/7/2012 16:45
114828,QCOM,114829,11/7/2012 15:21,58.38,58.41,58.36,58.4,65400,11/7/2012 16:45
114829,QCOM,114830,11/7/2012 15:22,58.39,58.4,58.35,58.35,77800,11/7/2012 16:45
114830,QCOM,114831,11/7/2012 15:23,58.355,58.38,58.33,58.38,88500,11/7/2012 16:45
114831,QCOM,114832,11/7/2012 15:24,58.385,58.47,58.37,58.44,67500,11/7/2012 16:45
114832,QCOM,114833,11/7/2012 15:25,58.47,58.52,58.4,58.5,136500,11/7/2012 16:45
114833,QCOM,114834,11/7/2012 15:26,58.5,58.6,58.49,58.57,84400,11/7/2012 16:45
114834,QCOM,114835,11/7/2012 15:27,58.58,58.58,58.5,58.55,64300,11/7/2012 16:45
114835,QCOM,114836,11/7/2012 15:28,58.54,58.56,58.53,58.55,56200,11/7/2012 16:45
114836,QCOM,114837,11/7/2012 15:29,58.55,58.58,58.52,58.54,69700,11/7/2012 16:45
114837,QCOM,114838,11/7/2012 15:30,58.53,58.54,58.48,58.5,76100,11/7/2012 16:45
114838,QCOM,114839,11/7/2012 15:31,58.52,58.54,58.5,58.52,58900,11/7/2012 16:45
114839,QCOM,114840,11/7/2012 15:32,58.535,58.55,58.46,58.49,100700,11/7/2012 16:45
114840,QCOM,114841,11/7/2012 15:33,58.46,58.47,58.39,58.41,150100,11/7/2012 16:45
114841,QCOM,114842,11/7/2012 15:34,58.4,58.58,58.385,58.58,208600,11/7/2012 16:45
114842,QCOM,114843,11/7/2012 15:35,58.58,58.58,58.505,58.54,48000,11/7/2012 16:45
114843,QCOM,114844,11/7/2012 15:36,58.54,58.56,58.47,58.49,84100,11/7/2012 16:45
114844,QCOM,114845,11/7/2012 15:37,58.5,58.5,58.45,58.455,57600,11/7/2012 16:45
114845,QCOM,114846,11/7/2012 15:38,58.455,58.49,58.41,58.43,123500,11/7/2012 16:45
114846,QCOM,114847,11/7/2012 15:39,58.44,58.45,58.32,58.32,85100,11/7/2012 16:45
114847,QCOM,114848,11/7/2012 15:40,58.32,58.43,58.32,58.43,57900,11/7/2012 16:45
114848,QCOM,114849,11/7/2012 15:41,58.42,58.45,58.4,58.4,55600,11/7/2012 16:45
114849,QCOM,114850,11/7/2012 15:42,58.39,58.42,58.35,58.365,60000,11/7/2012 16:45
114850,QCOM,114851,11/7/2012 15:43,58.36,58.375,58.315,58.35,55000,11/7/2012 16:45
114851,QCOM,114852,11/7/2012 15:44,58.3501,58.38,58.32,58.34,126100,11/7/2012 16:45
114852,QCOM,114853,11/7/2012 15:45,58.35,58.36,58.31,58.35,113800,11/7/2012 16:45
114853,QCOM,114854,11/7/2012 15:46,58.34,58.46,58.3,58.45,162200,11/7/2012 16:45
114854,QCOM,114855,11/7/2012 15:47,58.46,58.47,58.35,58.38,146800,11/7/2012 16:45
114855,QCOM,114856,11/7/2012 15:48,58.38,58.42,58.32,58.33,122500,11/7/2012 16:45
