index,symbol,nr,timestamp,open,high,low,close,volume,release_script
112936,PFE,112937,10/31/2012 14:51,24.97,24.98,24.96,24.96,87400,11/1/2012 10:00
112937,PFE,112938,10/31/2012 14:52,24.96,24.97,24.96,24.96,32000,11/1/2012 10:00
112938,PFE,112939,10/31/2012 14:53,24.96,24.9698,24.95,24.95,61600,11/1/2012 10:00
112939,PFE,112940,10/31/2012 14:54,24.95,24.96,24.94,24.945,31800,11/1/2012 10:00
112940,PFE,112941,10/31/2012 14:55,24.94,24.95,24.93,24.93,55300,11/1/2012 10:00
112941,PFE,112942,10/31/2012 14:56,24.93,24.94,24.93,24.935,35800,11/1/2012 10:00
112942,PFE,112943,10/31/2012 14:57,24.935,24.94,24.93,24.935,44500,11/1/2012 10:00
112943,PFE,112944,10/31/2012 14:58,24.94,24.94,24.93,24.93,22700,11/1/2012 10:00
112944,PFE,112945,10/31/2012 14:59,24.93,24.94,24.93,24.935,39300,11/1/2012 10:00
112945,PFE,112946,10/31/2012 15:00,24.93,24.938,24.91,24.91,76600,11/1/2012 10:00
112946,PFE,112947,10/31/2012 15:01,24.915,24.9199,24.9,24.9,51200,11/1/2012 10:00
112947,PFE,112948,10/31/2012 15:02,24.9099,24.92,24.88,24.885,478100,11/1/2012 10:00
112948,PFE,112949,10/31/2012 15:03,24.89,24.91,24.88,24.91,312300,11/1/2012 10:00
112949,PFE,112950,10/31/2012 15:04,24.91,24.94,24.9,24.9399,107700,11/1/2012 10:00
112950,PFE,112951,10/31/2012 15:05,24.94,24.94,24.93,24.94,15900,11/1/2012 10:00
112951,PFE,112952,10/31/2012 15:06,24.94,24.94,24.93,24.9315,41300,11/1/2012 10:00
112952,PFE,112953,10/31/2012 15:07,24.94,24.94,24.93,24.94,13400,11/1/2012 10:00
112953,PFE,112954,10/31/2012 15:08,24.94,24.94,24.93,24.94,16000,11/1/2012 10:00
112954,PFE,112955,10/31/2012 15:09,24.94,24.96,24.93,24.94,117800,11/1/2012 10:00
112955,PFE,112956,10/31/2012 15:10,24.955,24.97,24.95,24.97,143400,11/1/2012 10:00
112956,PFE,112957,10/31/2012 15:11,24.97,24.97,24.96,24.97,39600,11/1/2012 10:00
112957,PFE,112958,10/31/2012 15:12,24.97,24.97,24.95,24.96,730800,11/1/2012 10:00
112958,PFE,112959,10/31/2012 15:13,24.96,24.98,24.95,24.965,377000,11/1/2012 10:00
112959,PFE,112960,10/31/2012 15:14,24.96,24.97,24.95,24.9517,212400,11/1/2012 10:00
112960,PFE,112961,10/31/2012 15:15,24.96,24.99,24.96,24.985,189600,11/1/2012 10:00
112961,PFE,112962,10/31/2012 15:16,24.975,24.985,24.97,24.98,106500,11/1/2012 10:00
112962,PFE,112963,10/31/2012 15:17,24.975,24.98,24.96,24.965,193500,11/1/2012 10:00
112963,PFE,112964,10/31/2012 15:18,24.97,24.97,24.96,24.97,12000,11/1/2012 10:00
112964,PFE,112965,10/31/2012 15:19,24.96,24.97,24.96,24.97,25200,11/1/2012 10:00
112965,PFE,112966,10/31/2012 15:20,24.965,24.97,24.95,24.9599,215600,11/1/2012 10:00
112966,PFE,112967,10/31/2012 15:21,24.955,24.955,24.94,24.945,102900,11/1/2012 10:00
112967,PFE,112968,10/31/2012 15:22,24.9401,24.95,24.93,24.94,130300,11/1/2012 10:00
112968,PFE,112969,10/31/2012 15:23,24.9306,24.94,24.9,24.905,229300,11/1/2012 10:00
112969,PFE,112970,10/31/2012 15:24,24.91,24.91,24.89,24.9,311800,11/1/2012 10:00
112970,PFE,112971,10/31/2012 15:25,24.9,24.92,24.89,24.915,175800,11/1/2012 10:00
112971,PFE,112972,10/31/2012 15:26,24.915,24.92,24.91,24.915,32100,11/1/2012 10:00
112972,PFE,112973,10/31/2012 15:27,24.92,24.94,24.91,24.94,180200,11/1/2012 10:00
112973,PFE,112974,10/31/2012 15:28,24.9341,24.96,24.93,24.96,65200,11/1/2012 10:00
112974,PFE,112975,10/31/2012 15:29,24.96,24.97,24.95,24.97,217600,11/1/2012 10:00
112975,PFE,112976,10/31/2012 15:30,24.97,24.98,24.963,24.98,56600,11/1/2012 10:00
112976,PFE,112977,10/31/2012 15:31,24.98,25.01,24.975,25.01,107400,11/1/2012 10:00
112977,PFE,112978,10/31/2012 15:32,25.005,25.01,24.99,24.995,225300,11/1/2012 10:00
112978,PFE,112979,10/31/2012 15:33,24.995,25,24.98,24.99,90500,11/1/2012 10:00
112979,PFE,112980,10/31/2012 15:34,24.985,24.9999,24.975,24.98,549700,11/1/2012 10:00
112980,PFE,112981,10/31/2012 15:35,24.99,24.99,24.97,24.975,110600,11/1/2012 10:00
112981,PFE,112982,10/31/2012 15:36,24.975,24.987,24.97,24.975,218700,11/1/2012 10:00
112982,PFE,112983,10/31/2012 15:37,24.975,24.99,24.96,24.99,345800,11/1/2012 10:00
112983,PFE,112984,10/31/2012 15:38,24.98,25.03,24.98,25,378900,11/1/2012 10:00
112984,PFE,112985,10/31/2012 15:39,24.995,25.01,24.99,25.01,62400,11/1/2012 10:00
112985,PFE,112986,10/31/2012 15:40,25.01,25.01,25,25.002,67500,11/1/2012 10:00
112986,PFE,112987,10/31/2012 15:41,25.005,25.01,24.99,24.995,485000,11/1/2012 10:00
112987,PFE,112988,10/31/2012 15:42,24.995,25,24.98,24.98,227300,11/1/2012 10:00
112988,PFE,112989,10/31/2012 15:43,24.99,24.99,24.95,24.95,188700,11/1/2012 10:00
112989,PFE,112990,10/31/2012 15:44,24.96,24.96,24.95,24.95,50100,11/1/2012 10:00
112990,PFE,112991,10/31/2012 15:45,24.95,24.955,24.91,24.91,246400,11/1/2012 10:00
112991,PFE,112992,10/31/2012 15:46,24.915,24.915,24.89,24.89,173500,11/1/2012 10:00
112992,PFE,112993,10/31/2012 15:47,24.89,24.9,24.89,24.895,70200,11/1/2012 10:00
112993,PFE,112994,10/31/2012 15:48,24.895,24.9,24.89,24.895,260500,11/1/2012 10:00
112994,PFE,112995,10/31/2012 15:49,24.89,24.9,24.89,24.9,164700,11/1/2012 10:00
112995,PFE,112996,10/31/2012 15:50,24.9,24.93,24.89,24.92,354400,11/1/2012 10:00
112996,PFE,112997,10/31/2012 15:51,24.93,24.93,24.92,24.925,121500,11/1/2012 10:00
112997,PFE,112998,10/31/2012 15:52,24.92,24.93,24.92,24.925,448800,11/1/2012 10:00
112998,PFE,112999,10/31/2012 15:53,24.925,24.93,24.91,24.915,190600,11/1/2012 10:00
112999,PFE,113000,10/31/2012 15:54,24.91,24.92,24.91,24.91,117300,11/1/2012 10:00
113000,PFE,113001,10/31/2012 15:55,24.91,24.94,24.9,24.935,442200,11/1/2012 10:00
113001,PFE,113002,10/31/2012 15:56,24.93,24.96,24.93,24.955,341700,11/1/2012 10:00
113002,PFE,113003,10/31/2012 15:57,24.955,24.96,24.93,24.935,455400,11/1/2012 10:00
113003,PFE,113004,10/31/2012 15:58,24.93,24.94,24.93,24.935,519200,11/1/2012 10:00
113004,PFE,113005,10/31/2012 15:59,24.935,24.94,24.88,24.88,1352200,11/1/2012 10:00
113005,PFE,113006,10/31/2012 16:00,24.89,24.89,24.89,24.89,200,11/1/2012 10:00
113006,PFE,113007,11/1/2012 9:30,24.8,24.81,24.61,24.6801,2020100,11/1/2012 10:00
113007,PFE,113008,11/1/2012 9:31,24.69,24.69,24.64,24.64,165100,11/1/2012 10:00
113008,PFE,113009,11/1/2012 9:32,24.64,24.65,24.54,24.56,522900,11/1/2012 10:00
113009,PFE,113010,11/1/2012 9:33,24.55,24.56,24.53,24.53,306200,11/1/2012 10:00
113010,PFE,113011,11/1/2012 9:34,24.53,24.55,24.5,24.54,384800,11/1/2012 10:00
113011,PFE,113012,11/1/2012 9:35,24.54,24.56,24.46,24.475,658600,11/1/2012 10:00
113012,PFE,113013,11/1/2012 9:36,24.48,24.49,24.39,24.42,431600,11/1/2012 10:00
113013,PFE,113014,11/1/2012 9:37,24.42,24.54,24.41,24.52,106500,11/1/2012 10:00
113014,PFE,113015,11/1/2012 9:38,24.52,24.55,24.51,24.52,116400,11/1/2012 10:00
113015,PFE,113016,11/1/2012 9:39,24.53,24.54,24.51,24.53,125400,11/1/2012 10:00
113016,PFE,113017,11/1/2012 9:40,24.53,24.6,24.525,24.56,392200,11/1/2012 10:00
113017,PFE,113018,11/1/2012 9:41,24.56,24.59,24.55,24.58,218900,11/1/2012 10:00
113018,PFE,113019,11/1/2012 9:42,24.5899,24.59,24.55,24.57,245400,11/1/2012 10:00
113019,PFE,113020,11/1/2012 9:43,24.565,24.57,24.51,24.54,293900,11/1/2012 10:00
113020,PFE,113021,11/1/2012 9:44,24.55,24.55,24.52,24.525,194600,11/1/2012 10:00
113021,PFE,113022,11/1/2012 9:45,24.53,24.54,24.51,24.535,230700,11/1/2012 10:00
113022,PFE,113023,11/1/2012 9:46,24.5385,24.56,24.52,24.53,458600,11/1/2012 10:00
113023,PFE,113024,11/1/2012 9:47,24.53,24.62,24.53,24.615,444200,11/1/2012 10:00
113024,PFE,113025,11/1/2012 9:48,24.62,24.6597,24.6,24.6244,676300,11/1/2012 10:00
113025,PFE,113026,11/1/2012 9:49,24.63,24.66,24.62,24.65,280200,11/1/2012 10:00
113026,PFE,113027,11/1/2012 9:50,24.65,24.66,24.63,24.65,329800,11/1/2012 10:00
113027,PFE,113028,11/1/2012 9:51,24.65,24.66,24.6401,24.645,313900,11/1/2012 10:00
113028,PFE,113029,11/1/2012 9:52,24.65,24.66,24.64,24.65,111900,11/1/2012 10:00
113029,PFE,113030,11/1/2012 9:53,24.65,24.65,24.6,24.6,422000,11/1/2012 10:00
113030,PFE,113031,11/1/2012 9:54,24.6,24.62,24.6,24.61,74300,11/1/2012 10:00
113031,PFE,113032,11/1/2012 9:55,24.61,24.62,24.6,24.605,139300,11/1/2012 10:00
113032,PFE,113033,11/1/2012 9:56,24.61,24.62,24.58,24.595,239000,11/1/2012 10:00
113033,PFE,113034,11/1/2012 9:57,24.595,24.61,24.58,24.59,175900,11/1/2012 10:00
113034,PFE,113035,11/1/2012 9:58,24.59,24.595,24.54,24.5501,229800,11/1/2012 10:00
113035,PFE,113036,11/1/2012 9:59,24.55,24.575,24.53,24.53,218600,11/1/2012 10:00
113036,PFE,113037,11/1/2012 10:00,24.53,24.59,24.53,24.59,246300,11/1/2012 10:00
113037,PFE,113038,11/1/2012 10:01,24.585,24.625,24.585,24.615,263700,11/1/2012 10:00
113038,PFE,113039,11/1/2012 10:02,24.62,24.62,24.57,24.5741,137800,11/1/2012 10:00
113039,PFE,113040,11/1/2012 10:03,24.57,24.58,24.56,24.57,116500,11/1/2012 10:00
113040,PFE,113041,11/1/2012 10:04,24.58,24.58,24.56,24.56,94200,11/1/2012 10:00
113041,PFE,113042,11/1/2012 10:05,24.57,24.57,24.54,24.55,143000,11/1/2012 10:00
113042,PFE,113043,11/1/2012 10:06,24.55,24.56,24.55,24.55,52400,11/1/2012 10:00
113043,PFE,113044,11/1/2012 10:07,24.56,24.56,24.52,24.525,113400,11/1/2012 10:00
113044,PFE,113045,11/1/2012 10:08,24.525,24.54,24.52,24.535,125800,11/1/2012 10:00
113045,PFE,113046,11/1/2012 10:09,24.5318,24.54,24.52,24.53,177700,11/1/2012 10:00
113046,PFE,113047,11/1/2012 10:10,24.52,24.53,24.5,24.5,193400,11/1/2012 10:00
113047,PFE,113048,11/1/2012 10:11,24.51,24.51,24.5,24.5,66400,11/1/2012 10:00
113048,PFE,113049,11/1/2012 10:12,24.505,24.51,24.49,24.49,241100,11/1/2012 10:00
113049,PFE,113050,11/1/2012 10:13,24.49,24.51,24.49,24.51,142200,11/1/2012 10:00
113050,PFE,113051,11/1/2012 10:14,24.51,24.54,24.505,24.52,290800,11/1/2012 10:00
113051,PFE,113052,11/1/2012 10:15,24.52,24.53,24.51,24.52,320000,11/1/2012 10:00
113052,PFE,113053,11/1/2012 10:16,24.5213,24.54,24.5,24.5,316500,11/1/2012 10:00
113053,PFE,113054,11/1/2012 10:17,24.5,24.51,24.49,24.5,149600,11/1/2012 10:00
113054,PFE,113055,11/1/2012 10:18,24.49,24.515,24.49,24.505,111600,11/1/2012 10:00
113055,PFE,113056,11/1/2012 10:19,24.5,24.55,24.5,24.52,293900,11/1/2012 10:00
113056,PFE,113057,11/1/2012 10:20,24.52,24.53,24.52,24.52,18100,11/1/2012 10:00
113057,PFE,113058,11/1/2012 10:21,24.52,24.55,24.52,24.55,215300,11/1/2012 10:00
113058,PFE,113059,11/1/2012 10:22,24.55,24.55,24.54,24.545,236800,11/1/2012 10:00
113059,PFE,113060,11/1/2012 10:23,24.545,24.55,24.525,24.545,669300,11/1/2012 10:00
113060,PFE,113061,11/1/2012 10:24,24.55,24.55,24.54,24.54,184600,11/1/2012 10:00
113061,PFE,113062,11/1/2012 10:25,24.54,24.54,24.53,24.53,83700,11/1/2012 10:00
113062,PFE,113063,11/1/2012 10:26,24.5399,24.54,24.52,24.52,75900,11/1/2012 10:00
113063,PFE,113064,11/1/2012 10:27,24.52,24.53,24.51,24.52,150900,11/1/2012 10:00
113064,PFE,113065,11/1/2012 10:28,24.52,24.53,24.52,24.524,36600,11/1/2012 10:00
113065,PFE,113066,11/1/2012 10:29,24.52,24.53,24.52,24.525,16000,11/1/2012 10:00
113066,PFE,113067,11/1/2012 10:30,24.525,24.53,24.52,24.52,43400,11/1/2012 10:00
113067,PFE,113068,11/1/2012 10:31,24.525,24.53,24.52,24.525,57200,11/1/2012 10:00
113068,PFE,113069,11/1/2012 10:32,24.53,24.53,24.52,24.52,26300,11/1/2012 10:00
113069,PFE,113070,11/1/2012 10:33,24.53,24.53,24.52,24.53,34800,11/1/2012 10:00
113070,PFE,113071,11/1/2012 10:34,24.525,24.53,24.51,24.51,408100,11/1/2012 10:00
113071,PFE,113072,11/1/2012 10:35,24.51,24.5199,24.49,24.505,256800,11/1/2012 10:00
113072,PFE,113073,11/1/2012 10:36,24.5,24.51,24.47,24.5,318600,11/1/2012 10:00
113073,PFE,113074,11/1/2012 10:37,24.5,24.52,24.49,24.52,180400,11/1/2012 10:00
113074,PFE,113075,11/1/2012 10:38,24.515,24.52,24.51,24.5125,13300,11/1/2012 10:00
113075,PFE,113076,11/1/2012 10:39,24.515,24.52,24.49,24.5099,166800,11/1/2012 10:00
113076,PFE,113077,11/1/2012 10:40,24.51,24.56,24.505,24.56,258400,11/1/2012 10:00
113077,PFE,113078,11/1/2012 10:41,24.56,24.56,24.54,24.545,173400,11/1/2012 10:00
113078,PFE,113079,11/1/2012 10:42,24.545,24.55,24.52,24.5229,86200,11/1/2012 10:00
113079,PFE,113080,11/1/2012 10:43,24.525,24.53,24.51,24.526,178500,11/1/2012 10:00
113080,PFE,113081,11/1/2012 10:44,24.52,24.53,24.51,24.515,45600,11/1/2012 10:00
113081,PFE,113082,11/1/2012 10:45,24.51,24.54,24.51,24.54,258700,11/1/2012 10:00
113082,PFE,113083,11/1/2012 10:46,24.53,24.54,24.52,24.52,179400,11/1/2012 10:00
113083,PFE,113084,11/1/2012 10:47,24.5201,24.53,24.51,24.51,94700,11/1/2012 10:00
113084,PFE,113085,11/1/2012 10:48,24.5199,24.53,24.5115,24.52,71200,11/1/2012 10:00
113085,PFE,113086,11/1/2012 10:49,24.53,24.53,24.52,24.523,47900,11/1/2012 10:00
113086,PFE,113087,11/1/2012 10:50,24.53,24.53,24.52,24.53,81900,11/1/2012 10:00
113087,PFE,113088,11/1/2012 10:51,24.53,24.57,24.5201,24.561,251500,11/1/2012 10:00
113088,PFE,113089,11/1/2012 10:52,24.57,24.57,24.55,24.56,134100,11/1/2012 10:00
113089,PFE,113090,11/1/2012 10:53,24.56,24.56,24.535,24.55,126300,11/1/2012 10:00
113090,PFE,113091,11/1/2012 10:54,24.55,24.55,24.54,24.55,76500,11/1/2012 10:00
113091,PFE,113092,11/1/2012 10:55,24.5425,24.55,24.54,24.545,38500,11/1/2012 10:00
113092,PFE,113093,11/1/2012 10:56,24.55,24.57,24.54,24.57,127800,11/1/2012 10:00
113093,PFE,113094,11/1/2012 10:57,24.56,24.57,24.53,24.5324,463800,11/1/2012 10:00
113094,PFE,113095,11/1/2012 10:58,24.53,24.555,24.53,24.5443,106400,11/1/2012 10:00
113095,PFE,113096,11/1/2012 10:59,24.545,24.55,24.54,24.545,47100,11/1/2012 10:00
113096,PFE,113097,11/1/2012 11:00,24.54,24.55,24.5,24.5,299300,11/1/2012 10:00
113097,PFE,113098,11/1/2012 11:01,24.53,24.54,24.515,24.52,100700,11/1/2012 10:00
113098,PFE,113099,11/1/2012 11:02,24.5118,24.528,24.51,24.51,66400,11/1/2012 10:00
113099,PFE,113100,11/1/2012 11:03,24.51,24.52,24.51,24.51,23300,11/1/2012 10:00
113100,PFE,113101,11/1/2012 11:04,24.5199,24.52,24.51,24.515,20400,11/1/2012 10:00
113101,PFE,113102,11/1/2012 11:05,24.52,24.52,24.51,24.52,43000,11/1/2012 10:00
113102,PFE,113103,11/1/2012 11:06,24.51,24.52,24.51,24.51,55900,11/1/2012 10:00
113103,PFE,113104,11/1/2012 11:07,24.51,24.52,24.51,24.515,65100,11/1/2012 10:00
113104,PFE,113105,11/1/2012 11:08,24.52,24.52,24.49,24.505,388400,11/1/2012 10:00
113105,PFE,113106,11/1/2012 11:09,24.505,24.51,24.5,24.5,26500,11/1/2012 10:00
113106,PFE,113107,11/1/2012 11:10,24.5,24.51,24.5,24.505,317100,11/1/2012 10:00
113107,PFE,113108,11/1/2012 11:11,24.51,24.51,24.5,24.505,296700,11/1/2012 10:00
113108,PFE,113109,11/1/2012 11:12,24.505,24.51,24.5,24.505,47500,11/1/2012 10:00
113109,PFE,113110,11/1/2012 11:13,24.5,24.51,24.49,24.49,81700,11/1/2012 10:00
113110,PFE,113111,11/1/2012 11:14,24.49,24.49,24.47,24.48,145900,11/1/2012 10:00
113111,PFE,113112,11/1/2012 11:15,24.475,24.51,24.47,24.501,273700,11/1/2012 10:00
113112,PFE,113113,11/1/2012 11:16,24.505,24.52,24.5,24.51,569600,11/1/2012 10:00
113113,PFE,113114,11/1/2012 11:17,24.5,24.51,24.5,24.5083,89600,11/1/2012 10:00
113114,PFE,113115,11/1/2012 11:18,24.51,24.51,24.49,24.4999,74000,11/1/2012 10:00
113115,PFE,113116,11/1/2012 11:19,24.49,24.5,24.48,24.488,134700,11/1/2012 10:00
113116,PFE,113117,11/1/2012 11:20,24.485,24.49,24.46,24.4693,282900,11/1/2012 10:00
113117,PFE,113118,11/1/2012 11:21,24.46,24.47,24.46,24.46,12200,11/1/2012 10:00
113118,PFE,113119,11/1/2012 11:22,24.464,24.47,24.46,24.46,6700,11/1/2012 10:00
113119,PFE,113120,11/1/2012 11:23,24.47,24.47,24.46,24.465,34500,11/1/2012 10:00
113120,PFE,113121,11/1/2012 11:24,24.46,24.47,24.46,24.46,18800,11/1/2012 10:00
113121,PFE,113122,11/1/2012 11:25,24.465,24.47,24.46,24.47,27100,11/1/2012 10:00
113122,PFE,113123,11/1/2012 11:26,24.463,24.48,24.46,24.48,132100,11/1/2012 10:00
113123,PFE,113124,11/1/2012 11:27,24.475,24.5,24.47,24.495,367700,11/1/2012 10:00
113124,PFE,113125,11/1/2012 11:28,24.5,24.51,24.49,24.495,268700,11/1/2012 10:00
113125,PFE,113126,11/1/2012 11:29,24.49,24.5,24.48,24.49,73700,11/1/2012 10:00
113126,PFE,113127,11/1/2012 11:30,24.485,24.49,24.48,24.48,24100,11/1/2012 10:00
113127,PFE,113128,11/1/2012 11:31,24.48,24.49,24.48,24.48,20300,11/1/2012 10:00
113128,PFE,113129,11/1/2012 11:32,24.485,24.51,24.485,24.505,144600,11/1/2012 10:00
113129,PFE,113130,11/1/2012 11:33,24.5075,24.52,24.5,24.51,85300,11/1/2012 10:00
113130,PFE,113131,11/1/2012 11:34,24.515,24.54,24.515,24.535,144900,11/1/2012 10:00
113131,PFE,113132,11/1/2012 11:35,24.5301,24.54,24.53,24.54,99500,11/1/2012 10:00
113132,PFE,113133,11/1/2012 11:36,24.535,24.54,24.53,24.54,20200,11/1/2012 10:00
113133,PFE,113134,11/1/2012 11:37,24.5318,24.54,24.53,24.53,72000,11/1/2012 10:00
113134,PFE,113135,11/1/2012 11:38,24.53,24.54,24.52,24.525,100100,11/1/2012 10:00
113135,PFE,113136,11/1/2012 11:39,24.52,24.525,24.5,24.51,217600,11/1/2012 10:00
113136,PFE,113137,11/1/2012 11:40,24.503,24.51,24.5,24.51,12800,11/1/2012 10:00
113137,PFE,113138,11/1/2012 11:41,24.507,24.51,24.5,24.5,15600,11/1/2012 10:00
113138,PFE,113139,11/1/2012 11:42,24.51,24.51,24.5,24.51,93300,11/1/2012 10:00
113139,PFE,113140,11/1/2012 11:43,24.505,24.52,24.505,24.5162,92400,11/1/2012 10:00
113140,PFE,113141,11/1/2012 11:44,24.518,24.53,24.51,24.515,157300,11/1/2012 10:00
113141,PFE,113142,11/1/2012 11:45,24.5299,24.53,24.52,24.5266,59100,11/1/2012 10:00
113142,PFE,113143,11/1/2012 11:46,24.5299,24.53,24.52,24.52,25500,11/1/2012 10:00
113143,PFE,113144,11/1/2012 11:47,24.525,24.55,24.52,24.545,185300,11/1/2012 10:00
113144,PFE,113145,11/1/2012 11:48,24.55,24.56,24.54,24.55,376500,11/1/2012 10:00
113145,PFE,113146,11/1/2012 11:49,24.54,24.55,24.54,24.545,174400,11/1/2012 10:00
113146,PFE,113147,11/1/2012 11:50,24.5415,24.55,24.54,24.542,49600,11/1/2012 10:00
113147,PFE,113148,11/1/2012 11:51,24.54,24.55,24.54,24.54,63800,11/1/2012 10:00
113148,PFE,113149,11/1/2012 11:52,24.55,24.55,24.54,24.55,17800,11/1/2012 10:00
113149,PFE,113150,11/1/2012 11:53,24.54,24.55,24.54,24.54,30800,11/1/2012 10:00
113150,PFE,113151,11/1/2012 11:54,24.544,24.55,24.54,24.542,21900,11/1/2012 10:00
113151,PFE,113152,11/1/2012 11:55,24.55,24.55,24.53,24.539,101400,11/1/2012 10:00
113152,PFE,113153,11/1/2012 11:56,24.53,24.54,24.53,24.53,18100,11/1/2012 10:00
113153,PFE,113154,11/1/2012 11:57,24.535,24.54,24.53,24.53,25300,11/1/2012 10:00
113154,PFE,113155,11/1/2012 11:58,24.53,24.54,24.53,24.535,11900,11/1/2012 10:00
113155,PFE,113156,11/1/2012 11:59,24.535,24.54,24.53,24.535,12500,11/1/2012 10:00
136666,PFE,136667,1/28/2013 14:30,26.909,26.92,26.9,26.91,153700,1/29/2013 10:00
136667,PFE,136668,1/28/2013 14:31,26.91,26.92,26.91,26.9116,176900,1/29/2013 10:00
136668,PFE,136669,1/28/2013 14:32,26.91,26.92,26.91,26.91,44500,1/29/2013 10:00
136669,PFE,136670,1/28/2013 14:33,26.92,26.92,26.91,26.91,24200,1/29/2013 10:00
136670,PFE,136671,1/28/2013 14:34,26.9185,26.92,26.91,26.91,33700,1/29/2013 10:00
136671,PFE,136672,1/28/2013 14:35,26.91,26.919,26.91,26.91,13600,1/29/2013 10:00
136672,PFE,136673,1/28/2013 14:36,26.915,26.92,26.91,26.92,59600,1/29/2013 10:00
136673,PFE,136674,1/28/2013 14:37,26.92,26.93,26.91,26.92,158800,1/29/2013 10:00
136674,PFE,136675,1/28/2013 14:38,26.92,26.93,26.92,26.925,26900,1/29/2013 10:00
136675,PFE,136676,1/28/2013 14:39,26.92,26.9298,26.92,26.9298,48900,1/29/2013 10:00
136676,PFE,136677,1/28/2013 14:40,26.92,26.93,26.92,26.92,85100,1/29/2013 10:00
136677,PFE,136678,1/28/2013 14:41,26.92,26.92,26.92,26.92,50000,1/29/2013 10:00
136678,PFE,136679,1/28/2013 14:42,26.92,26.92,26.92,26.92,25900,1/29/2013 10:00
136679,PFE,136680,1/28/2013 14:43,26.92,26.92,26.91,26.915,18500,1/29/2013 10:00
136680,PFE,136681,1/28/2013 14:44,26.91,26.92,26.91,26.92,167000,1/29/2013 10:00
136681,PFE,136682,1/28/2013 14:45,26.9259,26.93,26.92,26.92,74500,1/29/2013 10:00
136682,PFE,136683,1/28/2013 14:46,26.9275,26.93,26.92,26.925,31600,1/29/2013 10:00
136683,PFE,136684,1/28/2013 14:47,26.925,26.93,26.921,26.93,73300,1/29/2013 10:00
136684,PFE,136685,1/28/2013 14:48,26.93,26.94,26.925,26.94,43000,1/29/2013 10:00
136685,PFE,136686,1/28/2013 14:49,26.9334,26.94,26.93,26.9364,19500,1/29/2013 10:00
136686,PFE,136687,1/28/2013 14:50,26.94,26.94,26.93,26.93,32400,1/29/2013 10:00
136687,PFE,136688,1/28/2013 14:51,26.93,26.935,26.91,26.9135,195200,1/29/2013 10:00
136688,PFE,136689,1/28/2013 14:52,26.9178,26.93,26.91,26.9215,58800,1/29/2013 10:00
136689,PFE,136690,1/28/2013 14:53,26.92,26.93,26.91,26.91,100800,1/29/2013 10:00
136690,PFE,136691,1/28/2013 14:54,26.9184,26.9184,26.91,26.91,17600,1/29/2013 10:00
136691,PFE,136692,1/28/2013 14:55,26.91,26.92,26.9,26.9,48100,1/29/2013 10:00
136692,PFE,136693,1/28/2013 14:56,26.905,26.905,26.9,26.901,5200,1/29/2013 10:00
136693,PFE,136694,1/28/2013 14:57,26.905,26.91,26.9,26.9001,49800,1/29/2013 10:00
136694,PFE,136695,1/28/2013 14:58,26.9,26.91,26.9,26.9,34200,1/29/2013 10:00
136695,PFE,136696,1/28/2013 14:59,26.9,26.9099,26.9,26.9,18400,1/29/2013 10:00
136696,PFE,136697,1/28/2013 15:00,26.9,26.91,26.9,26.9,57500,1/29/2013 10:00
136697,PFE,136698,1/28/2013 15:01,26.905,26.91,26.9,26.9,13700,1/29/2013 10:00
136698,PFE,136699,1/28/2013 15:02,26.9,26.92,26.9,26.91,111500,1/29/2013 10:00
136699,PFE,136700,1/28/2013 15:03,26.915,26.93,26.91,26.925,53400,1/29/2013 10:00
136700,PFE,136701,1/28/2013 15:04,26.925,26.93,26.92,26.93,25600,1/29/2013 10:00
136701,PFE,136702,1/28/2013 15:05,26.93,26.93,26.92,26.9276,10400,1/29/2013 10:00
136702,PFE,136703,1/28/2013 15:06,26.92,26.9299,26.92,26.9299,6900,1/29/2013 10:00
136703,PFE,136704,1/28/2013 15:07,26.92,26.9284,26.92,26.92,55500,1/29/2013 10:00
136704,PFE,136705,1/28/2013 15:08,26.92,26.927,26.92,26.925,62900,1/29/2013 10:00
136705,PFE,136706,1/28/2013 15:09,26.92,26.9269,26.92,26.92,24800,1/29/2013 10:00
136706,PFE,136707,1/28/2013 15:10,26.92,26.925,26.92,26.92,8500,1/29/2013 10:00
136707,PFE,136708,1/28/2013 15:11,26.92,26.93,26.92,26.9221,15500,1/29/2013 10:00
136708,PFE,136709,1/28/2013 15:12,26.92,26.93,26.92,26.9215,13900,1/29/2013 10:00
136709,PFE,136710,1/28/2013 15:13,26.92,26.93,26.92,26.925,29500,1/29/2013 10:00
136710,PFE,136711,1/28/2013 15:14,26.925,26.93,26.92,26.925,13000,1/29/2013 10:00
136711,PFE,136712,1/28/2013 15:15,26.925,26.93,26.92,26.93,109200,1/29/2013 10:00
136712,PFE,136713,1/28/2013 15:16,26.93,26.95,26.92,26.945,29600,1/29/2013 10:00
136713,PFE,136714,1/28/2013 15:17,26.945,26.95,26.94,26.95,16900,1/29/2013 10:00
136714,PFE,136715,1/28/2013 15:18,26.94,26.95,26.94,26.95,16700,1/29/2013 10:00
136715,PFE,136716,1/28/2013 15:19,26.94,26.95,26.94,26.94,13100,1/29/2013 10:00
136716,PFE,136717,1/28/2013 15:20,26.945,26.945,26.93,26.93,150900,1/29/2013 10:00
136717,PFE,136718,1/28/2013 15:21,26.93,26.9369,26.93,26.93,17700,1/29/2013 10:00
