index,symbol,nr,timestamp,open,high,low,close,volume,release_script
75964,ORCL,75965,6/18/2012 15:41,27.08,27.1,27.08,27.1,81500,6/18/2012 17:00
75965,ORCL,75966,6/18/2012 15:42,27.0901,27.1,27.09,27.095,50600,6/18/2012 17:00
75966,ORCL,75967,6/18/2012 15:43,27.1,27.1,27.09,27.09,61000,6/18/2012 17:00
75967,ORCL,75968,6/18/2012 15:44,27.1,27.14,27.0921,27.1299,200800,6/18/2012 17:00
75968,ORCL,75969,6/18/2012 15:45,27.12,27.13,27.09,27.1,122600,6/18/2012 17:00
75969,ORCL,75970,6/18/2012 15:46,27.1,27.12,27.1,27.1,105900,6/18/2012 17:00
75970,ORCL,75971,6/18/2012 15:47,27.1,27.13,27.1,27.12,58400,6/18/2012 17:00
75971,ORCL,75972,6/18/2012 15:48,27.13,27.13,27.12,27.13,30000,6/18/2012 17:00
75972,ORCL,75973,6/18/2012 15:49,27.12,27.13,27.1,27.1,83500,6/18/2012 17:00
75973,ORCL,75974,6/18/2012 15:50,27.105,27.13,27.09,27.09,202900,6/18/2012 17:00
75974,ORCL,75975,6/18/2012 15:51,27.09,27.1,27.08,27.09,47400,6/18/2012 17:00
75975,ORCL,75976,6/18/2012 15:52,27.08,27.0899,27.05,27.05,142000,6/18/2012 17:00
75976,ORCL,75977,6/18/2012 15:53,27.06,27.1,27.05,27.07,186100,6/18/2012 17:00
75977,ORCL,75978,6/18/2012 15:54,27.06,27.08,27.06,27.065,71000,6/18/2012 17:00
75978,ORCL,75979,6/18/2012 15:55,27.07,27.09,27.06,27.08,122200,6/18/2012 17:00
75979,ORCL,75980,6/18/2012 15:56,27.08,27.09,27.08,27.09,59200,6/18/2012 17:00
75980,ORCL,75981,6/18/2012 15:57,27.08,27.09,27.08,27.08,99200,6/18/2012 17:00
75981,ORCL,75982,6/18/2012 15:58,27.08,27.11,27.08,27.11,179000,6/18/2012 17:00
75982,ORCL,75983,6/18/2012 15:59,27.105,27.105,27.105,27.105,100,6/18/2012 17:00
75983,ORCL,75984,6/19/2012 9:30,28.385,28.55,28.3,28.52,3172900,6/18/2012 17:00
75984,ORCL,75985,6/19/2012 9:31,28.51,28.55,28.42,28.48,529200,6/18/2012 17:00
75985,ORCL,75986,6/19/2012 9:32,28.48,28.5,28.42,28.45,586000,6/18/2012 17:00
75986,ORCL,75987,6/19/2012 9:33,28.445,28.51,28.42,28.425,485500,6/18/2012 17:00
75987,ORCL,75988,6/19/2012 9:34,28.4219,28.44,28.25,28.295,1102100,6/18/2012 17:00
75988,ORCL,75989,6/19/2012 9:35,28.3,28.53,28.29,28.52,626300,6/18/2012 17:00
75989,ORCL,75990,6/19/2012 9:36,28.52,28.75,28.51,28.64,971600,6/18/2012 17:00
75990,ORCL,75991,6/19/2012 9:37,28.64,28.66,28.58,28.58,545600,6/18/2012 17:00
75991,ORCL,75992,6/19/2012 9:38,28.58,28.62,28.55,28.62,298000,6/18/2012 17:00
75992,ORCL,75993,6/19/2012 9:39,28.62,28.66,28.55,28.57,418000,6/18/2012 17:00
75993,ORCL,75994,6/19/2012 9:40,28.57,28.62,28.55,28.62,318800,6/18/2012 17:00
75994,ORCL,75995,6/19/2012 9:41,28.615,28.69,28.6,28.69,189700,6/18/2012 17:00
75995,ORCL,75996,6/19/2012 9:42,28.66,28.72,28.51,28.52,560200,6/18/2012 17:00
75996,ORCL,75997,6/19/2012 9:43,28.51,28.55,28.5,28.55,216200,6/18/2012 17:00
75997,ORCL,75998,6/19/2012 9:44,28.54,28.585,28.52,28.54,359100,6/18/2012 17:00
75998,ORCL,75999,6/19/2012 9:45,28.54,28.55,28.5,28.5,478000,6/18/2012 17:00
75999,ORCL,76000,6/19/2012 9:46,28.5,28.57,28.46,28.565,485600,6/18/2012 17:00
76000,ORCL,76001,6/19/2012 9:47,28.57,28.6,28.48,28.505,468700,6/18/2012 17:00
76001,ORCL,76002,6/19/2012 9:48,28.505,28.51,28.49,28.49,191300,6/18/2012 17:00
76002,ORCL,76003,6/19/2012 9:49,28.4901,28.52,28.47,28.52,299100,6/18/2012 17:00
76003,ORCL,76004,6/19/2012 9:50,28.52,28.5755,28.51,28.5615,276900,6/18/2012 17:00
76004,ORCL,76005,6/19/2012 9:51,28.56,28.57,28.47,28.5,282000,6/18/2012 17:00
76005,ORCL,76006,6/19/2012 9:52,28.49,28.495,28.38,28.43,554100,6/18/2012 17:00
76006,ORCL,76007,6/19/2012 9:53,28.44,28.44,28.38,28.38,202300,6/18/2012 17:00
76007,ORCL,76008,6/19/2012 9:54,28.38,28.39,28.31,28.3212,280000,6/18/2012 17:00
76008,ORCL,76009,6/19/2012 9:55,28.33,28.36,28.27,28.34,557500,6/18/2012 17:00
76009,ORCL,76010,6/19/2012 9:56,28.345,28.39,28.33,28.33,645600,6/18/2012 17:00
76010,ORCL,76011,6/19/2012 9:57,28.335,28.335,28.21,28.24,689000,6/18/2012 17:00
76011,ORCL,76012,6/19/2012 9:58,28.245,28.25,28.21,28.22,253000,6/18/2012 17:00
76012,ORCL,76013,6/19/2012 9:59,28.21,28.25,28.2,28.2457,353400,6/18/2012 17:00
76013,ORCL,76014,6/19/2012 10:00,28.24,28.25,28.2,28.21,592000,6/18/2012 17:00
76014,ORCL,76015,6/19/2012 10:01,28.2,28.29,28.2,28.29,469700,6/18/2012 17:00
76015,ORCL,76016,6/19/2012 10:02,28.29,28.29,28.26,28.28,427500,6/18/2012 17:00
76016,ORCL,76017,6/19/2012 10:03,28.28,28.3,28.27,28.275,245300,6/18/2012 17:00
76017,ORCL,76018,6/19/2012 10:04,28.27,28.32,28.26,28.28,244100,6/18/2012 17:00
76018,ORCL,76019,6/19/2012 10:05,28.275,28.275,28.15,28.15,675400,6/18/2012 17:00
76019,ORCL,76020,6/19/2012 10:06,28.15,28.17,28.14,28.15,236900,6/18/2012 17:00
76020,ORCL,76021,6/19/2012 10:07,28.15,28.17,28.14,28.16,202400,6/18/2012 17:00
76021,ORCL,76022,6/19/2012 10:08,28.165,28.18,28.14,28.16,640700,6/18/2012 17:00
76022,ORCL,76023,6/19/2012 10:09,28.155,28.19,28.145,28.17,412800,6/18/2012 17:00
76023,ORCL,76024,6/19/2012 10:10,28.16,28.17,28.14,28.16,359900,6/18/2012 17:00
76024,ORCL,76025,6/19/2012 10:11,28.15,28.16,28.11,28.1101,578300,6/18/2012 17:00
76025,ORCL,76026,6/19/2012 10:12,28.1101,28.12,28.09,28.1045,358300,6/18/2012 17:00
76026,ORCL,76027,6/19/2012 10:13,28.108,28.14,28.1,28.1285,169100,6/18/2012 17:00
76027,ORCL,76028,6/19/2012 10:14,28.13,28.13,28.12,28.12,65600,6/18/2012 17:00
76028,ORCL,76029,6/19/2012 10:15,28.12,28.14,28.11,28.13,122400,6/18/2012 17:00
76029,ORCL,76030,6/19/2012 10:16,28.131,28.135,28.1,28.12,257600,6/18/2012 17:00
76030,ORCL,76031,6/19/2012 10:17,28.1299,28.15,28.12,28.13,400900,6/18/2012 17:00
76031,ORCL,76032,6/19/2012 10:18,28.13,28.14,28.07,28.07,192400,6/18/2012 17:00
76032,ORCL,76033,6/19/2012 10:19,28.07,28.1,28.07,28.09,242600,6/18/2012 17:00
76033,ORCL,76034,6/19/2012 10:20,28.09,28.1,27.98,27.99,933600,6/18/2012 17:00
76034,ORCL,76035,6/19/2012 10:21,27.98,28.02,27.89,27.91,819400,6/18/2012 17:00
76035,ORCL,76036,6/19/2012 10:22,27.9,27.97,27.82,27.82,576100,6/18/2012 17:00
76036,ORCL,76037,6/19/2012 10:23,27.83,27.86,27.72,27.74,877800,6/18/2012 17:00
76037,ORCL,76038,6/19/2012 10:24,27.74,27.82,27.72,27.73,452700,6/18/2012 17:00
76038,ORCL,76039,6/19/2012 10:25,27.73,27.85,27.73,27.79,335800,6/18/2012 17:00
76039,ORCL,76040,6/19/2012 10:26,27.79,27.82,27.66,27.67,515400,6/18/2012 17:00
76040,ORCL,76041,6/19/2012 10:27,27.68,27.68,27.56,27.56,642100,6/18/2012 17:00
76041,ORCL,76042,6/19/2012 10:28,27.56,27.66,27.535,27.54,518600,6/18/2012 17:00
76042,ORCL,76043,6/19/2012 10:29,27.545,27.65,27.53,27.64,299100,6/18/2012 17:00
76043,ORCL,76044,6/19/2012 10:30,27.63,27.77,27.63,27.76,405300,6/18/2012 17:00
76044,ORCL,76045,6/19/2012 10:31,27.75,27.83,27.75,27.78,534100,6/18/2012 17:00
76045,ORCL,76046,6/19/2012 10:32,27.78,27.82,27.71,27.71,422900,6/18/2012 17:00
76046,ORCL,76047,6/19/2012 10:33,27.715,27.81,27.69,27.81,317000,6/18/2012 17:00
76047,ORCL,76048,6/19/2012 10:34,27.805,27.87,27.8,27.85,218500,6/18/2012 17:00
76048,ORCL,76049,6/19/2012 10:35,27.86,27.92,27.84,27.915,273600,6/18/2012 17:00
76049,ORCL,76050,6/19/2012 10:36,27.92,28.02,27.91,27.97,534000,6/18/2012 17:00
76050,ORCL,76051,6/19/2012 10:37,27.97,28,27.95,28,218800,6/18/2012 17:00
76051,ORCL,76052,6/19/2012 10:38,28,28,27.97,27.97,312000,6/18/2012 17:00
76052,ORCL,76053,6/19/2012 10:39,27.97,28,27.93,27.9401,505400,6/18/2012 17:00
76053,ORCL,76054,6/19/2012 10:40,27.94,27.99,27.93,27.968,249300,6/18/2012 17:00
76054,ORCL,76055,6/19/2012 10:41,27.961,27.97,27.92,27.9285,170000,6/18/2012 17:00
76055,ORCL,76056,6/19/2012 10:42,27.92,27.98,27.92,27.97,158900,6/18/2012 17:00
76056,ORCL,76057,6/19/2012 10:43,27.975,28.06,27.97,28.01,410900,6/18/2012 17:00
76057,ORCL,76058,6/19/2012 10:44,28,28,27.93,27.94,161400,6/18/2012 17:00
76058,ORCL,76059,6/19/2012 10:45,27.94,27.95,27.9,27.9,146100,6/18/2012 17:00
76059,ORCL,76060,6/19/2012 10:46,27.905,27.93,27.87,27.92,93500,6/18/2012 17:00
76060,ORCL,76061,6/19/2012 10:47,27.9201,28.01,27.92,27.98,150600,6/18/2012 17:00
76061,ORCL,76062,6/19/2012 10:48,27.98,27.99,27.95,27.96,248100,6/18/2012 17:00
76062,ORCL,76063,6/19/2012 10:49,27.96,27.96,27.9,27.9,82700,6/18/2012 17:00
76063,ORCL,76064,6/19/2012 10:50,27.9,27.93,27.89,27.92,164200,6/18/2012 17:00
76064,ORCL,76065,6/19/2012 10:51,27.92,27.925,27.82,27.83,385000,6/18/2012 17:00
76065,ORCL,76066,6/19/2012 10:52,27.82,27.86,27.82,27.86,171400,6/18/2012 17:00
76066,ORCL,76067,6/19/2012 10:53,27.86,27.87,27.835,27.85,188400,6/18/2012 17:00
76067,ORCL,76068,6/19/2012 10:54,27.85,27.92,27.84,27.895,155700,6/18/2012 17:00
76068,ORCL,76069,6/19/2012 10:55,27.89,27.89,27.87,27.89,112800,6/18/2012 17:00
76069,ORCL,76070,6/19/2012 10:56,27.89,27.9,27.89,27.8901,16000,6/18/2012 17:00
76070,ORCL,76071,6/19/2012 10:57,27.89,27.93,27.89,27.93,116700,6/18/2012 17:00
76071,ORCL,76072,6/19/2012 10:58,27.92,27.97,27.89,27.93,234800,6/18/2012 17:00
76072,ORCL,76073,6/19/2012 10:59,27.93,27.98,27.92,27.97,121800,6/18/2012 17:00
76073,ORCL,76074,6/19/2012 11:00,27.975,28.01,27.96,27.96,477900,6/18/2012 17:00
76074,ORCL,76075,6/19/2012 11:01,27.965,28,27.95,27.96,145300,6/18/2012 17:00
76075,ORCL,76076,6/19/2012 11:02,27.96,27.96,27.94,27.94,75500,6/18/2012 17:00
76076,ORCL,76077,6/19/2012 11:03,27.94,27.95,27.92,27.92,120800,6/18/2012 17:00
76077,ORCL,76078,6/19/2012 11:04,27.92,27.925,27.88,27.91,166000,6/18/2012 17:00
76078,ORCL,76079,6/19/2012 11:05,27.91,27.91,27.86,27.885,211000,6/18/2012 17:00
76079,ORCL,76080,6/19/2012 11:06,27.88,27.9,27.875,27.89,126900,6/18/2012 17:00
76080,ORCL,76081,6/19/2012 11:07,27.885,27.89,27.87,27.87,29400,6/18/2012 17:00
76081,ORCL,76082,6/19/2012 11:08,27.87,27.93,27.87,27.885,307700,6/18/2012 17:00
76082,ORCL,76083,6/19/2012 11:09,27.91,27.95,27.905,27.95,60700,6/18/2012 17:00
76083,ORCL,76084,6/19/2012 11:10,27.9546,28,27.94,27.99,208500,6/18/2012 17:00
76084,ORCL,76085,6/19/2012 11:11,27.99,27.99,27.97,27.99,62400,6/18/2012 17:00
76085,ORCL,76086,6/19/2012 11:12,27.98,27.9889,27.95,27.95,47900,6/18/2012 17:00
76086,ORCL,76087,6/19/2012 11:13,27.95,27.96,27.95,27.95,21600,6/18/2012 17:00
76087,ORCL,76088,6/19/2012 11:14,27.955,27.96,27.92,27.92,111000,6/18/2012 17:00
76088,ORCL,76089,6/19/2012 11:15,27.925,27.96,27.91,27.93,299900,6/18/2012 17:00
76089,ORCL,76090,6/19/2012 11:16,27.93,27.98,27.92,27.9685,205500,6/18/2012 17:00
76090,ORCL,76091,6/19/2012 11:17,27.96,28,27.96,27.992,118100,6/18/2012 17:00
76091,ORCL,76092,6/19/2012 11:18,27.99,28,27.98,27.98,150200,6/18/2012 17:00
76092,ORCL,76093,6/19/2012 11:19,27.98,28,27.975,27.99,128100,6/18/2012 17:00
76093,ORCL,76094,6/19/2012 11:20,27.99,28,27.95,27.96,171700,6/18/2012 17:00
76094,ORCL,76095,6/19/2012 11:21,27.96,27.97,27.95,27.97,56500,6/18/2012 17:00
76095,ORCL,76096,6/19/2012 11:22,27.96,27.97,27.95,27.97,74000,6/18/2012 17:00
76096,ORCL,76097,6/19/2012 11:23,27.97,27.97,27.96,27.96,39000,6/18/2012 17:00
76097,ORCL,76098,6/19/2012 11:24,27.97,27.97,27.86,27.86,300500,6/18/2012 17:00
76098,ORCL,76099,6/19/2012 11:25,27.865,27.88,27.82,27.8599,288900,6/18/2012 17:00
76099,ORCL,76100,6/19/2012 11:26,27.8599,27.88,27.85,27.875,76900,6/18/2012 17:00
76100,ORCL,76101,6/19/2012 11:27,27.87,27.91,27.87,27.89,130000,6/18/2012 17:00
76101,ORCL,76102,6/19/2012 11:28,27.89,27.89,27.88,27.88,35600,6/18/2012 17:00
76102,ORCL,76103,6/19/2012 11:29,27.88,27.93,27.88,27.92,92800,6/18/2012 17:00
101376,ORCL,101377,9/20/2012 14:00,32.46,32.46,32.41,32.415,96300,9/20/2012 17:00
101377,ORCL,101378,9/20/2012 14:01,32.415,32.43,32.41,32.43,42500,9/20/2012 17:00
101378,ORCL,101379,9/20/2012 14:02,32.42,32.44,32.42,32.43,56600,9/20/2012 17:00
101379,ORCL,101380,9/20/2012 14:03,32.4292,32.4292,32.39,32.4,158300,9/20/2012 17:00
101380,ORCL,101381,9/20/2012 14:04,32.4,32.4,32.3945,32.4,26400,9/20/2012 17:00
101381,ORCL,101382,9/20/2012 14:05,32.395,32.41,32.395,32.41,57100,9/20/2012 17:00
101382,ORCL,101383,9/20/2012 14:06,32.4045,32.43,32.4045,32.425,55400,9/20/2012 17:00
101383,ORCL,101384,9/20/2012 14:07,32.43,32.46,32.425,32.46,71800,9/20/2012 17:00
101384,ORCL,101385,9/20/2012 14:08,32.46,32.46,32.45,32.46,44700,9/20/2012 17:00
101385,ORCL,101386,9/20/2012 14:09,32.46,32.46,32.45,32.46,50500,9/20/2012 17:00
101386,ORCL,101387,9/20/2012 14:10,32.46,32.48,32.45,32.48,96900,9/20/2012 17:00
101387,ORCL,101388,9/20/2012 14:11,32.48,32.48,32.47,32.48,29000,9/20/2012 17:00
101388,ORCL,101389,9/20/2012 14:12,32.48,32.5,32.475,32.5,50300,9/20/2012 17:00
101389,ORCL,101390,9/20/2012 14:13,32.49,32.5,32.49,32.5,15400,9/20/2012 17:00
101390,ORCL,101391,9/20/2012 14:14,32.49,32.5,32.46,32.46,113800,9/20/2012 17:00
101391,ORCL,101392,9/20/2012 14:15,32.46,32.47,32.46,32.47,11800,9/20/2012 17:00
101392,ORCL,101393,9/20/2012 14:16,32.464,32.48,32.46,32.48,36500,9/20/2012 17:00
101393,ORCL,101394,9/20/2012 14:17,32.475,32.49,32.4701,32.475,41100,9/20/2012 17:00
101394,ORCL,101395,9/20/2012 14:18,32.47,32.48,32.47,32.47,18400,9/20/2012 17:00
101395,ORCL,101396,9/20/2012 14:19,32.47,32.48,32.47,32.475,21300,9/20/2012 17:00
101396,ORCL,101397,9/20/2012 14:20,32.475,32.475,32.43,32.45,74800,9/20/2012 17:00
101397,ORCL,101398,9/20/2012 14:21,32.45,32.45,32.43,32.43,8600,9/20/2012 17:00
101398,ORCL,101399,9/20/2012 14:22,32.435,32.44,32.41,32.41,60800,9/20/2012 17:00
101399,ORCL,101400,9/20/2012 14:23,32.4199,32.42,32.41,32.42,63300,9/20/2012 17:00
101400,ORCL,101401,9/20/2012 14:24,32.42,32.44,32.42,32.44,43400,9/20/2012 17:00
101401,ORCL,101402,9/20/2012 14:25,32.435,32.44,32.43,32.438,14500,9/20/2012 17:00
101402,ORCL,101403,9/20/2012 14:26,32.43,32.45,32.43,32.435,89700,9/20/2012 17:00
101403,ORCL,101404,9/20/2012 14:27,32.44,32.45,32.42,32.44,404200,9/20/2012 17:00
101404,ORCL,101405,9/20/2012 14:28,32.44,32.46,32.435,32.45,142200,9/20/2012 17:00
101405,ORCL,101406,9/20/2012 14:29,32.45,32.45,32.44,32.44,12300,9/20/2012 17:00
101406,ORCL,101407,9/20/2012 14:30,32.45,32.45,32.44,32.445,17100,9/20/2012 17:00
101407,ORCL,101408,9/20/2012 14:31,32.45,32.46,32.44,32.46,79700,9/20/2012 17:00
101408,ORCL,101409,9/20/2012 14:32,32.455,32.46,32.44,32.45,81100,9/20/2012 17:00
101409,ORCL,101410,9/20/2012 14:33,32.45,32.45,32.44,32.445,36000,9/20/2012 17:00
101410,ORCL,101411,9/20/2012 14:34,32.44,32.45,32.44,32.45,48500,9/20/2012 17:00
101411,ORCL,101412,9/20/2012 14:35,32.45,32.45,32.44,32.45,11200,9/20/2012 17:00
101412,ORCL,101413,9/20/2012 14:36,32.45,32.45,32.44,32.445,29200,9/20/2012 17:00
101413,ORCL,101414,9/20/2012 14:37,32.45,32.45,32.44,32.45,54900,9/20/2012 17:00
101414,ORCL,101415,9/20/2012 14:38,32.444,32.45,32.44,32.45,39300,9/20/2012 17:00
101415,ORCL,101416,9/20/2012 14:39,32.45,32.45,32.44,32.45,36300,9/20/2012 17:00
101416,ORCL,101417,9/20/2012 14:40,32.45,32.45,32.44,32.45,38600,9/20/2012 17:00
101417,ORCL,101418,9/20/2012 14:41,32.45,32.45,32.44,32.45,61000,9/20/2012 17:00
101418,ORCL,101419,9/20/2012 14:42,32.45,32.46,32.44,32.45,57800,9/20/2012 17:00
101419,ORCL,101420,9/20/2012 14:43,32.45,32.455,32.44,32.4481,36600,9/20/2012 17:00
101420,ORCL,101421,9/20/2012 14:44,32.45,32.45,32.44,32.445,28800,9/20/2012 17:00
101421,ORCL,101422,9/20/2012 14:45,32.44,32.45,32.44,32.44,66500,9/20/2012 17:00
101422,ORCL,101423,9/20/2012 14:46,32.44,32.45,32.44,32.445,154300,9/20/2012 17:00
101423,ORCL,101424,9/20/2012 14:47,32.44,32.45,32.4,32.405,103600,9/20/2012 17:00
101424,ORCL,101425,9/20/2012 14:48,32.405,32.41,32.4,32.41,35200,9/20/2012 17:00
101425,ORCL,101426,9/20/2012 14:49,32.405,32.41,32.38,32.385,119700,9/20/2012 17:00
101426,ORCL,101427,9/20/2012 14:50,32.38,32.4,32.38,32.385,93000,9/20/2012 17:00
101427,ORCL,101428,9/20/2012 14:51,32.3801,32.39,32.38,32.385,34800,9/20/2012 17:00
101428,ORCL,101429,9/20/2012 14:52,32.385,32.4,32.38,32.4,129600,9/20/2012 17:00
101429,ORCL,101430,9/20/2012 14:53,32.395,32.41,32.395,32.405,64800,9/20/2012 17:00
101430,ORCL,101431,9/20/2012 14:54,32.4099,32.42,32.4,32.4,102600,9/20/2012 17:00
101431,ORCL,101432,9/20/2012 14:55,32.4,32.41,32.36,32.37,127900,9/20/2012 17:00
101432,ORCL,101433,9/20/2012 14:56,32.375,32.385,32.3745,32.385,43700,9/20/2012 17:00
101433,ORCL,101434,9/20/2012 14:57,32.3845,32.4,32.38,32.385,59200,9/20/2012 17:00
101434,ORCL,101435,9/20/2012 14:58,32.389,32.4,32.3889,32.4,48500,9/20/2012 17:00
101435,ORCL,101436,9/20/2012 14:59,32.4,32.4,32.39,32.4,65200,9/20/2012 17:00
101436,ORCL,101437,9/20/2012 15:00,32.4,32.4,32.37,32.38,131200,9/20/2012 17:00
101437,ORCL,101438,9/20/2012 15:01,32.37,32.38,32.37,32.38,84100,9/20/2012 17:00
101438,ORCL,101439,9/20/2012 15:02,32.38,32.385,32.36,32.3699,120500,9/20/2012 17:00
101439,ORCL,101440,9/20/2012 15:03,32.36,32.37,32.34,32.345,88900,9/20/2012 17:00
101440,ORCL,101441,9/20/2012 15:04,32.35,32.35,32.34,32.35,37200,9/20/2012 17:00
101441,ORCL,101442,9/20/2012 15:05,32.345,32.37,32.345,32.37,76000,9/20/2012 17:00
101442,ORCL,101443,9/20/2012 15:06,32.3627,32.37,32.34,32.341,154200,9/20/2012 17:00
101443,ORCL,101444,9/20/2012 15:07,32.3408,32.375,32.33,32.37,483000,9/20/2012 17:00
101444,ORCL,101445,9/20/2012 15:08,32.365,32.39,32.36,32.39,94200,9/20/2012 17:00
101445,ORCL,101446,9/20/2012 15:09,32.3827,32.39,32.38,32.39,37500,9/20/2012 17:00
101446,ORCL,101447,9/20/2012 15:10,32.38,32.39,32.38,32.385,29300,9/20/2012 17:00
101447,ORCL,101448,9/20/2012 15:11,32.38,32.385,32.36,32.37,175100,9/20/2012 17:00
101448,ORCL,101449,9/20/2012 15:12,32.38,32.38,32.37,32.375,27000,9/20/2012 17:00
101449,ORCL,101450,9/20/2012 15:13,32.38,32.38,32.37,32.38,55200,9/20/2012 17:00
101450,ORCL,101451,9/20/2012 15:14,32.38,32.39,32.37,32.39,34300,9/20/2012 17:00
101451,ORCL,101452,9/20/2012 15:15,32.39,32.41,32.38,32.4,138200,9/20/2012 17:00
101452,ORCL,101453,9/20/2012 15:16,32.405,32.41,32.4,32.41,62600,9/20/2012 17:00
101453,ORCL,101454,9/20/2012 15:17,32.41,32.415,32.4,32.4099,70100,9/20/2012 17:00
101454,ORCL,101455,9/20/2012 15:18,32.41,32.42,32.37,32.38,446000,9/20/2012 17:00
101455,ORCL,101456,9/20/2012 15:19,32.387,32.39,32.38,32.39,42400,9/20/2012 17:00
101456,ORCL,101457,9/20/2012 15:20,32.39,32.4,32.38,32.3904,42000,9/20/2012 17:00
101457,ORCL,101458,9/20/2012 15:21,32.4,32.425,32.39,32.42,117900,9/20/2012 17:00
101458,ORCL,101459,9/20/2012 15:22,32.42,32.43,32.41,32.43,37900,9/20/2012 17:00
101459,ORCL,101460,9/20/2012 15:23,32.43,32.44,32.42,32.44,31800,9/20/2012 17:00
101460,ORCL,101461,9/20/2012 15:24,32.44,32.44,32.43,32.44,57900,9/20/2012 17:00
101461,ORCL,101462,9/20/2012 15:25,32.44,32.44,32.42,32.42,172200,9/20/2012 17:00
101462,ORCL,101463,9/20/2012 15:26,32.425,32.43,32.415,32.415,77200,9/20/2012 17:00
101463,ORCL,101464,9/20/2012 15:27,32.42,32.42,32.41,32.4199,17800,9/20/2012 17:00
101464,ORCL,101465,9/20/2012 15:28,32.41,32.42,32.41,32.415,102800,9/20/2012 17:00
101465,ORCL,101466,9/20/2012 15:29,32.4162,32.43,32.41,32.4135,109200,9/20/2012 17:00
101466,ORCL,101467,9/20/2012 15:30,32.42,32.42,32.4,32.41,102200,9/20/2012 17:00
101467,ORCL,101468,9/20/2012 15:31,32.4,32.41,32.39,32.4,80500,9/20/2012 17:00
101468,ORCL,101469,9/20/2012 15:32,32.4,32.4,32.39,32.39,110000,9/20/2012 17:00
101469,ORCL,101470,9/20/2012 15:33,32.395,32.4,32.36,32.37,163700,9/20/2012 17:00
101470,ORCL,101471,9/20/2012 15:34,32.365,32.37,32.33,32.34,425300,9/20/2012 17:00
101471,ORCL,101472,9/20/2012 15:35,32.35,32.4,32.34,32.4,228600,9/20/2012 17:00
101472,ORCL,101473,9/20/2012 15:36,32.3938,32.4,32.38,32.39,111200,9/20/2012 17:00
101473,ORCL,101474,9/20/2012 15:37,32.395,32.4,32.38,32.385,100800,9/20/2012 17:00
101474,ORCL,101475,9/20/2012 15:38,32.385,32.4,32.38,32.39,50400,9/20/2012 17:00
101475,ORCL,101476,9/20/2012 15:39,32.4,32.41,32.37,32.37,221800,9/20/2012 17:00
101476,ORCL,101477,9/20/2012 15:40,32.3799,32.39,32.37,32.37,119400,9/20/2012 17:00
101477,ORCL,101478,9/20/2012 15:41,32.3701,32.4,32.365,32.37,169700,9/20/2012 17:00
101478,ORCL,101479,9/20/2012 15:42,32.37,32.38,32.35,32.35,189300,9/20/2012 17:00
101479,ORCL,101480,9/20/2012 15:43,32.35,32.355,32.31,32.315,253800,9/20/2012 17:00
101480,ORCL,101481,9/20/2012 15:44,32.31,32.33,32.31,32.325,96600,9/20/2012 17:00
101481,ORCL,101482,9/20/2012 15:45,32.325,32.33,32.32,32.325,114600,9/20/2012 17:00
101482,ORCL,101483,9/20/2012 15:46,32.32,32.34,32.31,32.31,246400,9/20/2012 17:00
101483,ORCL,101484,9/20/2012 15:47,32.315,32.32,32.31,32.31,207700,9/20/2012 17:00
101484,ORCL,101485,9/20/2012 15:48,32.31,32.32,32.31,32.31,75800,9/20/2012 17:00
101485,ORCL,101486,9/20/2012 15:49,32.31,32.32,32.31,32.31,70100,9/20/2012 17:00
101486,ORCL,101487,9/20/2012 15:50,32.31,32.33,32.31,32.329,266500,9/20/2012 17:00
101487,ORCL,101488,9/20/2012 15:51,32.3275,32.33,32.32,32.32,93900,9/20/2012 17:00
101488,ORCL,101489,9/20/2012 15:52,32.32,32.33,32.27,32.275,463400,9/20/2012 17:00
101489,ORCL,101490,9/20/2012 15:53,32.2705,32.28,32.23,32.24,604600,9/20/2012 17:00
101490,ORCL,101491,9/20/2012 15:54,32.23,32.24,32.19,32.23,454400,9/20/2012 17:00
101491,ORCL,101492,9/20/2012 15:55,32.23,32.26,32.22,32.25,372600,9/20/2012 17:00
101492,ORCL,101493,9/20/2012 15:56,32.24,32.25,32.2,32.2,436700,9/20/2012 17:00
101493,ORCL,101494,9/20/2012 15:57,32.2,32.24,32.19,32.23,471600,9/20/2012 17:00
101494,ORCL,101495,9/20/2012 15:58,32.24,32.24,32.22,32.24,565700,9/20/2012 17:00
101495,ORCL,101496,9/20/2012 15:59,32.23,32.29,32.22,32.28,1199700,9/20/2012 17:00
101496,ORCL,101497,9/20/2012 16:00,32.25,32.25,32.25,32.25,100,9/20/2012 17:00
101497,ORCL,101498,9/21/2012 9:30,33.04,33.1,32.95,32.9676,11815200,9/20/2012 17:00
101498,ORCL,101499,9/21/2012 9:31,32.97,33.13,32.92,33.1,431500,9/20/2012 17:00
101499,ORCL,101500,9/21/2012 9:32,33.11,33.175,33.08,33.16,343800,9/20/2012 17:00
101500,ORCL,101501,9/21/2012 9:33,33.155,33.2,33.13,33.1825,313200,9/20/2012 17:00
101501,ORCL,101502,9/21/2012 9:34,33.18,33.185,33.1,33.14,333700,9/20/2012 17:00
101502,ORCL,101503,9/21/2012 9:35,33.14,33.17,33.14,33.1555,262800,9/20/2012 17:00
101503,ORCL,101504,9/21/2012 9:36,33.15,33.16,33.08,33.1,325300,9/20/2012 17:00
101504,ORCL,101505,9/21/2012 9:37,33.1,33.25,33.09,33.23,481500,9/20/2012 17:00
