index,symbol,nr,timestamp,open,high,low,close,volume,release_script
58989,INTC,58990,4/17/2012 14:53,28.67,28.68,28.67,28.67,51700,4/17/2012 17:00
58990,INTC,58991,4/17/2012 14:54,28.675,28.68,28.67,28.67,14000,4/17/2012 17:00
58991,INTC,58992,4/17/2012 14:55,28.675,28.68,28.67,28.68,28800,4/17/2012 17:00
58992,INTC,58993,4/17/2012 14:56,28.679,28.68,28.66,28.66,447400,4/17/2012 17:00
58993,INTC,58994,4/17/2012 14:57,28.67,28.685,28.66,28.67,427800,4/17/2012 17:00
58994,INTC,58995,4/17/2012 14:58,28.665,28.6799,28.66,28.67,83000,4/17/2012 17:00
58995,INTC,58996,4/17/2012 14:59,28.665,28.675,28.65,28.65,377600,4/17/2012 17:00
58996,INTC,58997,4/17/2012 15:00,28.6507,28.6699,28.63,28.63,536100,4/17/2012 17:00
58997,INTC,58998,4/17/2012 15:01,28.63,28.645,28.61,28.64,409600,4/17/2012 17:00
58998,INTC,58999,4/17/2012 15:02,28.64,28.65,28.6306,28.632,55000,4/17/2012 17:00
58999,INTC,59000,4/17/2012 15:03,28.638,28.66,28.632,28.66,80800,4/17/2012 17:00
59000,INTC,59001,4/17/2012 15:04,28.65,28.67,28.65,28.655,156600,4/17/2012 17:00
59001,INTC,59002,4/17/2012 15:05,28.66,28.68,28.6527,28.675,83600,4/17/2012 17:00
59002,INTC,59003,4/17/2012 15:06,28.675,28.68,28.67,28.675,81800,4/17/2012 17:00
59003,INTC,59004,4/17/2012 15:07,28.675,28.68,28.66,28.68,101900,4/17/2012 17:00
59004,INTC,59005,4/17/2012 15:08,28.676,28.68,28.67,28.678,90800,4/17/2012 17:00
59005,INTC,59006,4/17/2012 15:09,28.68,28.7,28.68,28.695,130500,4/17/2012 17:00
59006,INTC,59007,4/17/2012 15:10,28.69,28.72,28.645,28.66,1113700,4/17/2012 17:00
59007,INTC,59008,4/17/2012 15:11,28.66,28.68,28.655,28.67,173000,4/17/2012 17:00
59008,INTC,59009,4/17/2012 15:12,28.67,28.69,28.662,28.686,110500,4/17/2012 17:00
59009,INTC,59010,4/17/2012 15:13,28.685,28.69,28.68,28.685,55600,4/17/2012 17:00
59010,INTC,59011,4/17/2012 15:14,28.688,28.7,28.673,28.676,162400,4/17/2012 17:00
59011,INTC,59012,4/17/2012 15:15,28.69,28.69,28.68,28.68,43100,4/17/2012 17:00
59012,INTC,59013,4/17/2012 15:16,28.685,28.7,28.68,28.6999,63300,4/17/2012 17:00
59013,INTC,59014,4/17/2012 15:17,28.6988,28.7,28.69,28.7,84200,4/17/2012 17:00
59014,INTC,59015,4/17/2012 15:18,28.7,28.7,28.69,28.7,51200,4/17/2012 17:00
59015,INTC,59016,4/17/2012 15:19,28.7,28.7,28.69,28.7,47100,4/17/2012 17:00
59016,INTC,59017,4/17/2012 15:20,28.7,28.7,28.69,28.69,36500,4/17/2012 17:00
59017,INTC,59018,4/17/2012 15:21,28.695,28.7,28.68,28.68,117700,4/17/2012 17:00
59018,INTC,59019,4/17/2012 15:22,28.68,28.69,28.67,28.6883,91200,4/17/2012 17:00
59019,INTC,59020,4/17/2012 15:23,28.68,28.6961,28.67,28.695,104100,4/17/2012 17:00
59020,INTC,59021,4/17/2012 15:24,28.691,28.695,28.68,28.69,62400,4/17/2012 17:00
59021,INTC,59022,4/17/2012 15:25,28.681,28.7,28.68,28.689,97200,4/17/2012 17:00
59022,INTC,59023,4/17/2012 15:26,28.69,28.69,28.68,28.681,105000,4/17/2012 17:00
59023,INTC,59024,4/17/2012 15:27,28.69,28.7,28.68,28.695,134500,4/17/2012 17:00
59024,INTC,59025,4/17/2012 15:28,28.695,28.72,28.69,28.72,208200,4/17/2012 17:00
59025,INTC,59026,4/17/2012 15:29,28.7185,28.72,28.71,28.715,62800,4/17/2012 17:00
59026,INTC,59027,4/17/2012 15:30,28.71,28.72,28.71,28.711,54100,4/17/2012 17:00
59027,INTC,59028,4/17/2012 15:31,28.715,28.72,28.69,28.705,226700,4/17/2012 17:00
59028,INTC,59029,4/17/2012 15:32,28.7,28.705,28.69,28.695,124800,4/17/2012 17:00
59029,INTC,59030,4/17/2012 15:33,28.695,28.7,28.69,28.69,63800,4/17/2012 17:00
59030,INTC,59031,4/17/2012 15:34,28.695,28.7,28.68,28.698,162100,4/17/2012 17:00
59031,INTC,59032,4/17/2012 15:35,28.6998,28.7,28.69,28.6999,105000,4/17/2012 17:00
59032,INTC,59033,4/17/2012 15:36,28.7,28.7,28.69,28.695,42600,4/17/2012 17:00
59033,INTC,59034,4/17/2012 15:37,28.69,28.7,28.66,28.67,746900,4/17/2012 17:00
59034,INTC,59035,4/17/2012 15:38,28.68,28.7,28.65,28.65,405400,4/17/2012 17:00
59035,INTC,59036,4/17/2012 15:39,28.659,28.67,28.65,28.665,123700,4/17/2012 17:00
59036,INTC,59037,4/17/2012 15:40,28.665,28.67,28.64,28.64,202000,4/17/2012 17:00
59037,INTC,59038,4/17/2012 15:41,28.64,28.65,28.64,28.65,37800,4/17/2012 17:00
59038,INTC,59039,4/17/2012 15:42,28.6482,28.67,28.64,28.66,272100,4/17/2012 17:00
59039,INTC,59040,4/17/2012 15:43,28.665,28.67,28.66,28.668,92300,4/17/2012 17:00
59040,INTC,59041,4/17/2012 15:44,28.66,28.68,28.65,28.675,166000,4/17/2012 17:00
59041,INTC,59042,4/17/2012 15:45,28.675,28.69,28.67,28.6819,165000,4/17/2012 17:00
59042,INTC,59043,4/17/2012 15:46,28.685,28.6875,28.65,28.655,172300,4/17/2012 17:00
59043,INTC,59044,4/17/2012 15:47,28.655,28.66,28.65,28.65,85700,4/17/2012 17:00
59044,INTC,59045,4/17/2012 15:48,28.655,28.6775,28.655,28.665,298200,4/17/2012 17:00
59045,INTC,59046,4/17/2012 15:49,28.66,28.67,28.66,28.6684,116400,4/17/2012 17:00
59046,INTC,59047,4/17/2012 15:50,28.665,28.665,28.63,28.63,637900,4/17/2012 17:00
59047,INTC,59048,4/17/2012 15:51,28.63,28.65,28.63,28.65,520500,4/17/2012 17:00
59048,INTC,59049,4/17/2012 15:52,28.65,28.65,28.63,28.635,340000,4/17/2012 17:00
59049,INTC,59050,4/17/2012 15:53,28.64,28.64,28.62,28.63,176200,4/17/2012 17:00
59050,INTC,59051,4/17/2012 15:54,28.62,28.63,28.58,28.595,451100,4/17/2012 17:00
59051,INTC,59052,4/17/2012 15:55,28.6,28.6,28.58,28.59,394800,4/17/2012 17:00
59052,INTC,59053,4/17/2012 15:56,28.585,28.59,28.57,28.575,406000,4/17/2012 17:00
59053,INTC,59054,4/17/2012 15:57,28.58,28.58,28.57,28.57,491400,4/17/2012 17:00
59054,INTC,59055,4/17/2012 15:58,28.57,28.58,28.56,28.56,555400,4/17/2012 17:00
59055,INTC,59056,4/17/2012 15:59,28.565,28.57,28.48,28.48,1378700,4/17/2012 17:00
59056,INTC,59057,4/17/2012 16:00,28.47,28.47,28.47,28.47,1613500,4/17/2012 17:00
59057,INTC,59058,4/18/2012 9:30,27.56,27.73,27.5,27.73,3316200,4/17/2012 17:00
59058,INTC,59059,4/18/2012 9:31,27.72,27.72,27.61,27.61,464200,4/17/2012 17:00
59059,INTC,59060,4/18/2012 9:32,27.61,27.65,27.55,27.56,489500,4/17/2012 17:00
59060,INTC,59061,4/18/2012 9:33,27.56,27.6,27.54,27.6,379700,4/17/2012 17:00
59061,INTC,59062,4/18/2012 9:34,27.6,27.6,27.46,27.4876,1011400,4/17/2012 17:00
59062,INTC,59063,4/18/2012 9:35,27.49,27.54,27.49,27.505,976800,4/17/2012 17:00
59063,INTC,59064,4/18/2012 9:36,27.51,27.55,27.49,27.54,911300,4/17/2012 17:00
59064,INTC,59065,4/18/2012 9:37,27.54,27.55,27.5,27.51,401000,4/17/2012 17:00
59065,INTC,59066,4/18/2012 9:38,27.515,27.55,27.51,27.548,519000,4/17/2012 17:00
59066,INTC,59067,4/18/2012 9:39,27.545,27.55,27.5,27.53,611600,4/17/2012 17:00
59067,INTC,59068,4/18/2012 9:40,27.54,27.62,27.53,27.6,418200,4/17/2012 17:00
59068,INTC,59069,4/18/2012 9:41,27.6,27.65,27.58,27.65,511900,4/17/2012 17:00
59069,INTC,59070,4/18/2012 9:42,27.645,27.71,27.64,27.66,494200,4/17/2012 17:00
59070,INTC,59071,4/18/2012 9:43,27.68,27.69,27.62,27.62,441800,4/17/2012 17:00
59071,INTC,59072,4/18/2012 9:44,27.62,27.6301,27.61,27.62,436300,4/17/2012 17:00
59072,INTC,59073,4/18/2012 9:45,27.62,27.67,27.62,27.65,351100,4/17/2012 17:00
59073,INTC,59074,4/18/2012 9:46,27.6604,27.68,27.64,27.68,675600,4/17/2012 17:00
59074,INTC,59075,4/18/2012 9:47,27.6785,27.71,27.6698,27.71,264700,4/17/2012 17:00
59075,INTC,59076,4/18/2012 9:48,27.7,27.73,27.7,27.725,484900,4/17/2012 17:00
59076,INTC,59077,4/18/2012 9:49,27.73,27.8,27.72,27.79,661700,4/17/2012 17:00
59077,INTC,59078,4/18/2012 9:50,27.79,27.8,27.77,27.78,870600,4/17/2012 17:00
59078,INTC,59079,4/18/2012 9:51,27.77,27.78,27.76,27.765,291700,4/17/2012 17:00
59079,INTC,59080,4/18/2012 9:52,27.76,27.78,27.72,27.73,408800,4/17/2012 17:00
59080,INTC,59081,4/18/2012 9:53,27.74,27.75,27.71,27.72,568500,4/17/2012 17:00
59081,INTC,59082,4/18/2012 9:54,27.725,27.73,27.71,27.73,180500,4/17/2012 17:00
59082,INTC,59083,4/18/2012 9:55,27.7247,27.73,27.72,27.725,93100,4/17/2012 17:00
59083,INTC,59084,4/18/2012 9:56,27.72,27.73,27.71,27.72,267300,4/17/2012 17:00
59084,INTC,59085,4/18/2012 9:57,27.72,27.72,27.67,27.69,506800,4/17/2012 17:00
59085,INTC,59086,4/18/2012 9:58,27.68,27.71,27.68,27.7,391900,4/17/2012 17:00
59086,INTC,59087,4/18/2012 9:59,27.695,27.78,27.69,27.78,303100,4/17/2012 17:00
59087,INTC,59088,4/18/2012 10:00,27.78,27.85,27.78,27.8219,535400,4/17/2012 17:00
59088,INTC,59089,4/18/2012 10:01,27.83,27.83,27.74,27.77,298800,4/17/2012 17:00
59089,INTC,59090,4/18/2012 10:02,27.765,27.79,27.765,27.7894,113000,4/17/2012 17:00
59090,INTC,59091,4/18/2012 10:03,27.79,27.81,27.77,27.795,313800,4/17/2012 17:00
59091,INTC,59092,4/18/2012 10:04,27.8,27.83,27.77,27.83,336800,4/17/2012 17:00
59092,INTC,59093,4/18/2012 10:05,27.83,27.86,27.825,27.83,340500,4/17/2012 17:00
59093,INTC,59094,4/18/2012 10:06,27.835,27.88,27.835,27.88,212600,4/17/2012 17:00
59094,INTC,59095,4/18/2012 10:07,27.88,27.88,27.85,27.87,144500,4/17/2012 17:00
59095,INTC,59096,4/18/2012 10:08,27.87,27.89,27.86,27.88,146900,4/17/2012 17:00
59096,INTC,59097,4/18/2012 10:09,27.885,27.889,27.86,27.87,315300,4/17/2012 17:00
59097,INTC,59098,4/18/2012 10:10,27.86,27.87,27.86,27.87,114900,4/17/2012 17:00
59098,INTC,59099,4/18/2012 10:11,27.86,27.87,27.845,27.87,370100,4/17/2012 17:00
59099,INTC,59100,4/18/2012 10:12,27.865,27.95,27.86,27.94,421900,4/17/2012 17:00
59100,INTC,59101,4/18/2012 10:13,27.94,27.97,27.9,27.97,433700,4/17/2012 17:00
59101,INTC,59102,4/18/2012 10:14,27.965,28.03,27.96,28.03,460300,4/17/2012 17:00
59102,INTC,59103,4/18/2012 10:15,28.03,28.1,28.03,28.09,466900,4/17/2012 17:00
59103,INTC,59104,4/18/2012 10:16,28.1,28.1,28.04,28.0525,497000,4/17/2012 17:00
59104,INTC,59105,4/18/2012 10:17,28.06,28.06,27.98,27.99,347800,4/17/2012 17:00
59105,INTC,59106,4/18/2012 10:18,27.99,28.01,27.98,27.98,257800,4/17/2012 17:00
59106,INTC,59107,4/18/2012 10:19,27.987,28.04,27.975,28.04,403900,4/17/2012 17:00
59107,INTC,59108,4/18/2012 10:20,28.04,28.04,28.02,28.04,95300,4/17/2012 17:00
59108,INTC,59109,4/18/2012 10:21,28.035,28.04,27.99,27.99,186000,4/17/2012 17:00
59109,INTC,59110,4/18/2012 10:22,27.995,28.01,27.95,27.975,429200,4/17/2012 17:00
59110,INTC,59111,4/18/2012 10:23,27.975,27.975,27.92,27.96,300600,4/17/2012 17:00
59111,INTC,59112,4/18/2012 10:24,27.96,28.01,27.935,28,431900,4/17/2012 17:00
59112,INTC,59113,4/18/2012 10:25,28.015,28.015,27.975,27.975,163900,4/17/2012 17:00
59113,INTC,59114,4/18/2012 10:26,27.975,28.04,27.9719,28.04,320100,4/17/2012 17:00
59114,INTC,59115,4/18/2012 10:27,28.04,28.04,28.02,28.03,166200,4/17/2012 17:00
59115,INTC,59116,4/18/2012 10:28,28.02,28.0225,27.99,27.995,202200,4/17/2012 17:00
59116,INTC,59117,4/18/2012 10:29,27.99,28,27.99,27.99,82100,4/17/2012 17:00
59117,INTC,59118,4/18/2012 10:30,27.99,28.02,27.99,28.01,124800,4/17/2012 17:00
59118,INTC,59119,4/18/2012 10:31,28.0169,28.02,27.985,27.99,173500,4/17/2012 17:00
59119,INTC,59120,4/18/2012 10:32,28,28,27.97,27.9701,131200,4/17/2012 17:00
59120,INTC,59121,4/18/2012 10:33,27.97,27.98,27.97,27.975,33600,4/17/2012 17:00
59121,INTC,59122,4/18/2012 10:34,27.97,28.02,27.97,28.02,205100,4/17/2012 17:00
59122,INTC,59123,4/18/2012 10:35,28.02,28.03,28.01,28.02,201600,4/17/2012 17:00
59123,INTC,59124,4/18/2012 10:36,28.025,28.0379,28.02,28.03,132300,4/17/2012 17:00
59124,INTC,59125,4/18/2012 10:37,28.0308,28.04,28,28.01,137900,4/17/2012 17:00
59125,INTC,59126,4/18/2012 10:38,28.0033,28.01,27.99,28,130400,4/17/2012 17:00
59126,INTC,59127,4/18/2012 10:39,28,28,27.9884,27.99,100600,4/17/2012 17:00
59127,INTC,59128,4/18/2012 10:40,27.985,28.01,27.97,28.01,346500,4/17/2012 17:00
59128,INTC,59129,4/18/2012 10:41,28.005,28.01,27.999,28.01,108800,4/17/2012 17:00
59129,INTC,59130,4/18/2012 10:42,28.003,28.01,27.991,28.01,287200,4/17/2012 17:00
59130,INTC,59131,4/18/2012 10:43,28,28.01,27.99,27.99,40000,4/17/2012 17:00
59131,INTC,59132,4/18/2012 10:44,27.9999,28,27.99,28,50200,4/17/2012 17:00
59132,INTC,59133,4/18/2012 10:45,28,28,27.99,28,63700,4/17/2012 17:00
59133,INTC,59134,4/18/2012 10:46,27.995,28.03,27.99,28.01,308500,4/17/2012 17:00
59134,INTC,59135,4/18/2012 10:47,28.02,28.03,28,28.0016,239500,4/17/2012 17:00
59135,INTC,59136,4/18/2012 10:48,28.005,28.015,27.98,27.98,132700,4/17/2012 17:00
59136,INTC,59137,4/18/2012 10:49,27.98,28,27.9713,27.985,194500,4/17/2012 17:00
59137,INTC,59138,4/18/2012 10:50,27.9827,27.99,27.98,27.99,16900,4/17/2012 17:00
59138,INTC,59139,4/18/2012 10:51,27.98,27.99,27.98,27.99,19900,4/17/2012 17:00
59139,INTC,59140,4/18/2012 10:52,27.99,27.99,27.95,27.952,368800,4/17/2012 17:00
59140,INTC,59141,4/18/2012 10:53,27.95,27.96,27.95,27.951,61300,4/17/2012 17:00
59141,INTC,59142,4/18/2012 10:54,27.955,27.99,27.95,27.99,225800,4/17/2012 17:00
59142,INTC,59143,4/18/2012 10:55,27.99,28,27.97,27.98,80400,4/17/2012 17:00
59143,INTC,59144,4/18/2012 10:56,27.97,27.98,27.97,27.98,23500,4/17/2012 17:00
59144,INTC,59145,4/18/2012 10:57,27.98,27.98,27.95,27.95,84700,4/17/2012 17:00
59145,INTC,59146,4/18/2012 10:58,27.96,27.98,27.955,27.98,109300,4/17/2012 17:00
59146,INTC,59147,4/18/2012 10:59,27.98,27.99,27.96,27.965,233700,4/17/2012 17:00
59147,INTC,59148,4/18/2012 11:00,27.97,27.97,27.96,27.965,29100,4/17/2012 17:00
59148,INTC,59149,4/18/2012 11:01,27.96,27.97,27.95,27.96,101000,4/17/2012 17:00
59149,INTC,59150,4/18/2012 11:02,27.959,27.96,27.94,27.94,167100,4/17/2012 17:00
59150,INTC,59151,4/18/2012 11:03,27.94,27.95,27.93,27.94,133200,4/17/2012 17:00
59151,INTC,59152,4/18/2012 11:04,27.9315,27.955,27.93,27.945,163100,4/17/2012 17:00
59152,INTC,59153,4/18/2012 11:05,27.945,27.9499,27.89,27.9,175900,4/17/2012 17:00
59153,INTC,59154,4/18/2012 11:06,27.89,27.9,27.86,27.885,310200,4/17/2012 17:00
59154,INTC,59155,4/18/2012 11:07,27.88,27.89,27.87,27.89,39400,4/17/2012 17:00
59155,INTC,59156,4/18/2012 11:08,27.89,27.8915,27.87,27.87,217200,4/17/2012 17:00
59156,INTC,59157,4/18/2012 11:09,27.88,27.89,27.87,27.89,382900,4/17/2012 17:00
59157,INTC,59158,4/18/2012 11:10,27.89,27.895,27.87,27.87,74900,4/17/2012 17:00
59158,INTC,59159,4/18/2012 11:11,27.87,27.871,27.86,27.87,102000,4/17/2012 17:00
59159,INTC,59160,4/18/2012 11:12,27.865,27.88,27.86,27.861,161500,4/17/2012 17:00
59160,INTC,59161,4/18/2012 11:13,27.86,27.87,27.82,27.8275,131400,4/17/2012 17:00
59161,INTC,59162,4/18/2012 11:14,27.82,27.87,27.81,27.855,238400,4/17/2012 17:00
59162,INTC,59163,4/18/2012 11:15,27.855,27.885,27.84,27.885,121400,4/17/2012 17:00
59163,INTC,59164,4/18/2012 11:16,27.885,27.89,27.88,27.8875,117300,4/17/2012 17:00
59164,INTC,59165,4/18/2012 11:17,27.89,27.9,27.88,27.89,95200,4/17/2012 17:00
59165,INTC,59166,4/18/2012 11:18,27.9,27.93,27.9,27.91,251500,4/17/2012 17:00
59166,INTC,59167,4/18/2012 11:19,27.905,27.905,27.89,27.89,50600,4/17/2012 17:00
59167,INTC,59168,4/18/2012 11:20,27.8901,27.8955,27.89,27.89,20600,4/17/2012 17:00
59168,INTC,59169,4/18/2012 11:21,27.89,27.89,27.87,27.875,86900,4/17/2012 17:00
59169,INTC,59170,4/18/2012 11:22,27.88,27.88,27.87,27.875,18600,4/17/2012 17:00
59170,INTC,59171,4/18/2012 11:23,27.8715,27.8799,27.845,27.845,109000,4/17/2012 17:00
59171,INTC,59172,4/18/2012 11:24,27.845,27.86,27.84,27.8599,201000,4/17/2012 17:00
59172,INTC,59173,4/18/2012 11:25,27.86,27.89,27.8589,27.89,90600,4/17/2012 17:00
59173,INTC,59174,4/18/2012 11:26,27.88,27.89,27.88,27.885,71200,4/17/2012 17:00
59174,INTC,59175,4/18/2012 11:27,27.89,27.92,27.885,27.9,175900,4/17/2012 17:00
59175,INTC,59176,4/18/2012 11:28,27.905,27.97,27.9,27.96,167900,4/17/2012 17:00
59176,INTC,59177,4/18/2012 11:29,27.96,27.96,27.92,27.92,123300,4/17/2012 17:00
83715,INTC,83716,7/17/2012 14:00,25.5401,25.56,25.54,25.55,111600,7/17/2012 17:00
83716,INTC,83717,7/17/2012 14:01,25.5524,25.555,25.54,25.545,85200,7/17/2012 17:00
83717,INTC,83718,7/17/2012 14:02,25.545,25.56,25.54,25.55,83800,7/17/2012 17:00
83718,INTC,83719,7/17/2012 14:03,25.56,25.56,25.55,25.56,54400,7/17/2012 17:00
83719,INTC,83720,7/17/2012 14:04,25.555,25.59,25.55,25.55,362100,7/17/2012 17:00
83720,INTC,83721,7/17/2012 14:05,25.56,25.56,25.55,25.55,42500,7/17/2012 17:00
83721,INTC,83722,7/17/2012 14:06,25.555,25.57,25.55,25.565,205700,7/17/2012 17:00
83722,INTC,83723,7/17/2012 14:07,25.56,25.59,25.56,25.58,106500,7/17/2012 17:00
83723,INTC,83724,7/17/2012 14:08,25.581,25.64,25.57,25.63,239600,7/17/2012 17:00
83724,INTC,83725,7/17/2012 14:09,25.6301,25.635,25.6,25.6,82300,7/17/2012 17:00
83725,INTC,83726,7/17/2012 14:10,25.61,25.61,25.6,25.6085,33200,7/17/2012 17:00
83726,INTC,83727,7/17/2012 14:11,25.605,25.61,25.59,25.6084,159100,7/17/2012 17:00
83727,INTC,83728,7/17/2012 14:12,25.6064,25.61,25.6,25.605,51800,7/17/2012 17:00
83728,INTC,83729,7/17/2012 14:13,25.6,25.64,25.6,25.631,112700,7/17/2012 17:00
83729,INTC,83730,7/17/2012 14:14,25.6325,25.64,25.62,25.63,30800,7/17/2012 17:00
83730,INTC,83731,7/17/2012 14:15,25.625,25.635,25.6,25.6,277200,7/17/2012 17:00
83731,INTC,83732,7/17/2012 14:16,25.605,25.61,25.57,25.6,167300,7/17/2012 17:00
83732,INTC,83733,7/17/2012 14:17,25.605,25.62,25.5825,25.5825,221700,7/17/2012 17:00
83733,INTC,83734,7/17/2012 14:18,25.585,25.585,25.52,25.525,171000,7/17/2012 17:00
83734,INTC,83735,7/17/2012 14:19,25.53,25.5369,25.51,25.53,134600,7/17/2012 17:00
83735,INTC,83736,7/17/2012 14:20,25.53,25.57,25.52,25.555,157200,7/17/2012 17:00
83736,INTC,83737,7/17/2012 14:21,25.55,25.56,25.535,25.555,139200,7/17/2012 17:00
83737,INTC,83738,7/17/2012 14:22,25.56,25.595,25.55,25.575,370600,7/17/2012 17:00
83738,INTC,83739,7/17/2012 14:23,25.57,25.625,25.56,25.6,363100,7/17/2012 17:00
83739,INTC,83740,7/17/2012 14:24,25.59,25.61,25.59,25.595,90300,7/17/2012 17:00
83740,INTC,83741,7/17/2012 14:25,25.59,25.62,25.58,25.6099,304900,7/17/2012 17:00
83741,INTC,83742,7/17/2012 14:26,25.6,25.61,25.57,25.575,112800,7/17/2012 17:00
83742,INTC,83743,7/17/2012 14:27,25.575,25.58,25.55,25.555,22500,7/17/2012 17:00
83743,INTC,83744,7/17/2012 14:28,25.55,25.56,25.55,25.555,23700,7/17/2012 17:00
83744,INTC,83745,7/17/2012 14:29,25.5599,25.61,25.5541,25.6,176400,7/17/2012 17:00
83745,INTC,83746,7/17/2012 14:30,25.6,25.64,25.6,25.6314,288400,7/17/2012 17:00
83746,INTC,83747,7/17/2012 14:31,25.6301,25.635,25.58,25.58,91000,7/17/2012 17:00
83747,INTC,83748,7/17/2012 14:32,25.5899,25.59,25.57,25.572,85500,7/17/2012 17:00
83748,INTC,83749,7/17/2012 14:33,25.575,25.58,25.56,25.57,55100,7/17/2012 17:00
83749,INTC,83750,7/17/2012 14:34,25.565,25.59,25.56,25.57,149900,7/17/2012 17:00
83750,INTC,83751,7/17/2012 14:35,25.58,25.58,25.56,25.56,74300,7/17/2012 17:00
83751,INTC,83752,7/17/2012 14:36,25.565,25.568,25.535,25.5499,118800,7/17/2012 17:00
83752,INTC,83753,7/17/2012 14:37,25.5411,25.565,25.53,25.56,172900,7/17/2012 17:00
83753,INTC,83754,7/17/2012 14:38,25.5586,25.56,25.53,25.535,61800,7/17/2012 17:00
83754,INTC,83755,7/17/2012 14:39,25.54,25.54,25.5,25.509,111700,7/17/2012 17:00
83755,INTC,83756,7/17/2012 14:40,25.5062,25.5282,25.5,25.5201,109500,7/17/2012 17:00
83756,INTC,83757,7/17/2012 14:41,25.525,25.53,25.52,25.52,35100,7/17/2012 17:00
83757,INTC,83758,7/17/2012 14:42,25.52,25.53,25.52,25.525,20500,7/17/2012 17:00
83758,INTC,83759,7/17/2012 14:43,25.52,25.53,25.51,25.52,88500,7/17/2012 17:00
83759,INTC,83760,7/17/2012 14:44,25.52,25.54,25.51,25.53,230600,7/17/2012 17:00
83760,INTC,83761,7/17/2012 14:45,25.54,25.56,25.53,25.555,142300,7/17/2012 17:00
83761,INTC,83762,7/17/2012 14:46,25.555,25.56,25.54,25.55,44100,7/17/2012 17:00
83762,INTC,83763,7/17/2012 14:47,25.55,25.55,25.53,25.535,50500,7/17/2012 17:00
83763,INTC,83764,7/17/2012 14:48,25.535,25.54,25.53,25.53,17900,7/17/2012 17:00
83764,INTC,83765,7/17/2012 14:49,25.53,25.57,25.53,25.56,118000,7/17/2012 17:00
83765,INTC,83766,7/17/2012 14:50,25.57,25.57,25.54,25.565,72300,7/17/2012 17:00
83766,INTC,83767,7/17/2012 14:51,25.5681,25.57,25.54,25.544,180900,7/17/2012 17:00
83767,INTC,83768,7/17/2012 14:52,25.545,25.56,25.54,25.54,60500,7/17/2012 17:00
83768,INTC,83769,7/17/2012 14:53,25.54,25.56,25.54,25.5562,103200,7/17/2012 17:00
83769,INTC,83770,7/17/2012 14:54,25.555,25.57,25.5515,25.565,42700,7/17/2012 17:00
83770,INTC,83771,7/17/2012 14:55,25.56,25.58,25.56,25.5699,154900,7/17/2012 17:00
83771,INTC,83772,7/17/2012 14:56,25.56,25.58,25.56,25.56,79000,7/17/2012 17:00
83772,INTC,83773,7/17/2012 14:57,25.56,25.59,25.55,25.585,138200,7/17/2012 17:00
83773,INTC,83774,7/17/2012 14:58,25.59,25.59,25.55,25.5555,44100,7/17/2012 17:00
83774,INTC,83775,7/17/2012 14:59,25.552,25.56,25.54,25.555,48900,7/17/2012 17:00
83775,INTC,83776,7/17/2012 15:00,25.555,25.56,25.54,25.54,45200,7/17/2012 17:00
83776,INTC,83777,7/17/2012 15:01,25.55,25.57,25.535,25.552,146300,7/17/2012 17:00
83777,INTC,83778,7/17/2012 15:02,25.5545,25.56,25.53,25.545,88800,7/17/2012 17:00
83778,INTC,83779,7/17/2012 15:03,25.54,25.55,25.51,25.51,159800,7/17/2012 17:00
83779,INTC,83780,7/17/2012 15:04,25.51,25.52,25.5,25.505,70800,7/17/2012 17:00
83780,INTC,83781,7/17/2012 15:05,25.5,25.505,25.47,25.472,166700,7/17/2012 17:00
83781,INTC,83782,7/17/2012 15:06,25.4718,25.49,25.47,25.485,59400,7/17/2012 17:00
83782,INTC,83783,7/17/2012 15:07,25.49,25.49,25.46,25.49,85600,7/17/2012 17:00
83783,INTC,83784,7/17/2012 15:08,25.49,25.5,25.45,25.46,254900,7/17/2012 17:00
83784,INTC,83785,7/17/2012 15:09,25.46,25.47,25.46,25.461,41700,7/17/2012 17:00
83785,INTC,83786,7/17/2012 15:10,25.47,25.48,25.46,25.48,52400,7/17/2012 17:00
83786,INTC,83787,7/17/2012 15:11,25.48,25.505,25.47,25.5,107100,7/17/2012 17:00
83787,INTC,83788,7/17/2012 15:12,25.505,25.51,25.49,25.5,81200,7/17/2012 17:00
83788,INTC,83789,7/17/2012 15:13,25.49,25.5,25.46,25.46,172300,7/17/2012 17:00
83789,INTC,83790,7/17/2012 15:14,25.46,25.47,25.42,25.43,297100,7/17/2012 17:00
83790,INTC,83791,7/17/2012 15:15,25.43,25.485,25.43,25.44,218100,7/17/2012 17:00
83791,INTC,83792,7/17/2012 15:16,25.44,25.47,25.435,25.448,114600,7/17/2012 17:00
83792,INTC,83793,7/17/2012 15:17,25.44,25.455,25.44,25.45,89000,7/17/2012 17:00
83793,INTC,83794,7/17/2012 15:18,25.455,25.47,25.44,25.47,162200,7/17/2012 17:00
83794,INTC,83795,7/17/2012 15:19,25.46,25.47,25.44,25.44,120800,7/17/2012 17:00
83795,INTC,83796,7/17/2012 15:20,25.43,25.45,25.43,25.45,91800,7/17/2012 17:00
83796,INTC,83797,7/17/2012 15:21,25.45,25.46,25.44,25.445,71600,7/17/2012 17:00
83797,INTC,83798,7/17/2012 15:22,25.45,25.45,25.44,25.4401,19700,7/17/2012 17:00
83798,INTC,83799,7/17/2012 15:23,25.445,25.455,25.44,25.45,149300,7/17/2012 17:00
