index,symbol,nr,timestamp,open,high,low,close,volume,release_script
108897,EBAY,108898,10/18/2012 11:02,50.045,50.045,49.97,49.99,49200,10/17/2012 17:00
108898,EBAY,108899,10/18/2012 11:03,49.98,50.02,49.98,50.02,39200,10/17/2012 17:00
108899,EBAY,108900,10/18/2012 11:04,50.01,50.12,50.01,50.11,63200,10/17/2012 17:00
108900,EBAY,108901,10/18/2012 11:05,50.11,50.18,50.11,50.18,62700,10/17/2012 17:00
108901,EBAY,108902,10/18/2012 11:06,50.18,50.18,50.17,50.18,34300,10/17/2012 17:00
108902,EBAY,108903,10/18/2012 11:07,50.175,50.245,50.17,50.17,99000,10/17/2012 17:00
108903,EBAY,108904,10/18/2012 11:08,50.16,50.27,50.16,50.235,115500,10/17/2012 17:00
108904,EBAY,108905,10/18/2012 11:09,50.24,50.24,50.2,50.24,53100,10/17/2012 17:00
108905,EBAY,108906,10/18/2012 11:10,50.2301,50.35,50.2301,50.26,179200,10/17/2012 17:00
108906,EBAY,108907,10/18/2012 11:11,50.25,50.25,50.17,50.245,96200,10/17/2012 17:00
108907,EBAY,108908,10/18/2012 11:12,50.258,50.33,50.21,50.255,70700,10/17/2012 17:00
108908,EBAY,108909,10/18/2012 11:13,50.25,50.255,50.2117,50.25,53800,10/17/2012 17:00
108909,EBAY,108910,10/18/2012 11:14,50.245,50.29,50.215,50.251,56200,10/17/2012 17:00
108910,EBAY,108911,10/18/2012 11:15,50.25,50.26,50.24,50.25,37300,10/17/2012 17:00
108911,EBAY,108912,10/18/2012 11:16,50.25,50.255,50.2099,50.22,24300,10/17/2012 17:00
108912,EBAY,108913,10/18/2012 11:17,50.21,50.215,50.17,50.1993,77300,10/17/2012 17:00
108913,EBAY,108914,10/18/2012 11:18,50.2,50.215,50.2,50.2001,21900,10/17/2012 17:00
108914,EBAY,108915,10/18/2012 11:19,50.21,50.23,50.2,50.227,47200,10/17/2012 17:00
108915,EBAY,108916,10/18/2012 11:20,50.22,50.23,50.19,50.19,25500,10/17/2012 17:00
108916,EBAY,108917,10/18/2012 11:21,50.19,50.19,50.17,50.175,6700,10/17/2012 17:00
108917,EBAY,108918,10/18/2012 11:22,50.175,50.21,50.175,50.195,23800,10/17/2012 17:00
108918,EBAY,108919,10/18/2012 11:23,50.205,50.205,50.19,50.19,17000,10/17/2012 17:00
108919,EBAY,108920,10/18/2012 11:24,50.2,50.21,50.18,50.19,22400,10/17/2012 17:00
108920,EBAY,108921,10/18/2012 11:25,50.19,50.23,50.18,50.22,25300,10/17/2012 17:00
108921,EBAY,108922,10/18/2012 11:26,50.23,50.26,50.21,50.24,36400,10/17/2012 17:00
108922,EBAY,108923,10/18/2012 11:27,50.25,50.3,50.25,50.3,23800,10/17/2012 17:00
108923,EBAY,108924,10/18/2012 11:28,50.3,50.32,50.29,50.31,22500,10/17/2012 17:00
108924,EBAY,108925,10/18/2012 11:29,50.3,50.31,50.29,50.29,42400,10/17/2012 17:00
132572,EBAY,132573,1/16/2013 14:00,52.51,52.62,52.48,52.59,90400,1/16/2013 17:00
132573,EBAY,132574,1/16/2013 14:01,52.58,52.62,52.58,52.61,53900,1/16/2013 17:00
132574,EBAY,132575,1/16/2013 14:02,52.605,52.63,52.58,52.63,33500,1/16/2013 17:00
132575,EBAY,132576,1/16/2013 14:03,52.63,52.64,52.62,52.63,42000,1/16/2013 17:00
132576,EBAY,132577,1/16/2013 14:04,52.63,52.67,52.625,52.66,37700,1/16/2013 17:00
132577,EBAY,132578,1/16/2013 14:05,52.66,52.73,52.66,52.695,70300,1/16/2013 17:00
132578,EBAY,132579,1/16/2013 14:06,52.695,52.705,52.68,52.685,35600,1/16/2013 17:00
132579,EBAY,132580,1/16/2013 14:07,52.685,52.7,52.64,52.65,51700,1/16/2013 17:00
132580,EBAY,132581,1/16/2013 14:08,52.65,52.68,52.6,52.625,546800,1/16/2013 17:00
132581,EBAY,132582,1/16/2013 14:09,52.61,52.63,52.51,52.62,481500,1/16/2013 17:00
132582,EBAY,132583,1/16/2013 14:10,52.63,52.66,52.63,52.65,17600,1/16/2013 17:00
132583,EBAY,132584,1/16/2013 14:11,52.65,52.67,52.62,52.67,40800,1/16/2013 17:00
132584,EBAY,132585,1/16/2013 14:12,52.68,52.735,52.67,52.71,54500,1/16/2013 17:00
132585,EBAY,132586,1/16/2013 14:13,52.73,52.8,52.73,52.799,27500,1/16/2013 17:00
132586,EBAY,132587,1/16/2013 14:14,52.79,52.83,52.77,52.81,52000,1/16/2013 17:00
132587,EBAY,132588,1/16/2013 14:15,52.81,52.83,52.8,52.83,19500,1/16/2013 17:00
132588,EBAY,132589,1/16/2013 14:16,52.84,52.86,52.82,52.86,45500,1/16/2013 17:00
132589,EBAY,132590,1/16/2013 14:17,52.86,52.905,52.86,52.88,72400,1/16/2013 17:00
132590,EBAY,132591,1/16/2013 14:18,52.88,52.89,52.88,52.8899,33900,1/16/2013 17:00
132591,EBAY,132592,1/16/2013 14:19,52.88,52.89,52.88,52.89,24100,1/16/2013 17:00
132592,EBAY,132593,1/16/2013 14:20,52.89,52.9,52.76,52.77,105800,1/16/2013 17:00
132593,EBAY,132594,1/16/2013 14:21,52.77,52.78,52.7502,52.78,23000,1/16/2013 17:00
132594,EBAY,132595,1/16/2013 14:22,52.79,52.8199,52.76,52.8001,41200,1/16/2013 17:00
132595,EBAY,132596,1/16/2013 14:23,52.81,52.85,52.802,52.845,10100,1/16/2013 17:00
132596,EBAY,132597,1/16/2013 14:24,52.85,52.85,52.815,52.8378,18400,1/16/2013 17:00
132597,EBAY,132598,1/16/2013 14:25,52.83,52.83,52.79,52.79,28700,1/16/2013 17:00
132598,EBAY,132599,1/16/2013 14:26,52.78,52.78,52.76,52.7603,12800,1/16/2013 17:00
132599,EBAY,132600,1/16/2013 14:27,52.77,52.8,52.77,52.7916,18400,1/16/2013 17:00
132600,EBAY,132601,1/16/2013 14:28,52.79,52.81,52.79,52.8,41100,1/16/2013 17:00
132601,EBAY,132602,1/16/2013 14:29,52.795,52.82,52.79,52.815,51900,1/16/2013 17:00
132602,EBAY,132603,1/16/2013 14:30,52.8101,52.85,52.805,52.85,73700,1/16/2013 17:00
132603,EBAY,132604,1/16/2013 14:31,52.845,52.85,52.83,52.85,19300,1/16/2013 17:00
132604,EBAY,132605,1/16/2013 14:32,52.848,52.85,52.84,52.85,8900,1/16/2013 17:00
132605,EBAY,132606,1/16/2013 14:33,52.85,52.85,52.84,52.845,7300,1/16/2013 17:00
132606,EBAY,132607,1/16/2013 14:34,52.847,52.93,52.845,52.917,71500,1/16/2013 17:00
132607,EBAY,132608,1/16/2013 14:35,52.92,52.95,52.92,52.95,49700,1/16/2013 17:00
132608,EBAY,132609,1/16/2013 14:36,52.94,52.95,52.93,52.9401,17200,1/16/2013 17:00
132609,EBAY,132610,1/16/2013 14:37,52.9401,52.97,52.94,52.96,65200,1/16/2013 17:00
132610,EBAY,132611,1/16/2013 14:38,52.96,52.99,52.95,52.988,54500,1/16/2013 17:00
132611,EBAY,132612,1/16/2013 14:39,52.98,52.98,52.89,52.977,51700,1/16/2013 17:00
132612,EBAY,132613,1/16/2013 14:40,52.96,52.97,52.93,52.955,32400,1/16/2013 17:00
132613,EBAY,132614,1/16/2013 14:41,52.955,53.01,52.955,52.98,134300,1/16/2013 17:00
132614,EBAY,132615,1/16/2013 14:42,52.98,53.07,52.98,53.07,46500,1/16/2013 17:00
132615,EBAY,132616,1/16/2013 14:43,53.06,53.09,53.0101,53.08,39200,1/16/2013 17:00
132616,EBAY,132617,1/16/2013 14:44,53.079,53.15,53.075,53.15,43200,1/16/2013 17:00
132617,EBAY,132618,1/16/2013 14:45,53.14,53.21,53.13,53.17,100700,1/16/2013 17:00
132618,EBAY,132619,1/16/2013 14:46,53.179,53.25,53.171,53.24,82100,1/16/2013 17:00
132619,EBAY,132620,1/16/2013 14:47,53.23,53.28,53.23,53.28,49900,1/16/2013 17:00
132620,EBAY,132621,1/16/2013 14:48,53.28,53.46,53.28,53.41,164200,1/16/2013 17:00
132621,EBAY,132622,1/16/2013 14:49,53.41,53.41,53.31,53.33,81900,1/16/2013 17:00
132622,EBAY,132623,1/16/2013 14:50,53.32,53.33,53.26,53.32,93700,1/16/2013 17:00
132623,EBAY,132624,1/16/2013 14:51,53.31,53.31,53.22,53.29,59400,1/16/2013 17:00
132624,EBAY,132625,1/16/2013 14:52,53.29,53.32,53.255,53.3,67500,1/16/2013 17:00
132625,EBAY,132626,1/16/2013 14:53,53.3,53.39,53.26,53.345,99500,1/16/2013 17:00
132626,EBAY,132627,1/16/2013 14:54,53.35,53.36,53.21,53.21,78700,1/16/2013 17:00
132627,EBAY,132628,1/16/2013 14:55,53.21,53.21,53.09,53.17,113300,1/16/2013 17:00
132628,EBAY,132629,1/16/2013 14:56,53.18,53.18,53.11,53.14,35200,1/16/2013 17:00
132629,EBAY,132630,1/16/2013 14:57,53.15,53.1655,53.12,53.14,25000,1/16/2013 17:00
132630,EBAY,132631,1/16/2013 14:58,53.14,53.15,53.105,53.105,48100,1/16/2013 17:00
132631,EBAY,132632,1/16/2013 14:59,53.105,53.105,53.04,53.1,40200,1/16/2013 17:00
132632,EBAY,132633,1/16/2013 15:00,53.1,53.12,53.0601,53.072,18800,1/16/2013 17:00
132633,EBAY,132634,1/16/2013 15:01,53.07,53.08,53.03,53.03,14900,1/16/2013 17:00
132634,EBAY,132635,1/16/2013 15:02,53.035,53.035,52.9636,52.97,28300,1/16/2013 17:00
132635,EBAY,132636,1/16/2013 15:03,52.9699,53,52.935,52.99,62600,1/16/2013 17:00
132636,EBAY,132637,1/16/2013 15:04,52.99,53.01,52.95,52.98,36000,1/16/2013 17:00
132637,EBAY,132638,1/16/2013 15:05,52.98,53.01,52.951,52.9905,35800,1/16/2013 17:00
132638,EBAY,132639,1/16/2013 15:06,53,53,52.93,52.96,35300,1/16/2013 17:00
132639,EBAY,132640,1/16/2013 15:07,52.98,53.015,52.97,52.9899,46700,1/16/2013 17:00
132640,EBAY,132641,1/16/2013 15:08,52.98,52.98,52.95,52.96,22000,1/16/2013 17:00
132641,EBAY,132642,1/16/2013 15:09,52.96,52.97,52.92,52.9644,31300,1/16/2013 17:00
132642,EBAY,132643,1/16/2013 15:10,52.96,53.01,52.93,52.96,75800,1/16/2013 17:00
132643,EBAY,132644,1/16/2013 15:11,52.9699,52.985,52.94,52.94,45000,1/16/2013 17:00
132644,EBAY,132645,1/16/2013 15:12,52.93,52.95,52.93,52.945,17300,1/16/2013 17:00
132645,EBAY,132646,1/16/2013 15:13,52.948,52.95,52.93,52.95,42000,1/16/2013 17:00
132646,EBAY,132647,1/16/2013 15:14,52.95,52.95,52.93,52.95,45800,1/16/2013 17:00
132647,EBAY,132648,1/16/2013 15:15,52.95,52.95,52.94,52.94,7200,1/16/2013 17:00
132648,EBAY,132649,1/16/2013 15:16,52.9402,52.95,52.93,52.93,36500,1/16/2013 17:00
132649,EBAY,132650,1/16/2013 15:17,52.93,52.95,52.91,52.9402,58100,1/16/2013 17:00
132650,EBAY,132651,1/16/2013 15:18,52.95,52.95,52.93,52.94,39000,1/16/2013 17:00
132651,EBAY,132652,1/16/2013 15:19,52.94,53,52.94,52.98,77600,1/16/2013 17:00
132652,EBAY,132653,1/16/2013 15:20,52.98,52.99,52.97,52.98,21100,1/16/2013 17:00
132653,EBAY,132654,1/16/2013 15:21,52.99,53.03,52.99,53.0298,48700,1/16/2013 17:00
132654,EBAY,132655,1/16/2013 15:22,53.02,53.0299,52.98,52.99,47700,1/16/2013 17:00
132655,EBAY,132656,1/16/2013 15:23,52.98,52.991,52.95,52.965,38000,1/16/2013 17:00
132656,EBAY,132657,1/16/2013 15:24,52.9799,52.9999,52.97,52.9878,27800,1/16/2013 17:00
132657,EBAY,132658,1/16/2013 15:25,52.98,53.015,52.98,53,38800,1/16/2013 17:00
132658,EBAY,132659,1/16/2013 15:26,53.01,53.025,52.99,52.995,24400,1/16/2013 17:00
132659,EBAY,132660,1/16/2013 15:27,52.995,52.995,52.97,52.98,43300,1/16/2013 17:00
132660,EBAY,132661,1/16/2013 15:28,52.986,52.99,52.965,52.965,38900,1/16/2013 17:00
132661,EBAY,132662,1/16/2013 15:29,52.96,52.965,52.92,52.96,62600,1/16/2013 17:00
132662,EBAY,132663,1/16/2013 15:30,52.97,52.97,52.94,52.97,31900,1/16/2013 17:00
132663,EBAY,132664,1/16/2013 15:31,52.97,53.02,52.97,53.01,44300,1/16/2013 17:00
132664,EBAY,132665,1/16/2013 15:32,53.015,53.03,52.995,53.025,36000,1/16/2013 17:00
132665,EBAY,132666,1/16/2013 15:33,53.03,53.05,53.015,53.04,99900,1/16/2013 17:00
132666,EBAY,132667,1/16/2013 15:34,53.04,53.05,52.98,53.02,95500,1/16/2013 17:00
132667,EBAY,132668,1/16/2013 15:35,53.01,53.025,53,53.025,41300,1/16/2013 17:00
132668,EBAY,132669,1/16/2013 15:36,53.03,53.03,53.01,53.02,156400,1/16/2013 17:00
132669,EBAY,132670,1/16/2013 15:37,53.01,53.02,52.9976,52.9976,41100,1/16/2013 17:00
132670,EBAY,132671,1/16/2013 15:38,52.99,53.01,52.98,53,43800,1/16/2013 17:00
132671,EBAY,132672,1/16/2013 15:39,53.01,53.04,53.005,53.01,49800,1/16/2013 17:00
132672,EBAY,132673,1/16/2013 15:40,53.01,53.04,53.01,53.02,33500,1/16/2013 17:00
132673,EBAY,132674,1/16/2013 15:41,53.02,53.04,53.0175,53.04,50800,1/16/2013 17:00
132674,EBAY,132675,1/16/2013 15:42,53.04,53.05,53.01,53.01,667800,1/16/2013 17:00
132675,EBAY,132676,1/16/2013 15:43,53.01,53.03,52.94,52.95,183400,1/16/2013 17:00
132676,EBAY,132677,1/16/2013 15:44,52.95,52.97,52.93,52.93,88200,1/16/2013 17:00
132677,EBAY,132678,1/16/2013 15:45,52.93,52.93,52.82,52.8542,196900,1/16/2013 17:00
132678,EBAY,132679,1/16/2013 15:46,52.86,52.87,52.815,52.83,144900,1/16/2013 17:00
132679,EBAY,132680,1/16/2013 15:47,52.82,52.85,52.73,52.748,139500,1/16/2013 17:00
132680,EBAY,132681,1/16/2013 15:48,52.74,52.74,52.64,52.71,167000,1/16/2013 17:00
132681,EBAY,132682,1/16/2013 15:49,52.71,52.72,52.67,52.6998,127500,1/16/2013 17:00
132682,EBAY,132683,1/16/2013 15:50,52.7,52.84,52.695,52.84,201400,1/16/2013 17:00
132683,EBAY,132684,1/16/2013 15:51,52.83,52.83,52.73,52.74,121500,1/16/2013 17:00
132684,EBAY,132685,1/16/2013 15:52,52.74,52.775,52.73,52.75,87700,1/16/2013 17:00
132685,EBAY,132686,1/16/2013 15:53,52.76,52.8,52.75,52.769,84300,1/16/2013 17:00
132686,EBAY,132687,1/16/2013 15:54,52.76,52.85,52.76,52.848,124000,1/16/2013 17:00
132687,EBAY,132688,1/16/2013 15:55,52.81,52.81,52.7396,52.75,133300,1/16/2013 17:00
132688,EBAY,132689,1/16/2013 15:56,52.75,52.8284,52.74,52.8,113400,1/16/2013 17:00
132689,EBAY,132690,1/16/2013 15:57,52.805,52.91,52.8,52.835,178600,1/16/2013 17:00
132690,EBAY,132691,1/16/2013 15:58,52.82,52.93,52.82,52.91,170000,1/16/2013 17:00
132691,EBAY,132692,1/16/2013 15:59,52.9,53,52.875,52.9,448200,1/16/2013 17:00
132692,EBAY,132693,1/16/2013 16:00,52.918,52.918,52.918,52.918,600,1/16/2013 17:00
132693,EBAY,132694,1/17/2013 9:30,54.12,54.29,53.89,54,1239900,1/16/2013 17:00
132694,EBAY,132695,1/17/2013 9:31,54.01,54.05,53.75,54.02,272700,1/16/2013 17:00
132695,EBAY,132696,1/17/2013 9:32,54.01,54.45,53.99,54.32,457000,1/16/2013 17:00
132696,EBAY,132697,1/17/2013 9:33,54.338,54.71,54.3219,54.66,305300,1/16/2013 17:00
132697,EBAY,132698,1/17/2013 9:34,54.66,54.81,54.56,54.79,452200,1/16/2013 17:00
132698,EBAY,132699,1/17/2013 9:35,54.795,54.81,54.65,54.71,294600,1/16/2013 17:00
132699,EBAY,132700,1/17/2013 9:36,54.73,54.73,54.62,54.65,168000,1/16/2013 17:00
132700,EBAY,132701,1/17/2013 9:37,54.64,54.69,54.53,54.6,232500,1/16/2013 17:00
132701,EBAY,132702,1/17/2013 9:38,54.599,54.77,54.58,54.751,304200,1/16/2013 17:00
132702,EBAY,132703,1/17/2013 9:39,54.78,54.88,54.3,54.5,736600,1/16/2013 17:00
132703,EBAY,132704,1/17/2013 9:40,54.5,54.56,54.27,54.305,260800,1/16/2013 17:00
132704,EBAY,132705,1/17/2013 9:41,54.28,54.3725,54,54.16,290900,1/16/2013 17:00
132705,EBAY,132706,1/17/2013 9:42,54.18,54.36,54.15,54.35,392000,1/16/2013 17:00
132706,EBAY,132707,1/17/2013 9:43,54.34,54.46,54.28,54.454,147500,1/16/2013 17:00
132707,EBAY,132708,1/17/2013 9:44,54.46,54.47,54.36,54.38,222900,1/16/2013 17:00
132708,EBAY,132709,1/17/2013 9:45,54.39,54.4,54.2,54.26,127000,1/16/2013 17:00
132709,EBAY,132710,1/17/2013 9:46,54.27,54.37,54.26,54.35,48900,1/16/2013 17:00
132710,EBAY,132711,1/17/2013 9:47,54.36,54.4,54.27,54.39,78400,1/16/2013 17:00
132711,EBAY,132712,1/17/2013 9:48,54.4,54.44,54.33,54.42,62500,1/16/2013 17:00
132712,EBAY,132713,1/17/2013 9:49,54.435,54.54,54.41,54.415,181000,1/16/2013 17:00
132713,EBAY,132714,1/17/2013 9:50,54.42,54.42,54.3,54.3502,55600,1/16/2013 17:00
132714,EBAY,132715,1/17/2013 9:51,54.34,54.37,54.28,54.36,106900,1/16/2013 17:00
132715,EBAY,132716,1/17/2013 9:52,54.36,54.43,54.36,54.36,72900,1/16/2013 17:00
132716,EBAY,132717,1/17/2013 9:53,54.355,54.36,54.3,54.33,101200,1/16/2013 17:00
132717,EBAY,132718,1/17/2013 9:54,54.34,54.34,54.24,54.26,200300,1/16/2013 17:00
132718,EBAY,132719,1/17/2013 9:55,54.26,54.43,54.2,54.42,176800,1/16/2013 17:00
132719,EBAY,132720,1/17/2013 9:56,54.43,54.44,54.34,54.34,183800,1/16/2013 17:00
132720,EBAY,132721,1/17/2013 9:57,54.34,54.34,54.2,54.265,100200,1/16/2013 17:00
132721,EBAY,132722,1/17/2013 9:58,54.265,54.265,54.22,54.24,74500,1/16/2013 17:00
132722,EBAY,132723,1/17/2013 9:59,54.2399,54.25,54.15,54.15,120600,1/16/2013 17:00
132723,EBAY,132724,1/17/2013 10:00,54.16,54.27,54,54.25,272000,1/16/2013 17:00
132724,EBAY,132725,1/17/2013 10:01,54.252,54.37,54.252,54.31,128200,1/16/2013 17:00
132725,EBAY,132726,1/17/2013 10:02,54.28,54.29,54.22,54.25,111700,1/16/2013 17:00
132726,EBAY,132727,1/17/2013 10:03,54.25,54.25,54.16,54.228,94700,1/16/2013 17:00
132727,EBAY,132728,1/17/2013 10:04,54.22,54.27,54.21,54.27,98000,1/16/2013 17:00
132728,EBAY,132729,1/17/2013 10:05,54.25,54.25,54.23,54.24,230700,1/16/2013 17:00
132729,EBAY,132730,1/17/2013 10:06,54.24,54.44,54.23,54.412,140900,1/16/2013 17:00
132730,EBAY,132731,1/17/2013 10:07,54.39,54.43,54.34,54.35,49700,1/16/2013 17:00
132731,EBAY,132732,1/17/2013 10:08,54.3553,54.37,54.2912,54.305,107600,1/16/2013 17:00
132732,EBAY,132733,1/17/2013 10:09,54.3036,54.35,54.275,54.2902,55900,1/16/2013 17:00
132733,EBAY,132734,1/17/2013 10:10,54.3,54.39,54.29,54.382,62100,1/16/2013 17:00
132734,EBAY,132735,1/17/2013 10:11,54.39,54.448,54.39,54.44,63100,1/16/2013 17:00
132735,EBAY,132736,1/17/2013 10:12,54.44,54.528,54.44,54.48,152800,1/16/2013 17:00
132736,EBAY,132737,1/17/2013 10:13,54.47,54.52,54.43,54.49,99100,1/16/2013 17:00
132737,EBAY,132738,1/17/2013 10:14,54.51,54.53,54.44,54.4699,73200,1/16/2013 17:00
132738,EBAY,132739,1/17/2013 10:15,54.47,54.53,54.46,54.5,113400,1/16/2013 17:00
132739,EBAY,132740,1/17/2013 10:16,54.5,54.55,54.49,54.55,59700,1/16/2013 17:00
132740,EBAY,132741,1/17/2013 10:17,54.53,54.55,54.51,54.512,45900,1/16/2013 17:00
132741,EBAY,132742,1/17/2013 10:18,54.52,54.708,54.52,54.695,197000,1/16/2013 17:00
132742,EBAY,132743,1/17/2013 10:19,54.692,54.7,54.6,54.6001,109400,1/16/2013 17:00
132743,EBAY,132744,1/17/2013 10:20,54.62,54.73,54.58,54.62,111000,1/16/2013 17:00
132744,EBAY,132745,1/17/2013 10:21,54.62,54.71,54.59,54.68,92800,1/16/2013 17:00
132745,EBAY,132746,1/17/2013 10:22,54.6801,54.698,54.56,54.56,47100,1/16/2013 17:00
132746,EBAY,132747,1/17/2013 10:23,54.56,54.56,54.412,54.475,68000,1/16/2013 17:00
132747,EBAY,132748,1/17/2013 10:24,54.4601,54.48,54.31,54.35,70000,1/16/2013 17:00
132748,EBAY,132749,1/17/2013 10:25,54.342,54.4,54.29,54.4,66100,1/16/2013 17:00
132749,EBAY,132750,1/17/2013 10:26,54.43,54.46,54.42,54.456,52700,1/16/2013 17:00
132750,EBAY,132751,1/17/2013 10:27,54.45,54.45,54.34,54.35,45900,1/16/2013 17:00
132751,EBAY,132752,1/17/2013 10:28,54.345,54.41,54.34,54.35,29100,1/16/2013 17:00
132752,EBAY,132753,1/17/2013 10:29,54.35,54.39,54.35,54.38,22200,1/16/2013 17:00
132753,EBAY,132754,1/17/2013 10:30,54.38,54.405,54.36,54.37,56100,1/16/2013 17:00
132754,EBAY,132755,1/17/2013 10:31,54.38,54.4,54.36,54.4,26400,1/16/2013 17:00
132755,EBAY,132756,1/17/2013 10:32,54.405,54.405,54.34,54.39,56900,1/16/2013 17:00
132756,EBAY,132757,1/17/2013 10:33,54.39,54.4,54.35,54.3503,47400,1/16/2013 17:00
132757,EBAY,132758,1/17/2013 10:34,54.35,54.38,54.33,54.335,58400,1/16/2013 17:00
132758,EBAY,132759,1/17/2013 10:35,54.34,54.34,54.24,54.24,113100,1/16/2013 17:00
132759,EBAY,132760,1/17/2013 10:36,54.24,54.26,54.06,54.07,242600,1/16/2013 17:00
132760,EBAY,132761,1/17/2013 10:37,54.08,54.142,54.02,54.0499,137500,1/16/2013 17:00
132761,EBAY,132762,1/17/2013 10:38,54.06,54.14,54.04,54.13,86800,1/16/2013 17:00
132762,EBAY,132763,1/17/2013 10:39,54.14,54.18,54.11,54.15,35300,1/16/2013 17:00
132763,EBAY,132764,1/17/2013 10:40,54.1499,54.19,54.13,54.1807,86900,1/16/2013 17:00
132764,EBAY,132765,1/17/2013 10:41,54.19,54.22,54.135,54.15,76900,1/16/2013 17:00
132765,EBAY,132766,1/17/2013 10:42,54.145,54.23,54.145,54.2,77700,1/16/2013 17:00
132766,EBAY,132767,1/17/2013 10:43,54.21,54.21,54.19,54.205,43200,1/16/2013 17:00
132767,EBAY,132768,1/17/2013 10:44,54.2,54.235,54.2,54.235,58100,1/16/2013 17:00
132768,EBAY,132769,1/17/2013 10:45,54.235,54.27,54.15,54.17,99900,1/16/2013 17:00
132769,EBAY,132770,1/17/2013 10:46,54.175,54.225,54.175,54.19,17700,1/16/2013 17:00
132770,EBAY,132771,1/17/2013 10:47,54.19,54.33,54.19,54.31,71500,1/16/2013 17:00
132771,EBAY,132772,1/17/2013 10:48,54.31,54.46,54.3,54.411,98100,1/16/2013 17:00
132772,EBAY,132773,1/17/2013 10:49,54.41,54.41,54.31,54.3401,55800,1/16/2013 17:00
132773,EBAY,132774,1/17/2013 10:50,54.34,54.4,54.33,54.33,29800,1/16/2013 17:00
132774,EBAY,132775,1/17/2013 10:51,54.33,54.36,54.32,54.3554,16400,1/16/2013 17:00
132775,EBAY,132776,1/17/2013 10:52,54.355,54.355,54.301,54.31,28400,1/16/2013 17:00
132776,EBAY,132777,1/17/2013 10:53,54.3099,54.31,54.2801,54.2801,23100,1/16/2013 17:00
132777,EBAY,132778,1/17/2013 10:54,54.285,54.37,54.285,54.37,40300,1/16/2013 17:00
132778,EBAY,132779,1/17/2013 10:55,54.38,54.4,54.27,54.3,62400,1/16/2013 17:00
132779,EBAY,132780,1/17/2013 10:56,54.3,54.3,54.25,54.27,60000,1/16/2013 17:00
132780,EBAY,132781,1/17/2013 10:57,54.27,54.3175,54.25,54.3175,51400,1/16/2013 17:00
132781,EBAY,132782,1/17/2013 10:58,54.32,54.335,54.26,54.26,37200,1/16/2013 17:00
132782,EBAY,132783,1/17/2013 10:59,54.26,54.36,54.26,54.3,40900,1/16/2013 17:00
132783,EBAY,132784,1/17/2013 11:00,54.315,54.35,54.31,54.32,32100,1/16/2013 17:00
132784,EBAY,132785,1/17/2013 11:01,54.31,54.32,54.27,54.29,17800,1/16/2013 17:00
132785,EBAY,132786,1/17/2013 11:02,54.29,54.4,54.29,54.375,44500,1/16/2013 17:00
132786,EBAY,132787,1/17/2013 11:03,54.36,54.44,54.33,54.405,35800,1/16/2013 17:00
132787,EBAY,132788,1/17/2013 11:04,54.41,54.41,54.28,54.325,60300,1/16/2013 17:00
132788,EBAY,132789,1/17/2013 11:05,54.33,54.335,54.2886,54.32,23400,1/16/2013 17:00
132789,EBAY,132790,1/17/2013 11:06,54.32,54.332,54.3,54.332,25500,1/16/2013 17:00
132790,EBAY,132791,1/17/2013 11:07,54.33,54.3325,54.32,54.33,16600,1/16/2013 17:00
132791,EBAY,132792,1/17/2013 11:08,54.33,54.47,54.33,54.455,82300,1/16/2013 17:00
132792,EBAY,132793,1/17/2013 11:09,54.468,54.47,54.43,54.4636,41200,1/16/2013 17:00
132793,EBAY,132794,1/17/2013 11:10,54.46,54.46,54.43,54.46,33100,1/16/2013 17:00
132794,EBAY,132795,1/17/2013 11:11,54.46,54.466,54.4,54.4601,150000,1/16/2013 17:00
132795,EBAY,132796,1/17/2013 11:12,54.46,54.57,54.45,54.54,118400,1/16/2013 17:00
132796,EBAY,132797,1/17/2013 11:13,54.5499,54.55,54.47,54.48,110600,1/16/2013 17:00
132797,EBAY,132798,1/17/2013 11:14,54.47,54.47,54.43,54.47,34600,1/16/2013 17:00
132798,EBAY,132799,1/17/2013 11:15,54.46,54.48,54.46,54.48,18700,1/16/2013 17:00
132799,EBAY,132800,1/17/2013 11:16,54.48,54.56,54.48,54.56,41500,1/16/2013 17:00
132800,EBAY,132801,1/17/2013 11:17,54.55,54.659,54.55,54.65,118800,1/16/2013 17:00
132801,EBAY,132802,1/17/2013 11:18,54.6501,54.67,54.6,54.6,191400,1/16/2013 17:00
132802,EBAY,132803,1/17/2013 11:19,54.59,54.62,54.57,54.61,47900,1/16/2013 17:00
132803,EBAY,132804,1/17/2013 11:20,54.62,54.62,54.59,54.61,81500,1/16/2013 17:00
132804,EBAY,132805,1/17/2013 11:21,54.61,54.68,54.6067,54.675,70500,1/16/2013 17:00
132805,EBAY,132806,1/17/2013 11:22,54.67,54.67,54.62,54.62,57000,1/16/2013 17:00
132806,EBAY,132807,1/17/2013 11:23,54.63,54.63,54.5299,54.58,44800,1/16/2013 17:00
132807,EBAY,132808,1/17/2013 11:24,54.58,54.59,54.56,54.57,57300,1/16/2013 17:00
132808,EBAY,132809,1/17/2013 11:25,54.57,54.57,54.5,54.56,40100,1/16/2013 17:00
132809,EBAY,132810,1/17/2013 11:26,54.551,54.58,54.551,54.58,26800,1/16/2013 17:00
132810,EBAY,132811,1/17/2013 11:27,54.59,54.638,54.58,54.638,44500,1/16/2013 17:00
