index,symbol,nr,timestamp,open,high,low,close,volume,release_script
60693,MGM,60694,5/3/2012 11:08,13.331,13.34,13.29,13.31,108700,5/3/2012 11:00
60694,MGM,60695,5/3/2012 11:09,13.31,13.31,13.28,13.302,45800,5/3/2012 11:00
60695,MGM,60696,5/3/2012 11:10,13.309,13.31,13.3,13.31,2100,5/3/2012 11:00
60696,MGM,60697,5/3/2012 11:11,13.3,13.31,13.2975,13.305,17900,5/3/2012 11:00
60697,MGM,60698,5/3/2012 11:12,13.31,13.31,13.3,13.3,9300,5/3/2012 11:00
60698,MGM,60699,5/3/2012 11:13,13.31,13.31,13.25,13.25,36400,5/3/2012 11:00
60699,MGM,60700,5/3/2012 11:14,13.25,13.26,13.23,13.245,31900,5/3/2012 11:00
60700,MGM,60701,5/3/2012 11:15,13.25,13.25,13.24,13.24,8900,5/3/2012 11:00
60701,MGM,60702,5/3/2012 11:16,13.24,13.245,13.21,13.22,60200,5/3/2012 11:00
60702,MGM,60703,5/3/2012 11:17,13.21,13.22,13.2,13.2082,34900,5/3/2012 11:00
60703,MGM,60704,5/3/2012 11:18,13.208,13.23,13.2,13.23,59900,5/3/2012 11:00
60704,MGM,60705,5/3/2012 11:19,13.2299,13.23,13.225,13.228,18400,5/3/2012 11:00
60705,MGM,60706,5/3/2012 11:20,13.23,13.25,13.205,13.24,70700,5/3/2012 11:00
60706,MGM,60707,5/3/2012 11:21,13.25,13.28,13.25,13.255,111600,5/3/2012 11:00
60707,MGM,60708,5/3/2012 11:22,13.255,13.26,13.25,13.255,49200,5/3/2012 11:00
60708,MGM,60709,5/3/2012 11:23,13.26,13.26,13.25,13.255,24500,5/3/2012 11:00
60709,MGM,60710,5/3/2012 11:24,13.25,13.26,13.24,13.245,92000,5/3/2012 11:00
60710,MGM,60711,5/3/2012 11:25,13.24,13.26,13.24,13.26,82800,5/3/2012 11:00
60711,MGM,60712,5/3/2012 11:26,13.26,13.27,13.2,13.22,116900,5/3/2012 11:00
60712,MGM,60713,5/3/2012 11:27,13.21,13.215,13.2,13.2,175500,5/3/2012 11:00
60713,MGM,60714,5/3/2012 11:28,13.2,13.21,13.13,13.13,179500,5/3/2012 11:00
60714,MGM,60715,5/3/2012 11:29,13.14,13.17,13.13,13.16,92100,5/3/2012 11:00
60715,MGM,60716,5/3/2012 11:30,13.16,13.17,13.12,13.12,372700,5/3/2012 11:00
60716,MGM,60717,5/3/2012 11:31,13.124,13.14,13.11,13.11,152100,5/3/2012 11:00
60717,MGM,60718,5/3/2012 11:32,13.12,13.14,13.1,13.12,274400,5/3/2012 11:00
60718,MGM,60719,5/3/2012 11:33,13.11,13.14,13.11,13.14,23200,5/3/2012 11:00
60719,MGM,60720,5/3/2012 11:34,13.13,13.14,13.1294,13.13,145300,5/3/2012 11:00
60720,MGM,60721,5/3/2012 11:35,13.14,13.14,13.13,13.14,7200,5/3/2012 11:00
60721,MGM,60722,5/3/2012 11:36,13.13,13.14,13.13,13.14,7400,5/3/2012 11:00
60722,MGM,60723,5/3/2012 11:37,13.14,13.15,13.1301,13.145,30400,5/3/2012 11:00
60723,MGM,60724,5/3/2012 11:38,13.14,13.14,13.135,13.135,5600,5/3/2012 11:00
60724,MGM,60725,5/3/2012 11:39,13.14,13.16,13.135,13.15,55300,5/3/2012 11:00
60725,MGM,60726,5/3/2012 11:40,13.16,13.16,13.15,13.16,16600,5/3/2012 11:00
60726,MGM,60727,5/3/2012 11:41,13.1599,13.175,13.145,13.175,93400,5/3/2012 11:00
60727,MGM,60728,5/3/2012 11:42,13.17,13.2,13.16,13.2,56300,5/3/2012 11:00
60728,MGM,60729,5/3/2012 11:43,13.195,13.22,13.1901,13.2,117300,5/3/2012 11:00
60729,MGM,60730,5/3/2012 11:44,13.192,13.2,13.19,13.2,13300,5/3/2012 11:00
60730,MGM,60731,5/3/2012 11:45,13.195,13.2,13.16,13.1725,49900,5/3/2012 11:00
60731,MGM,60732,5/3/2012 11:46,13.162,13.162,13.14,13.16,39700,5/3/2012 11:00
60732,MGM,60733,5/3/2012 11:47,13.15,13.155,13.12,13.12,27600,5/3/2012 11:00
60733,MGM,60734,5/3/2012 11:48,13.125,13.125,13.1,13.11,39400,5/3/2012 11:00
60734,MGM,60735,5/3/2012 11:49,13.11,13.12,13.1,13.1099,80500,5/3/2012 11:00
60735,MGM,60736,5/3/2012 11:50,13.1001,13.12,13.09,13.1199,221200,5/3/2012 11:00
60736,MGM,60737,5/3/2012 11:51,13.11,13.12,13.1,13.115,158800,5/3/2012 11:00
60737,MGM,60738,5/3/2012 11:52,13.12,13.13,13.11,13.13,73800,5/3/2012 11:00
60738,MGM,60739,5/3/2012 11:53,13.125,13.13,13.12,13.129,10000,5/3/2012 11:00
60739,MGM,60740,5/3/2012 11:54,13.125,13.13,13.12,13.13,26600,5/3/2012 11:00
60740,MGM,60741,5/3/2012 11:55,13.129,13.13,13.1,13.1,39200,5/3/2012 11:00
60741,MGM,60742,5/3/2012 11:56,13.1001,13.11,13.1,13.1,27800,5/3/2012 11:00
60742,MGM,60743,5/3/2012 11:57,13.11,13.13,13.1,13.13,54500,5/3/2012 11:00
60743,MGM,60744,5/3/2012 11:58,13.13,13.13,13.12,13.13,14900,5/3/2012 11:00
60744,MGM,60745,5/3/2012 11:59,13.13,13.15,13.115,13.15,69500,5/3/2012 11:00
60745,MGM,60746,5/3/2012 12:00,13.15,13.15,13.1401,13.1401,16800,5/3/2012 11:00
60746,MGM,60747,5/3/2012 12:01,13.14,13.145,13.14,13.14,18800,5/3/2012 11:00
60747,MGM,60748,5/3/2012 12:02,13.14,13.14,13.11,13.11,26600,5/3/2012 11:00
60748,MGM,60749,5/3/2012 12:03,13.11,13.11,13.08,13.09,92700,5/3/2012 11:00
60749,MGM,60750,5/3/2012 12:04,13.1,13.1,13.07,13.075,14400,5/3/2012 11:00
60750,MGM,60751,5/3/2012 12:05,13.075,13.075,13.03,13.04,108400,5/3/2012 11:00
60751,MGM,60752,5/3/2012 12:06,13.04,13.05,13.0325,13.045,22700,5/3/2012 11:00
60752,MGM,60753,5/3/2012 12:07,13.05,13.055,13.04,13.05,18800,5/3/2012 11:00
60753,MGM,60754,5/3/2012 12:08,13.042,13.07,13.04,13.07,47600,5/3/2012 11:00
60754,MGM,60755,5/3/2012 12:09,13.08,13.08,13.07,13.08,52400,5/3/2012 11:00
60755,MGM,60756,5/3/2012 12:10,13.075,13.1,13.075,13.095,15100,5/3/2012 11:00
60756,MGM,60757,5/3/2012 12:11,13.095,13.11,13.08,13.105,50900,5/3/2012 11:00
60757,MGM,60758,5/3/2012 12:12,13.105,13.11,13.1,13.1,10700,5/3/2012 11:00
60758,MGM,60759,5/3/2012 12:13,13.1,13.11,13.1,13.11,9100,5/3/2012 11:00
60759,MGM,60760,5/3/2012 12:14,13.1,13.11,13.1,13.11,1600,5/3/2012 11:00
60760,MGM,60761,5/3/2012 12:15,13.1,13.11,13.1,13.1,1500,5/3/2012 11:00
60761,MGM,60762,5/3/2012 12:16,13.105,13.11,13.1,13.1,6300,5/3/2012 11:00
60762,MGM,60763,5/3/2012 12:17,13.1,13.15,13.1,13.15,172300,5/3/2012 11:00
60763,MGM,60764,5/3/2012 12:18,13.15,13.16,13.13,13.13,84700,5/3/2012 11:00
60764,MGM,60765,5/3/2012 12:19,13.14,13.14,13.13,13.13,34100,5/3/2012 11:00
60765,MGM,60766,5/3/2012 12:20,13.13,13.135,13.06,13.09,170200,5/3/2012 11:00
60766,MGM,60767,5/3/2012 12:21,13.09,13.09,13.08,13.09,19500,5/3/2012 11:00
60767,MGM,60768,5/3/2012 12:22,13.085,13.09,13.085,13.09,37700,5/3/2012 11:00
60768,MGM,60769,5/3/2012 12:23,13.08,13.09,13.08,13.09,22500,5/3/2012 11:00
60769,MGM,60770,5/3/2012 12:24,13.09,13.09,13.08,13.09,14400,5/3/2012 11:00
60770,MGM,60771,5/3/2012 12:25,13.0899,13.09,13.08,13.08,80900,5/3/2012 11:00
60771,MGM,60772,5/3/2012 12:26,13.07,13.08,13.07,13.08,9600,5/3/2012 11:00
60772,MGM,60773,5/3/2012 12:27,13.07,13.08,13.07,13.079,7100,5/3/2012 11:00
60773,MGM,60774,5/3/2012 12:28,13.0745,13.078,13.07,13.078,2500,5/3/2012 11:00
60774,MGM,60775,5/3/2012 12:29,13.08,13.08,13.07,13.08,9700,5/3/2012 11:00
60775,MGM,60776,5/3/2012 12:30,13.07,13.0799,13.055,13.06,23700,5/3/2012 11:00
60776,MGM,60777,5/3/2012 12:31,13.058,13.07,13.05,13.07,31000,5/3/2012 11:00
60777,MGM,60778,5/3/2012 12:32,13.07,13.07,13.06,13.06,40900,5/3/2012 11:00
60778,MGM,60779,5/3/2012 12:33,13.06,13.07,13.06,13.06,22000,5/3/2012 11:00
60779,MGM,60780,5/3/2012 12:34,13.06,13.075,13.06,13.075,8000,5/3/2012 11:00
60780,MGM,60781,5/3/2012 12:35,13.0799,13.0799,13.06,13.06,12100,5/3/2012 11:00
60781,MGM,60782,5/3/2012 12:36,13.06,13.06,13.05,13.055,12600,5/3/2012 11:00
60782,MGM,60783,5/3/2012 12:37,13.06,13.065,13.054,13.06,25300,5/3/2012 11:00
60783,MGM,60784,5/3/2012 12:38,13.06,13.07,13.05,13.05,34800,5/3/2012 11:00
60784,MGM,60785,5/3/2012 12:39,13.05,13.06,13.05,13.05,11400,5/3/2012 11:00
60785,MGM,60786,5/3/2012 12:40,13.04,13.05,13.04,13.04,69200,5/3/2012 11:00
60786,MGM,60787,5/3/2012 12:41,13.04,13.04,13.03,13.03,7400,5/3/2012 11:00
60787,MGM,60788,5/3/2012 12:42,13.03,13.04,13.03,13.03,29900,5/3/2012 11:00
60788,MGM,60789,5/3/2012 12:43,13.03,13.03,13.02,13.0216,21000,5/3/2012 11:00
60789,MGM,60790,5/3/2012 12:44,13.02,13.03,13.02,13.03,3800,5/3/2012 11:00
60790,MGM,60791,5/3/2012 12:45,13.03,13.035,13.02,13.03,46600,5/3/2012 11:00
60791,MGM,60792,5/3/2012 12:46,13.032,13.05,13.03,13.05,63200,5/3/2012 11:00
60792,MGM,60793,5/3/2012 12:47,13.06,13.06,13.0582,13.0582,1100,5/3/2012 11:00
60793,MGM,60794,5/3/2012 12:48,13.05,13.05,13.03,13.0308,41400,5/3/2012 11:00
60794,MGM,60795,5/3/2012 12:49,13.03,13.04,13.02,13.02,17900,5/3/2012 11:00
60795,MGM,60796,5/3/2012 12:50,13.0201,13.04,13.02,13.04,39100,5/3/2012 11:00
60796,MGM,60797,5/3/2012 12:51,13.0382,13.04,13.03,13.035,11900,5/3/2012 11:00
60797,MGM,60798,5/3/2012 12:52,13.04,13.04,13.03,13.03,10700,5/3/2012 11:00
60798,MGM,60799,5/3/2012 12:53,13.04,13.04,13.03,13.03,4100,5/3/2012 11:00
60799,MGM,60800,5/3/2012 12:54,13.035,13.04,13.03,13.03,60900,5/3/2012 11:00
60800,MGM,60801,5/3/2012 12:55,13.032,13.032,13,13.02,81900,5/3/2012 11:00
60801,MGM,60802,5/3/2012 12:56,13.01,13.0101,13,13.01,30800,5/3/2012 11:00
60802,MGM,60803,5/3/2012 12:57,13.02,13.02,13.01,13.01,6200,5/3/2012 11:00
60803,MGM,60804,5/3/2012 12:58,13.02,13.02,13.01,13.0127,6500,5/3/2012 11:00
60804,MGM,60805,5/3/2012 12:59,13.02,13.02,13.0199,13.0199,700,5/3/2012 11:00
86566,MGM,86567,8/6/2012 15:30,9.4089,9.41,9.4,9.41,26800,8/7/2012 11:00
86567,MGM,86568,8/6/2012 15:31,9.41,9.42,9.41,9.4195,46200,8/7/2012 11:00
86568,MGM,86569,8/6/2012 15:32,9.42,9.42,9.41,9.415,27300,8/7/2012 11:00
86569,MGM,86570,8/6/2012 15:33,9.42,9.42,9.41,9.42,11800,8/7/2012 11:00
86570,MGM,86571,8/6/2012 15:34,9.42,9.42,9.41,9.41,157400,8/7/2012 11:00
86571,MGM,86572,8/6/2012 15:35,9.42,9.42,9.41,9.415,30400,8/7/2012 11:00
86572,MGM,86573,8/6/2012 15:36,9.415,9.42,9.41,9.41,21500,8/7/2012 11:00
86573,MGM,86574,8/6/2012 15:37,9.415,9.42,9.41,9.42,14000,8/7/2012 11:00
86574,MGM,86575,8/6/2012 15:38,9.41,9.42,9.41,9.415,29700,8/7/2012 11:00
86575,MGM,86576,8/6/2012 15:39,9.42,9.42,9.41,9.415,27800,8/7/2012 11:00
86576,MGM,86577,8/6/2012 15:40,9.415,9.42,9.41,9.41,41300,8/7/2012 11:00
86577,MGM,86578,8/6/2012 15:41,9.41,9.42,9.41,9.42,33000,8/7/2012 11:00
86578,MGM,86579,8/6/2012 15:42,9.415,9.46,9.415,9.46,789100,8/7/2012 11:00
86579,MGM,86580,8/6/2012 15:43,9.46,9.48,9.46,9.475,134500,8/7/2012 11:00
86580,MGM,86581,8/6/2012 15:44,9.48,9.48,9.47,9.47,51500,8/7/2012 11:00
86581,MGM,86582,8/6/2012 15:45,9.475,9.48,9.47,9.47,14200,8/7/2012 11:00
86582,MGM,86583,8/6/2012 15:46,9.48,9.51,9.46,9.46,403300,8/7/2012 11:00
86583,MGM,86584,8/6/2012 15:47,9.46,9.465,9.46,9.46,23900,8/7/2012 11:00
86584,MGM,86585,8/6/2012 15:48,9.455,9.46,9.44,9.44,71800,8/7/2012 11:00
86585,MGM,86586,8/6/2012 15:49,9.445,9.445,9.43,9.43,39200,8/7/2012 11:00
86586,MGM,86587,8/6/2012 15:50,9.43,9.4398,9.42,9.4225,55900,8/7/2012 11:00
86587,MGM,86588,8/6/2012 15:51,9.425,9.43,9.42,9.42,72200,8/7/2012 11:00
86588,MGM,86589,8/6/2012 15:52,9.425,9.43,9.41,9.415,108600,8/7/2012 11:00
86589,MGM,86590,8/6/2012 15:53,9.415,9.415,9.41,9.41,26800,8/7/2012 11:00
86590,MGM,86591,8/6/2012 15:54,9.415,9.42,9.41,9.41,54600,8/7/2012 11:00
86591,MGM,86592,8/6/2012 15:55,9.415,9.415,9.4,9.4,288600,8/7/2012 11:00
86592,MGM,86593,8/6/2012 15:56,9.4001,9.405,9.4,9.4,263200,8/7/2012 11:00
86593,MGM,86594,8/6/2012 15:57,9.4,9.41,9.4,9.4,103500,8/7/2012 11:00
86594,MGM,86595,8/6/2012 15:58,9.405,9.43,9.4,9.42,165300,8/7/2012 11:00
86595,MGM,86596,8/6/2012 15:59,9.4201,9.43,9.37,9.38,178900,8/7/2012 11:00
86596,MGM,86597,8/6/2012 16:00,9.38,9.38,9.38,9.38,6600,8/7/2012 11:00
86597,MGM,86598,8/7/2012 9:30,9.79,9.79,9.77,9.77,128800,8/7/2012 11:00
86598,MGM,86599,8/7/2012 9:31,9.77,9.83,9.7,9.73,288300,8/7/2012 11:00
86599,MGM,86600,8/7/2012 9:32,9.73,9.865,9.73,9.85,114200,8/7/2012 11:00
86600,MGM,86601,8/7/2012 9:33,9.86,10,9.85,9.95,245600,8/7/2012 11:00
86601,MGM,86602,8/7/2012 9:34,9.96,9.9695,9.94,9.96,97700,8/7/2012 11:00
86602,MGM,86603,8/7/2012 9:35,9.96,10.1,9.88,10.06,277300,8/7/2012 11:00
86603,MGM,86604,8/7/2012 9:36,10.06,10.095,10.04,10.09,200900,8/7/2012 11:00
86604,MGM,86605,8/7/2012 9:37,10.09,10.1,10.07,10.08,371100,8/7/2012 11:00
86605,MGM,86606,8/7/2012 9:38,10.08,10.1,10.05,10.07,162600,8/7/2012 11:00
86606,MGM,86607,8/7/2012 9:39,10.0701,10.1,10,10.05,249900,8/7/2012 11:00
86607,MGM,86608,8/7/2012 9:40,10.04,10.06,10.04,10.055,153600,8/7/2012 11:00
86608,MGM,86609,8/7/2012 9:41,10.055,10.13,10.05,10.11,310000,8/7/2012 11:00
86609,MGM,86610,8/7/2012 9:42,10.11,10.14,10.1,10.11,121800,8/7/2012 11:00
86610,MGM,86611,8/7/2012 9:43,10.1105,10.15,10.1,10.1499,192400,8/7/2012 11:00
86611,MGM,86612,8/7/2012 9:44,10.15,10.15,10.12,10.14,280600,8/7/2012 11:00
86612,MGM,86613,8/7/2012 9:45,10.14,10.17,10.14,10.165,158900,8/7/2012 11:00
86613,MGM,86614,8/7/2012 9:46,10.165,10.19,10.16,10.17,110600,8/7/2012 11:00
86614,MGM,86615,8/7/2012 9:47,10.178,10.25,10.17,10.25,354200,8/7/2012 11:00
86615,MGM,86616,8/7/2012 9:48,10.25,10.29,10.249,10.28,294800,8/7/2012 11:00
86616,MGM,86617,8/7/2012 9:49,10.28,10.3,10.23,10.235,177900,8/7/2012 11:00
86617,MGM,86618,8/7/2012 9:50,10.2316,10.24,10.2,10.21,236200,8/7/2012 11:00
86618,MGM,86619,8/7/2012 9:51,10.205,10.21,10.18,10.2,197300,8/7/2012 11:00
86619,MGM,86620,8/7/2012 9:52,10.1905,10.2,10.19,10.2,59100,8/7/2012 11:00
86620,MGM,86621,8/7/2012 9:53,10.2,10.255,10.19,10.23,184700,8/7/2012 11:00
86621,MGM,86622,8/7/2012 9:54,10.232,10.25,10.23,10.24,68600,8/7/2012 11:00
86622,MGM,86623,8/7/2012 9:55,10.24,10.26,10.23,10.235,234600,8/7/2012 11:00
86623,MGM,86624,8/7/2012 9:56,10.2311,10.235,10.18,10.2,289700,8/7/2012 11:00
86624,MGM,86625,8/7/2012 9:57,10.2,10.21,10.19,10.202,130500,8/7/2012 11:00
86625,MGM,86626,8/7/2012 9:58,10.2,10.218,10.19,10.19,105900,8/7/2012 11:00
86626,MGM,86627,8/7/2012 9:59,10.1995,10.2,10.18,10.18,65800,8/7/2012 11:00
86627,MGM,86628,8/7/2012 10:00,10.17,10.175,10.13,10.1501,128100,8/7/2012 11:00
86628,MGM,86629,8/7/2012 10:01,10.15,10.18,10.14,10.18,220400,8/7/2012 11:00
86629,MGM,86630,8/7/2012 10:02,10.18,10.22,10.18,10.2105,167200,8/7/2012 11:00
86630,MGM,86631,8/7/2012 10:03,10.21,10.22,10.21,10.215,103500,8/7/2012 11:00
86631,MGM,86632,8/7/2012 10:04,10.21,10.24,10.1672,10.23,462000,8/7/2012 11:00
86632,MGM,86633,8/7/2012 10:05,10.23,10.25,10.22,10.241,124600,8/7/2012 11:00
86633,MGM,86634,8/7/2012 10:06,10.24,10.27,10.24,10.26,270000,8/7/2012 11:00
86634,MGM,86635,8/7/2012 10:07,10.265,10.31,10.26,10.291,231200,8/7/2012 11:00
86635,MGM,86636,8/7/2012 10:08,10.29,10.31,10.26,10.29,251900,8/7/2012 11:00
86636,MGM,86637,8/7/2012 10:09,10.3,10.315,10.27,10.29,134500,8/7/2012 11:00
86637,MGM,86638,8/7/2012 10:10,10.2803,10.3,10.24,10.25,77200,8/7/2012 11:00
86638,MGM,86639,8/7/2012 10:11,10.25,10.26,10.2301,10.24,65200,8/7/2012 11:00
86639,MGM,86640,8/7/2012 10:12,10.24,10.27,10.24,10.2601,51600,8/7/2012 11:00
86640,MGM,86641,8/7/2012 10:13,10.26,10.27,10.26,10.26,28000,8/7/2012 11:00
86641,MGM,86642,8/7/2012 10:14,10.27,10.29,10.27,10.27,49200,8/7/2012 11:00
86642,MGM,86643,8/7/2012 10:15,10.27,10.275,10.25,10.26,39000,8/7/2012 11:00
86643,MGM,86644,8/7/2012 10:16,10.26,10.265,10.245,10.25,54500,8/7/2012 11:00
86644,MGM,86645,8/7/2012 10:17,10.24,10.25,10.22,10.221,38000,8/7/2012 11:00
86645,MGM,86646,8/7/2012 10:18,10.22,10.23,10.215,10.23,37000,8/7/2012 11:00
86646,MGM,86647,8/7/2012 10:19,10.2299,10.23,10.22,10.22,16900,8/7/2012 11:00
86647,MGM,86648,8/7/2012 10:20,10.22,10.225,10.18,10.19,95500,8/7/2012 11:00
86648,MGM,86649,8/7/2012 10:21,10.19,10.21,10.188,10.21,41300,8/7/2012 11:00
86649,MGM,86650,8/7/2012 10:22,10.21,10.235,10.208,10.23,50100,8/7/2012 11:00
86650,MGM,86651,8/7/2012 10:23,10.23,10.23,10.21,10.23,64700,8/7/2012 11:00
86651,MGM,86652,8/7/2012 10:24,10.2237,10.23,10.2,10.2,29900,8/7/2012 11:00
86652,MGM,86653,8/7/2012 10:25,10.2,10.22,10.19,10.2,108500,8/7/2012 11:00
86653,MGM,86654,8/7/2012 10:26,10.2,10.22,10.19,10.205,91100,8/7/2012 11:00
86654,MGM,86655,8/7/2012 10:27,10.2001,10.21,10.19,10.1905,22600,8/7/2012 11:00
86655,MGM,86656,8/7/2012 10:28,10.198,10.2,10.1805,10.1903,33700,8/7/2012 11:00
86656,MGM,86657,8/7/2012 10:29,10.19,10.22,10.19,10.2,93800,8/7/2012 11:00
86657,MGM,86658,8/7/2012 10:30,10.195,10.24,10.19,10.2399,143000,8/7/2012 11:00
86658,MGM,86659,8/7/2012 10:31,10.2389,10.28,10.2389,10.28,107100,8/7/2012 11:00
86659,MGM,86660,8/7/2012 10:32,10.28,10.28,10.21,10.22,149500,8/7/2012 11:00
86660,MGM,86661,8/7/2012 10:33,10.22,10.25,10.215,10.25,91800,8/7/2012 11:00
86661,MGM,86662,8/7/2012 10:34,10.25,10.25,10.2401,10.25,2700,8/7/2012 11:00
86662,MGM,86663,8/7/2012 10:35,10.25,10.26,10.24,10.255,65200,8/7/2012 11:00
86663,MGM,86664,8/7/2012 10:36,10.26,10.26,10.2,10.21,129600,8/7/2012 11:00
86664,MGM,86665,8/7/2012 10:37,10.2,10.2,10.19,10.195,54100,8/7/2012 11:00
86665,MGM,86666,8/7/2012 10:38,10.195,10.25,10.19,10.21,229200,8/7/2012 11:00
86666,MGM,86667,8/7/2012 10:39,10.21,10.23,10.2,10.23,108600,8/7/2012 11:00
86667,MGM,86668,8/7/2012 10:40,10.22,10.23,10.2,10.23,124500,8/7/2012 11:00
86668,MGM,86669,8/7/2012 10:41,10.23,10.24,10.225,10.228,38100,8/7/2012 11:00
86669,MGM,86670,8/7/2012 10:42,10.23,10.23,10.22,10.23,15200,8/7/2012 11:00
86670,MGM,86671,8/7/2012 10:43,10.23,10.23,10.195,10.2,111600,8/7/2012 11:00
86671,MGM,86672,8/7/2012 10:44,10.2,10.23,10.19,10.23,101100,8/7/2012 11:00
86672,MGM,86673,8/7/2012 10:45,10.2232,10.24,10.21,10.21,56000,8/7/2012 11:00
86673,MGM,86674,8/7/2012 10:46,10.21,10.215,10.19,10.2,45500,8/7/2012 11:00
86674,MGM,86675,8/7/2012 10:47,10.198,10.198,10.17,10.18,47100,8/7/2012 11:00
86675,MGM,86676,8/7/2012 10:48,10.17,10.18,10.12,10.141,137100,8/7/2012 11:00
86676,MGM,86677,8/7/2012 10:49,10.15,10.15,10.12,10.12,86700,8/7/2012 11:00
86677,MGM,86678,8/7/2012 10:50,10.12,10.13,10.1,10.11,68300,8/7/2012 11:00
86678,MGM,86679,8/7/2012 10:51,10.115,10.13,10.1,10.13,74500,8/7/2012 11:00
86679,MGM,86680,8/7/2012 10:52,10.13,10.13,10.12,10.125,7900,8/7/2012 11:00
86680,MGM,86681,8/7/2012 10:53,10.13,10.13,10.1,10.108,49100,8/7/2012 11:00
86681,MGM,86682,8/7/2012 10:54,10.1,10.1,10.07,10.08,96200,8/7/2012 11:00
86682,MGM,86683,8/7/2012 10:55,10.09,10.1,10.08,10.1,52400,8/7/2012 11:00
86683,MGM,86684,8/7/2012 10:56,10.1,10.11,10.0901,10.095,140500,8/7/2012 11:00
86684,MGM,86685,8/7/2012 10:57,10.0937,10.1,10.09,10.09,19200,8/7/2012 11:00
86685,MGM,86686,8/7/2012 10:58,10.095,10.11,10.09,10.1,33400,8/7/2012 11:00
86686,MGM,86687,8/7/2012 10:59,10.0937,10.095,10.08,10.09,27800,8/7/2012 11:00
86687,MGM,86688,8/7/2012 11:00,10.095,10.1,10.0901,10.095,9900,8/7/2012 11:00
86688,MGM,86689,8/7/2012 11:01,10.09,10.1,10.09,10.0978,5600,8/7/2012 11:00
86689,MGM,86690,8/7/2012 11:02,10.09,10.095,10.09,10.09,23600,8/7/2012 11:00
86690,MGM,86691,8/7/2012 11:03,10.09,10.0955,10.09,10.095,4900,8/7/2012 11:00
86691,MGM,86692,8/7/2012 11:04,10.0925,10.13,10.0925,10.12,37400,8/7/2012 11:00
86692,MGM,86693,8/7/2012 11:05,10.13,10.13,10.0699,10.08,148200,8/7/2012 11:00
86693,MGM,86694,8/7/2012 11:06,10.0899,10.12,10.0899,10.115,28900,8/7/2012 11:00
86694,MGM,86695,8/7/2012 11:07,10.115,10.12,10.1,10.11,49000,8/7/2012 11:00
86695,MGM,86696,8/7/2012 11:08,10.11,10.12,10.1,10.105,37200,8/7/2012 11:00
86696,MGM,86697,8/7/2012 11:09,10.1001,10.105,10.07,10.095,111600,8/7/2012 11:00
86697,MGM,86698,8/7/2012 11:10,10.095,10.095,10.02,10.04,389900,8/7/2012 11:00
86698,MGM,86699,8/7/2012 11:11,10.02,10.06,9.96,9.96,279500,8/7/2012 11:00
86699,MGM,86700,8/7/2012 11:12,9.97,10.01,9.8,9.84,567100,8/7/2012 11:00
86700,MGM,86701,8/7/2012 11:13,9.84,9.93,9.82,9.928,240900,8/7/2012 11:00
86701,MGM,86702,8/7/2012 11:14,9.928,9.99,9.92,9.97,115000,8/7/2012 11:00
86702,MGM,86703,8/7/2012 11:15,9.97,9.99,9.96,9.97,68000,8/7/2012 11:00
86703,MGM,86704,8/7/2012 11:16,9.97,9.98,9.96,9.9699,55800,8/7/2012 11:00
86704,MGM,86705,8/7/2012 11:17,9.9601,9.97,9.91,9.92,195500,8/7/2012 11:00
86705,MGM,86706,8/7/2012 11:18,9.9205,9.93,9.92,9.92,40400,8/7/2012 11:00
86706,MGM,86707,8/7/2012 11:19,9.92,9.93,9.87,9.87,75600,8/7/2012 11:00
86707,MGM,86708,8/7/2012 11:20,9.875,9.94,9.86,9.94,102200,8/7/2012 11:00
86708,MGM,86709,8/7/2012 11:21,9.9399,9.97,9.93,9.95,73100,8/7/2012 11:00
86709,MGM,86710,8/7/2012 11:22,9.96,9.965,9.94,9.94,89600,8/7/2012 11:00
86710,MGM,86711,8/7/2012 11:23,9.95,9.95,9.93,9.931,27900,8/7/2012 11:00
86711,MGM,86712,8/7/2012 11:24,9.94,9.94,9.91,9.9199,113000,8/7/2012 11:00
86712,MGM,86713,8/7/2012 11:25,9.91,9.96,9.91,9.96,99200,8/7/2012 11:00
86713,MGM,86714,8/7/2012 11:26,9.9501,9.96,9.9,9.9299,75000,8/7/2012 11:00
86714,MGM,86715,8/7/2012 11:27,9.93,9.93,9.91,9.92,62900,8/7/2012 11:00
86715,MGM,86716,8/7/2012 11:28,9.92,9.955,9.92,9.9399,140400,8/7/2012 11:00
86716,MGM,86717,8/7/2012 11:29,9.935,9.94,9.93,9.94,21500,8/7/2012 11:00
86717,MGM,86718,8/7/2012 11:30,9.935,9.97,9.93,9.96,88900,8/7/2012 11:00
86718,MGM,86719,8/7/2012 11:31,9.96,10.05,9.96,10.03,236200,8/7/2012 11:00
86719,MGM,86720,8/7/2012 11:32,10.039,10.05,10.02,10.0325,122700,8/7/2012 11:00
86720,MGM,86721,8/7/2012 11:33,10.03,10.08,10.02,10.04,238900,8/7/2012 11:00
86721,MGM,86722,8/7/2012 11:34,10.03,10.07,10.025,10.061,147000,8/7/2012 11:00
86722,MGM,86723,8/7/2012 11:35,10.0601,10.08,10.05,10.08,53300,8/7/2012 11:00
86723,MGM,86724,8/7/2012 11:36,10.08,10.15,10.0775,10.149,168500,8/7/2012 11:00
86724,MGM,86725,8/7/2012 11:37,10.15,10.2,10.15,10.1999,163200,8/7/2012 11:00
86725,MGM,86726,8/7/2012 11:38,10.2,10.2,10.17,10.19,175900,8/7/2012 11:00
