index,symbol,nr,timestamp,open,high,low,close,volume,release_script
109566,MRK,109567,10/26/2012 10:18,46.51,46.52,46.47,46.475,26700,10/26/2012 8:00
109567,MRK,109568,10/26/2012 10:18,46.51,46.52,46.47,46.48,26200,10/26/2012 8:00
109568,MRK,109569,10/26/2012 10:19,46.48,46.485,46.475,46.48,10400,10/26/2012 8:00
109569,MRK,109570,10/26/2012 10:19,46.48,46.485,46.47,46.475,12000,10/26/2012 8:00
109570,MRK,109571,10/26/2012 10:20,46.47,46.48,46.45,46.45,38800,10/26/2012 8:00
109571,MRK,109572,10/26/2012 10:21,46.45,46.47,46.45,46.46,18600,10/26/2012 8:00
109572,MRK,109573,10/26/2012 10:22,46.45,46.45,46.43,46.44,9400,10/26/2012 8:00
109573,MRK,109574,10/26/2012 10:22,46.45,46.455,46.43,46.4301,10400,10/26/2012 8:00
109574,MRK,109575,10/26/2012 10:23,46.435,46.46,46.435,46.445,18000,10/26/2012 8:00
109575,MRK,109576,10/26/2012 10:24,46.45,46.45,46.44,46.44,4600,10/26/2012 8:00
109576,MRK,109577,10/26/2012 10:25,46.44,46.445,46.33,46.37,60600,10/26/2012 8:00
109577,MRK,109578,10/26/2012 10:26,46.37,46.45,46.37,46.431,18400,10/26/2012 8:00
109578,MRK,109579,10/26/2012 10:27,46.43,46.43,46.4,46.4,23400,10/26/2012 8:00
109579,MRK,109580,10/26/2012 10:27,46.43,46.43,46.39,46.39,23700,10/26/2012 8:00
109580,MRK,109581,10/26/2012 10:28,46.4,46.4,46.31,46.33,34500,10/26/2012 8:00
109581,MRK,109582,10/26/2012 10:29,46.34,46.34,46.32,46.32,14700,10/26/2012 8:00
109582,MRK,109583,10/26/2012 10:29,46.34,46.35,46.32,46.32,16500,10/26/2012 8:00
109583,MRK,109584,10/26/2012 10:30,46.31,46.33,46.29,46.31,60400,10/26/2012 8:00
109584,MRK,109585,10/26/2012 10:31,46.31,46.34,46.31,46.33,3700,10/26/2012 8:00
109585,MRK,109586,10/26/2012 10:32,46.34,46.36,46.3,46.31,28200,10/26/2012 8:00
109586,MRK,109587,10/26/2012 10:33,46.33,46.34,46.325,46.33,22500,10/26/2012 8:00
109587,MRK,109588,10/26/2012 10:33,46.32,46.34,46.32,46.33,22700,10/26/2012 8:00
109588,MRK,109589,10/26/2012 10:34,46.3271,46.33,46.31,46.31,20600,10/26/2012 8:00
109589,MRK,109590,10/26/2012 10:35,46.32,46.33,46.28,46.28,18000,10/26/2012 8:00
109590,MRK,109591,10/26/2012 10:36,46.28,46.3,46.25,46.29,38900,10/26/2012 8:00
109591,MRK,109592,10/26/2012 10:36,46.28,46.3,46.25,46.294,42200,10/26/2012 8:00
109592,MRK,109593,10/26/2012 10:37,46.3,46.3,46.26,46.295,41500,10/26/2012 8:00
109593,MRK,109594,10/26/2012 10:38,46.29,46.34,46.29,46.335,51700,10/26/2012 8:00
109594,MRK,109595,10/26/2012 10:39,46.34,46.35,46.33,46.35,8100,10/26/2012 8:00
109595,MRK,109596,10/26/2012 10:39,46.335,46.35,46.33,46.35,8700,10/26/2012 8:00
109596,MRK,109597,10/26/2012 10:40,46.345,46.359,46.29,46.29,27200,10/26/2012 8:00
109597,MRK,109598,10/26/2012 10:40,46.35,46.36,46.28,46.28,28000,10/26/2012 8:00
109598,MRK,109599,10/26/2012 10:41,46.28,46.3097,46.26,46.26,25400,10/26/2012 8:00
109599,MRK,109600,10/26/2012 10:42,46.27,46.27,46.27,46.27,4500,10/26/2012 8:00
109600,MRK,109601,10/26/2012 10:42,46.27,46.28,46.27,46.27,4600,10/26/2012 8:00
109601,MRK,109602,10/26/2012 10:43,46.27,46.275,46.25,46.25,12100,10/26/2012 8:00
109602,MRK,109603,10/26/2012 10:44,46.25,46.255,46.21,46.23,31500,10/26/2012 8:00
109603,MRK,109604,10/26/2012 10:45,46.22,46.225,46.16,46.17,38700,10/26/2012 8:00
109604,MRK,109605,10/26/2012 10:46,46.17,46.185,46.16,46.185,4900,10/26/2012 8:00
109605,MRK,109606,10/26/2012 10:47,46.18,46.19,46.165,46.171,28500,10/26/2012 8:00
109606,MRK,109607,10/26/2012 10:47,46.18,46.19,46.165,46.17,29000,10/26/2012 8:00
109607,MRK,109608,10/26/2012 10:48,46.17,46.175,46.14,46.15,51300,10/26/2012 8:00
109608,MRK,109609,10/26/2012 10:49,46.15,46.16,46.13,46.16,16700,10/26/2012 8:00
109609,MRK,109610,10/26/2012 10:50,46.15,46.18,46.14,46.16,15500,10/26/2012 8:00
109610,MRK,109611,10/26/2012 10:51,46.16,46.17,46.12,46.12,12100,10/26/2012 8:00
109611,MRK,109612,10/26/2012 10:52,46.12,46.13,46.11,46.11,18100,10/26/2012 8:00
109612,MRK,109613,10/26/2012 10:52,46.11,46.13,46.1,46.11,18700,10/26/2012 8:00
109613,MRK,109614,10/26/2012 10:53,46.11,46.11,46.1,46.11,26700,10/26/2012 8:00
109614,MRK,109615,10/26/2012 10:53,46.105,46.12,46.1,46.11,26400,10/26/2012 8:00
109615,MRK,109616,10/26/2012 10:54,46.11,46.12,46.1,46.11,20600,10/26/2012 8:00
109616,MRK,109617,10/26/2012 10:54,46.11,46.12,46.1,46.12,20500,10/26/2012 8:00
109617,MRK,109618,10/26/2012 10:55,46.115,46.16,46.11,46.16,6900,10/26/2012 8:00
109618,MRK,109619,10/26/2012 10:56,46.16,46.17,46.14,46.15,62400,10/26/2012 8:00
109619,MRK,109620,10/26/2012 10:57,46.16,46.2,46.15,46.19,15100,10/26/2012 8:00
109620,MRK,109621,10/26/2012 10:58,46.2,46.21,46.19,46.2,40000,10/26/2012 8:00
109621,MRK,109622,10/26/2012 10:58,46.2,46.21,46.19,46.2,39500,10/26/2012 8:00
109622,MRK,109623,10/26/2012 10:59,46.2,46.21,46.19,46.2,25100,10/26/2012 8:00
109623,MRK,109624,10/26/2012 11:00,46.2,46.2,46.17,46.17,16200,10/26/2012 8:00
109624,MRK,109625,10/26/2012 11:00,46.2,46.2,46.17,46.17,16400,10/26/2012 8:00
109625,MRK,109626,10/26/2012 11:01,46.175,46.175,46.16,46.16,4900,10/26/2012 8:00
109626,MRK,109627,10/26/2012 11:01,46.18,46.18,46.1522,46.1522,5400,10/26/2012 8:00
109627,MRK,109628,10/26/2012 11:02,46.15,46.18,46.14,46.165,52900,10/26/2012 8:00
109628,MRK,109629,10/26/2012 11:03,46.18,46.19,46.16,46.165,16900,10/26/2012 8:00
109629,MRK,109630,10/26/2012 11:03,46.17,46.2,46.16,46.16,17200,10/26/2012 8:00
109630,MRK,109631,10/26/2012 11:04,46.17,46.18,46.16,46.17,8400,10/26/2012 8:00
109631,MRK,109632,10/26/2012 11:05,46.161,46.19,46.161,46.185,4500,10/26/2012 8:00
109632,MRK,109633,10/26/2012 11:05,46.17,46.19,46.161,46.19,4600,10/26/2012 8:00
109633,MRK,109634,10/26/2012 11:06,46.185,46.21,46.185,46.19,33700,10/26/2012 8:00
109634,MRK,109635,10/26/2012 11:06,46.185,46.21,46.185,46.195,34200,10/26/2012 8:00
109635,MRK,109636,10/26/2012 11:07,46.2,46.24,46.19,46.235,23000,10/26/2012 8:00
109636,MRK,109637,10/26/2012 11:08,46.24,46.3,46.235,46.3,20500,10/26/2012 8:00
109637,MRK,109638,10/26/2012 11:09,46.3,46.3,46.23,46.23,37800,10/26/2012 8:00
109638,MRK,109639,10/26/2012 11:09,46.2998,46.3,46.23,46.24,38000,10/26/2012 8:00
109639,MRK,109640,10/26/2012 11:10,46.23,46.24,46.19,46.21,19500,10/26/2012 8:00
109640,MRK,109641,10/26/2012 11:10,46.23,46.24,46.19,46.22,19400,10/26/2012 8:00
109641,MRK,109642,10/26/2012 11:11,46.22,46.25,46.22,46.25,7400,10/26/2012 8:00
109642,MRK,109643,10/26/2012 11:11,46.22,46.25,46.22,46.25,7900,10/26/2012 8:00
109643,MRK,109644,10/26/2012 11:12,46.245,46.26,46.24,46.25,32400,10/26/2012 8:00
109644,MRK,109645,10/26/2012 11:13,46.24,46.25,46.24,46.25,10300,10/26/2012 8:00
109645,MRK,109646,10/26/2012 11:13,46.24,46.25,46.23,46.25,10700,10/26/2012 8:00
109646,MRK,109647,10/26/2012 11:14,46.24,46.245,46.21,46.21,17600,10/26/2012 8:00
109647,MRK,109648,10/26/2012 11:14,46.25,46.25,46.21,46.22,17300,10/26/2012 8:00
109648,MRK,109649,10/26/2012 11:15,46.22,46.22,46.2,46.21,7500,10/26/2012 8:00
109649,MRK,109650,10/26/2012 11:16,46.205,46.23,46.2,46.22,13100,10/26/2012 8:00
109650,MRK,109651,10/26/2012 11:17,46.225,46.25,46.225,46.25,14300,10/26/2012 8:00
109651,MRK,109652,10/26/2012 11:18,46.245,46.25,46.23,46.25,23000,10/26/2012 8:00
109652,MRK,109653,10/26/2012 11:19,46.25,46.25,46.24,46.24,10000,10/26/2012 8:00
109653,MRK,109654,10/26/2012 11:20,46.245,46.25,46.23,46.24,23500,10/26/2012 8:00
109654,MRK,109655,10/26/2012 11:21,46.245,46.245,46.245,46.245,2100,10/26/2012 8:00
109655,MRK,109656,10/26/2012 11:21,46.2401,46.2498,46.24,46.24,2200,10/26/2012 8:00
109656,MRK,109657,10/26/2012 11:22,46.2429,46.25,46.209,46.25,110700,10/26/2012 8:00
109657,MRK,109658,10/26/2012 11:22,46.2429,46.25,46.2,46.24,110800,10/26/2012 8:00
109658,MRK,109659,10/26/2012 11:23,46.25,46.25,46.24,46.245,23700,10/26/2012 8:00
109659,MRK,109660,10/26/2012 11:24,46.25,46.25,46.24,46.25,17900,10/26/2012 8:00
109660,MRK,109661,10/26/2012 11:24,46.25,46.25,46.24,46.25,18600,10/26/2012 8:00
109661,MRK,109662,10/26/2012 11:25,46.25,46.25,46.245,46.25,11900,10/26/2012 8:00
109662,MRK,109663,10/26/2012 11:25,46.25,46.25,46.24,46.24,11300,10/26/2012 8:00
109663,MRK,109664,10/26/2012 11:26,46.25,46.25,46.23,46.235,19400,10/26/2012 8:00
109664,MRK,109665,10/26/2012 11:26,46.25,46.25,46.23,46.2301,19400,10/26/2012 8:00
109665,MRK,109666,10/26/2012 11:27,46.24,46.25,46.23,46.245,6700,10/26/2012 8:00
109666,MRK,109667,10/26/2012 11:28,46.25,46.265,46.245,46.245,24700,10/26/2012 8:00
109667,MRK,109668,10/26/2012 11:29,46.25,46.27,46.25,46.27,24600,10/26/2012 8:00
109668,MRK,109669,10/26/2012 11:29,46.25,46.27,46.25,46.27,26500,10/26/2012 8:00
135219,MRK,135220,1/31/2013 14:00,43.555,43.56,43.55,43.56,6400,2/1/2013 8:00
135220,MRK,135221,1/31/2013 14:01,43.55,43.56,43.55,43.55,23500,2/1/2013 8:00
135221,MRK,135222,1/31/2013 14:02,43.55,43.56,43.54,43.55,28300,2/1/2013 8:00
135222,MRK,135223,1/31/2013 14:03,43.54,43.55,43.54,43.54,11600,2/1/2013 8:00
135223,MRK,135224,1/31/2013 14:04,43.55,43.56,43.55,43.56,15000,2/1/2013 8:00
135224,MRK,135225,1/31/2013 14:05,43.555,43.56,43.54,43.54,31900,2/1/2013 8:00
135225,MRK,135226,1/31/2013 14:06,43.54,43.5458,43.54,43.54,10900,2/1/2013 8:00
135226,MRK,135227,1/31/2013 14:07,43.54,43.56,43.54,43.54,47000,2/1/2013 8:00
135227,MRK,135228,1/31/2013 14:08,43.54,43.54,43.53,43.53,14000,2/1/2013 8:00
135228,MRK,135229,1/31/2013 14:09,43.54,43.55,43.54,43.54,14100,2/1/2013 8:00
135229,MRK,135230,1/31/2013 14:10,43.54,43.55,43.54,43.55,21600,2/1/2013 8:00
135230,MRK,135231,1/31/2013 14:11,43.547,43.56,43.547,43.5505,17600,2/1/2013 8:00
135231,MRK,135232,1/31/2013 14:12,43.56,43.56,43.54,43.54,10900,2/1/2013 8:00
135232,MRK,135233,1/31/2013 14:13,43.54,43.55,43.53,43.55,21100,2/1/2013 8:00
135233,MRK,135234,1/31/2013 14:14,43.55,43.55,43.53,43.535,68700,2/1/2013 8:00
135234,MRK,135235,1/31/2013 14:15,43.535,43.54,43.535,43.54,7100,2/1/2013 8:00
135235,MRK,135236,1/31/2013 14:16,43.54,43.54,43.539,43.54,6200,2/1/2013 8:00
135236,MRK,135237,1/31/2013 14:17,43.54,43.54,43.53,43.54,9200,2/1/2013 8:00
135237,MRK,135238,1/31/2013 14:18,43.54,43.54,43.5301,43.54,30200,2/1/2013 8:00
135238,MRK,135239,1/31/2013 14:19,43.5355,43.55,43.5355,43.55,33200,2/1/2013 8:00
135239,MRK,135240,1/31/2013 14:20,43.54,43.55,43.54,43.54,14000,2/1/2013 8:00
135240,MRK,135241,1/31/2013 14:21,43.55,43.55,43.525,43.53,72100,2/1/2013 8:00
135241,MRK,135242,1/31/2013 14:22,43.53,43.53,43.52,43.53,19300,2/1/2013 8:00
135242,MRK,135243,1/31/2013 14:23,43.53,43.54,43.53,43.54,4200,2/1/2013 8:00
135243,MRK,135244,1/31/2013 14:24,43.537,43.56,43.537,43.54,128700,2/1/2013 8:00
135244,MRK,135245,1/31/2013 14:25,43.55,43.55,43.54,43.5401,71400,2/1/2013 8:00
135245,MRK,135246,1/31/2013 14:26,43.55,43.56,43.54,43.543,39500,2/1/2013 8:00
135246,MRK,135247,1/31/2013 14:27,43.54,43.545,43.54,43.545,1600,2/1/2013 8:00
135247,MRK,135248,1/31/2013 14:28,43.55,43.555,43.545,43.555,21200,2/1/2013 8:00
135248,MRK,135249,1/31/2013 14:29,43.55,43.57,43.55,43.57,17100,2/1/2013 8:00
135249,MRK,135250,1/31/2013 14:30,43.56,43.565,43.54,43.54,26600,2/1/2013 8:00
135250,MRK,135251,1/31/2013 14:31,43.5401,43.565,43.54,43.56,26800,2/1/2013 8:00
135251,MRK,135252,1/31/2013 14:32,43.5599,43.57,43.55,43.57,4100,2/1/2013 8:00
135252,MRK,135253,1/31/2013 14:33,43.57,43.57,43.57,43.57,18500,2/1/2013 8:00
135253,MRK,135254,1/31/2013 14:34,43.57,43.59,43.56,43.59,45100,2/1/2013 8:00
135254,MRK,135255,1/31/2013 14:35,43.59,43.59,43.56,43.57,46300,2/1/2013 8:00
135255,MRK,135256,1/31/2013 14:36,43.57,43.57,43.545,43.5455,590900,2/1/2013 8:00
135256,MRK,135257,1/31/2013 14:37,43.5419,43.55,43.54,43.55,57700,2/1/2013 8:00
135257,MRK,135258,1/31/2013 14:38,43.55,43.55,43.545,43.55,3800,2/1/2013 8:00
135258,MRK,135259,1/31/2013 14:39,43.55,43.55,43.545,43.55,158200,2/1/2013 8:00
135259,MRK,135260,1/31/2013 14:40,43.545,43.55,43.53,43.53,30900,2/1/2013 8:00
135260,MRK,135261,1/31/2013 14:41,43.53,43.53,43.52,43.52,16100,2/1/2013 8:00
135261,MRK,135262,1/31/2013 14:42,43.52,43.53,43.52,43.53,26500,2/1/2013 8:00
135262,MRK,135263,1/31/2013 14:43,43.53,43.53,43.52,43.52,17600,2/1/2013 8:00
135263,MRK,135264,1/31/2013 14:44,43.5236,43.53,43.52,43.52,6400,2/1/2013 8:00
135264,MRK,135265,1/31/2013 14:45,43.525,43.53,43.52,43.525,52200,2/1/2013 8:00
135265,MRK,135266,1/31/2013 14:46,43.52,43.53,43.515,43.52,189400,2/1/2013 8:00
135266,MRK,135267,1/31/2013 14:47,43.515,43.515,43.49,43.49,37300,2/1/2013 8:00
135267,MRK,135268,1/31/2013 14:48,43.49,43.5,43.48,43.48,35600,2/1/2013 8:00
135268,MRK,135269,1/31/2013 14:49,43.48,43.49,43.48,43.48,10500,2/1/2013 8:00
135269,MRK,135270,1/31/2013 14:50,43.49,43.49,43.48,43.485,33900,2/1/2013 8:00
135270,MRK,135271,1/31/2013 14:51,43.4845,43.485,43.48,43.48,2700,2/1/2013 8:00
135271,MRK,135272,1/31/2013 14:52,43.485,43.49,43.48,43.483,33300,2/1/2013 8:00
135272,MRK,135273,1/31/2013 14:53,43.48,43.49,43.48,43.485,14800,2/1/2013 8:00
135273,MRK,135274,1/31/2013 14:54,43.4893,43.49,43.48,43.48,3000,2/1/2013 8:00
135274,MRK,135275,1/31/2013 14:55,43.485,43.49,43.48,43.48,14200,2/1/2013 8:00
135275,MRK,135276,1/31/2013 14:56,43.485,43.49,43.48,43.4845,3700,2/1/2013 8:00
135276,MRK,135277,1/31/2013 14:57,43.4801,43.49,43.48,43.485,9000,2/1/2013 8:00
135277,MRK,135278,1/31/2013 14:58,43.49,43.49,43.48,43.487,24700,2/1/2013 8:00
135278,MRK,135279,1/31/2013 14:59,43.48,43.485,43.48,43.48,41900,2/1/2013 8:00
135279,MRK,135280,1/31/2013 15:00,43.48,43.485,43.48,43.48,18100,2/1/2013 8:00
135280,MRK,135281,1/31/2013 15:01,43.48,43.4865,43.48,43.485,20900,2/1/2013 8:00
135281,MRK,135282,1/31/2013 15:02,43.48,43.49,43.48,43.48,8600,2/1/2013 8:00
135282,MRK,135283,1/31/2013 15:03,43.48,43.49,43.48,43.485,18200,2/1/2013 8:00
135283,MRK,135284,1/31/2013 15:04,43.48,43.495,43.48,43.482,634000,2/1/2013 8:00
135284,MRK,135285,1/31/2013 15:05,43.485,43.49,43.48,43.485,33300,2/1/2013 8:00
135285,MRK,135286,1/31/2013 15:06,43.488,43.49,43.48,43.485,13800,2/1/2013 8:00
135286,MRK,135287,1/31/2013 15:07,43.49,43.49,43.48,43.48,7800,2/1/2013 8:00
135287,MRK,135288,1/31/2013 15:08,43.48,43.49,43.48,43.48,8200,2/1/2013 8:00
135288,MRK,135289,1/31/2013 15:09,43.48,43.49,43.48,43.49,4600,2/1/2013 8:00
135289,MRK,135290,1/31/2013 15:10,43.4801,43.49,43.48,43.487,7100,2/1/2013 8:00
135290,MRK,135291,1/31/2013 15:11,43.485,43.49,43.48,43.485,15000,2/1/2013 8:00
135291,MRK,135292,1/31/2013 15:12,43.48,43.49,43.48,43.4876,6500,2/1/2013 8:00
135292,MRK,135293,1/31/2013 15:13,43.4899,43.49,43.48,43.48,26300,2/1/2013 8:00
135293,MRK,135294,1/31/2013 15:14,43.48,43.48,43.47,43.47,24400,2/1/2013 8:00
135294,MRK,135295,1/31/2013 15:15,43.47,43.47,43.46,43.46,15000,2/1/2013 8:00
135295,MRK,135296,1/31/2013 15:16,43.465,43.47,43.46,43.46,10200,2/1/2013 8:00
135296,MRK,135297,1/31/2013 15:17,43.465,43.47,43.46,43.46,12100,2/1/2013 8:00
135297,MRK,135298,1/31/2013 15:18,43.46,43.47,43.46,43.46,19900,2/1/2013 8:00
135298,MRK,135299,1/31/2013 15:19,43.46,43.4675,43.46,43.465,7300,2/1/2013 8:00
135299,MRK,135300,1/31/2013 15:20,43.46,43.46,43.45,43.45,55200,2/1/2013 8:00
135300,MRK,135301,1/31/2013 15:21,43.45,43.455,43.44,43.44,43000,2/1/2013 8:00
135301,MRK,135302,1/31/2013 15:22,43.44,43.445,43.44,43.44,5200,2/1/2013 8:00
135302,MRK,135303,1/31/2013 15:23,43.44,43.449,43.41,43.41,52900,2/1/2013 8:00
135303,MRK,135304,1/31/2013 15:24,43.41,43.43,43.41,43.425,51700,2/1/2013 8:00
135304,MRK,135305,1/31/2013 15:25,43.425,43.43,43.42,43.425,55300,2/1/2013 8:00
135305,MRK,135306,1/31/2013 15:26,43.43,43.43,43.4,43.4,19500,2/1/2013 8:00
135306,MRK,135307,1/31/2013 15:27,43.4068,43.42,43.405,43.415,37300,2/1/2013 8:00
135307,MRK,135308,1/31/2013 15:28,43.42,43.43,43.4,43.41,57500,2/1/2013 8:00
135308,MRK,135309,1/31/2013 15:29,43.4,43.405,43.4,43.4,13100,2/1/2013 8:00
135309,MRK,135310,1/31/2013 15:30,43.4,43.4099,43.4,43.4,23100,2/1/2013 8:00
135310,MRK,135311,1/31/2013 15:31,43.409,43.409,43.4,43.405,12500,2/1/2013 8:00
135311,MRK,135312,1/31/2013 15:32,43.4,43.41,43.4,43.41,30800,2/1/2013 8:00
135312,MRK,135313,1/31/2013 15:33,43.4,43.415,43.4,43.405,84700,2/1/2013 8:00
135313,MRK,135314,1/31/2013 15:34,43.4,43.41,43.4,43.41,17300,2/1/2013 8:00
135314,MRK,135315,1/31/2013 15:35,43.4,43.41,43.39,43.39,58300,2/1/2013 8:00
135315,MRK,135316,1/31/2013 15:36,43.3999,43.4,43.39,43.39,12800,2/1/2013 8:00
135316,MRK,135317,1/31/2013 15:37,43.3964,43.4,43.39,43.4,27000,2/1/2013 8:00
135317,MRK,135318,1/31/2013 15:38,43.39,43.41,43.39,43.41,69800,2/1/2013 8:00
135318,MRK,135319,1/31/2013 15:39,43.41,43.41,43.37,43.37,75500,2/1/2013 8:00
135319,MRK,135320,1/31/2013 15:40,43.37,43.385,43.37,43.38,20600,2/1/2013 8:00
135320,MRK,135321,1/31/2013 15:41,43.39,43.39,43.37,43.375,44400,2/1/2013 8:00
135321,MRK,135322,1/31/2013 15:42,43.37,43.3899,43.37,43.38,38900,2/1/2013 8:00
135322,MRK,135323,1/31/2013 15:43,43.39,43.41,43.38,43.38,79800,2/1/2013 8:00
135323,MRK,135324,1/31/2013 15:44,43.38,43.387,43.37,43.38,24800,2/1/2013 8:00
135324,MRK,135325,1/31/2013 15:45,43.375,43.41,43.37,43.39,62500,2/1/2013 8:00
135325,MRK,135326,1/31/2013 15:46,43.395,43.4,43.39,43.395,33700,2/1/2013 8:00
135326,MRK,135327,1/31/2013 15:47,43.4,43.4,43.38,43.38,49300,2/1/2013 8:00
135327,MRK,135328,1/31/2013 15:48,43.38,43.39,43.38,43.38,31400,2/1/2013 8:00
135328,MRK,135329,1/31/2013 15:49,43.38,43.38,43.33,43.33,82900,2/1/2013 8:00
135329,MRK,135330,1/31/2013 15:50,43.33,43.3301,43.31,43.31,126200,2/1/2013 8:00
135330,MRK,135331,1/31/2013 15:51,43.31,43.32,43.29,43.32,95400,2/1/2013 8:00
135331,MRK,135332,1/31/2013 15:52,43.32,43.32,43.31,43.315,81400,2/1/2013 8:00
135332,MRK,135333,1/31/2013 15:53,43.31,43.33,43.31,43.32,151400,2/1/2013 8:00
135333,MRK,135334,1/31/2013 15:54,43.32,43.42,43.32,43.41,205200,2/1/2013 8:00
135334,MRK,135335,1/31/2013 15:55,43.41,43.42,43.39,43.39,126100,2/1/2013 8:00
135335,MRK,135336,1/31/2013 15:56,43.3801,43.42,43.38,43.415,68600,2/1/2013 8:00
135336,MRK,135337,1/31/2013 15:57,43.41,43.42,43.4,43.41,81800,2/1/2013 8:00
135337,MRK,135338,1/31/2013 15:58,43.4,43.41,43.33,43.34,175900,2/1/2013 8:00
135338,MRK,135339,1/31/2013 15:59,43.34,43.34,43.34,43.34,2600,2/1/2013 8:00
135339,MRK,135340,1/31/2013 15:59,43.34,43.35,43.26,43.3,65100,2/1/2013 8:00
135340,MRK,135341,1/31/2013 16:00,43.26,43.26,43.26,43.26,200,2/1/2013 8:00
135341,MRK,135342,2/1/2013 9:30,42.3,42.75,42.11,42.38,2812300,2/1/2013 8:00
135342,MRK,135343,2/1/2013 9:31,42.37,42.41,42.17,42.2,366100,2/1/2013 8:00
135343,MRK,135344,2/1/2013 9:32,42.19,42.24,41.95,41.99,397900,2/1/2013 8:00
135344,MRK,135345,2/1/2013 9:33,41.97,42.14,41.92,42,300500,2/1/2013 8:00
135345,MRK,135346,2/1/2013 9:34,42,42.03,41.87,41.94,286900,2/1/2013 8:00
135346,MRK,135347,2/1/2013 9:34,42,42.03,41.86,41.93,287200,2/1/2013 8:00
135347,MRK,135348,2/1/2013 9:35,41.94,41.99,41.88,41.96,298100,2/1/2013 8:00
135348,MRK,135349,2/1/2013 9:35,41.94,41.99,41.875,41.95,298700,2/1/2013 8:00
135349,MRK,135350,2/1/2013 9:36,41.94,41.98,41.91,41.91,192300,2/1/2013 8:00
135350,MRK,135351,2/1/2013 9:36,41.95,41.99,41.91,41.91,192400,2/1/2013 8:00
135351,MRK,135352,2/1/2013 9:37,41.916,41.92,41.79,41.7933,287500,2/1/2013 8:00
135352,MRK,135353,2/1/2013 9:38,41.8,41.87,41.79,41.825,170300,2/1/2013 8:00
135353,MRK,135354,2/1/2013 9:39,41.825,41.85,41.76,41.768,317700,2/1/2013 8:00
135354,MRK,135355,2/1/2013 9:40,41.77,41.78,41.72,41.73,293500,2/1/2013 8:00
135355,MRK,135356,2/1/2013 9:40,41.77,41.78,41.71,41.72,292800,2/1/2013 8:00
135356,MRK,135357,2/1/2013 9:41,41.7201,41.7201,41.65,41.69,236400,2/1/2013 8:00
135357,MRK,135358,2/1/2013 9:42,41.69,41.81,41.68,41.7699,343000,2/1/2013 8:00
135358,MRK,135359,2/1/2013 9:43,41.76,41.775,41.72,41.76,303900,2/1/2013 8:00
135359,MRK,135360,2/1/2013 9:44,41.755,41.95,41.75,41.865,240600,2/1/2013 8:00
135360,MRK,135361,2/1/2013 9:45,41.87,41.9,41.81,41.818,141600,2/1/2013 8:00
135361,MRK,135362,2/1/2013 9:46,41.819,41.86,41.8,41.8,182200,2/1/2013 8:00
135362,MRK,135363,2/1/2013 9:47,41.8,41.8,41.7,41.73,292700,2/1/2013 8:00
135363,MRK,135364,2/1/2013 9:47,41.8,41.815,41.7,41.73,293700,2/1/2013 8:00
135364,MRK,135365,2/1/2013 9:48,41.73,41.73,41.55,41.56,452200,2/1/2013 8:00
135365,MRK,135366,2/1/2013 9:48,41.7281,41.73,41.545,41.55,451900,2/1/2013 8:00
135366,MRK,135367,2/1/2013 9:49,41.55,41.6,41.51,41.56,192600,2/1/2013 8:00
135367,MRK,135368,2/1/2013 9:50,41.55,41.67,41.55,41.64,230700,2/1/2013 8:00
135368,MRK,135369,2/1/2013 9:51,41.64,41.64,41.58,41.6,207500,2/1/2013 8:00
135369,MRK,135370,2/1/2013 9:52,41.6,41.62,41.55,41.5675,190600,2/1/2013 8:00
135370,MRK,135371,2/1/2013 9:52,41.6,41.62,41.55,41.57,191800,2/1/2013 8:00
135371,MRK,135372,2/1/2013 9:53,41.566,41.61,41.56,41.565,127100,2/1/2013 8:00
135372,MRK,135373,2/1/2013 9:54,41.57,41.66,41.55,41.66,124100,2/1/2013 8:00
135373,MRK,135374,2/1/2013 9:55,41.66,41.66,41.6301,41.635,91800,2/1/2013 8:00
135374,MRK,135375,2/1/2013 9:55,41.66,41.67,41.63,41.6385,93600,2/1/2013 8:00
135375,MRK,135376,2/1/2013 9:56,41.63,41.77,41.63,41.705,194700,2/1/2013 8:00
135376,MRK,135377,2/1/2013 9:57,41.71,41.79,41.67,41.79,116600,2/1/2013 8:00
135377,MRK,135378,2/1/2013 9:58,41.79,41.81,41.77,41.788,82200,2/1/2013 8:00
135378,MRK,135379,2/1/2013 9:59,41.8,41.85,41.7999,41.85,79600,2/1/2013 8:00
135379,MRK,135380,2/1/2013 10:00,41.85,41.99,41.84,41.97,170000,2/1/2013 8:00
135380,MRK,135381,2/1/2013 10:01,41.9634,42.03,41.95,42.0101,167300,2/1/2013 8:00
135381,MRK,135382,2/1/2013 10:02,42.02,42.05,41.995,42.04,175900,2/1/2013 8:00
135382,MRK,135383,2/1/2013 10:03,42.045,42.05,41.99,42,117700,2/1/2013 8:00
135383,MRK,135384,2/1/2013 10:04,42.007,42.007,41.87,41.937,171800,2/1/2013 8:00
135384,MRK,135385,2/1/2013 10:05,41.935,41.96,41.91,41.927,89900,2/1/2013 8:00
135385,MRK,135386,2/1/2013 10:06,41.95,42.03,41.93,42.02,100800,2/1/2013 8:00
135386,MRK,135387,2/1/2013 10:06,41.93,42.04,41.93,42.0164,101500,2/1/2013 8:00
135387,MRK,135388,2/1/2013 10:07,42.01,42.05,41.98,41.995,191400,2/1/2013 8:00
135388,MRK,135389,2/1/2013 10:08,42.01,42.03,41.985,42.02,255400,2/1/2013 8:00
