,Link,Failed_Link
52,https://seekingalpha.com/article/1798872-ford-motor-management-presents-october-2013-sales-conference-transcript?part=single,
53,https://seekingalpha.com/article/1769212-ford-motor-company-ceo-discusses-q3-2013-results-earnings-call-transcript?part=single,
54,https://seekingalpha.com/article/1766712-ford-motor-company-discusses-q3-2013-results-webcast?part=single,
55,https://seekingalpha.com/article/1723492-ford-motor-companys-management-presents-at-september-2013-sales-conference-call-transcript?part=single,
56,https://seekingalpha.com/article/1698942-ford-motors-management-presents-at-citi-2013-us-and-european-industrials-conference-transcript?part=single,
57,https://seekingalpha.com/article/1684302-ford-motors-management-presents-at-mainfirst-auto-iaa-investor-and-analyst-conference-transcript?part=single,
58,https://seekingalpha.com/article/1673902-ford-motor-companys-management-hosts-august-2013-u-s-sales-conference-call-transcript?part=single,
59,https://seekingalpha.com/article/1664002-ford-motor-company-f-august-2013-u-s-sales-conference-call-webcast?part=single,
60,https://seekingalpha.com/article/1601662-ford-motor-companys-management-hosts-july-2013-u-s-sales-call-transcript?part=single,
61,https://seekingalpha.com/article/1568432-ford-motor-company-f-ceo-discusses-q2-2013-results-earnings-call-transcript?part=single,
62,https://seekingalpha.com/article/1566912-ford-motor-company-f-management-discusses-q2-2013-results-webcast?part=single,
63,https://seekingalpha.com/article/1531792-ford-motors-management-presents-at-june-2013-u-s-sales-conference-transcript?part=single,
64,https://seekingalpha.com/article/1502982-fords-management-hosts-discussion-of-details-of-2012-13-sustainability-report-conference-transcript?part=single,
65,https://seekingalpha.com/article/1500942-ford-motor-companys-management-presents-at-deutsche-bank-global-industrials-and-basic-materials-conference-transcript?part=single,
66,,https://seekingalpha.com/article/1422761-ford-motors-ceo-presents-at-2013-annual-meeting-of-shareholders-conference-transcript?part=single
67,,https://seekingalpha.com/article/1390901-ford-motors-management-presents-at-april-2013-u-s-sales-conference-transcript?part=single
68,https://seekingalpha.com/article/1366281-ford-motor-companys-ceo-discusses-q1-2013-results-earnings-call-transcript?part=single,
69,https://seekingalpha.com/article/1314761-ford-motor-companys-management-hosts-sales-conference-call-transcript?part=single,
70,https://seekingalpha.com/article/1277651-ford-motors-management-hosts-2013-ford-university-conference-transcript?part=single,
71,https://seekingalpha.com/article/1141711-ford-motors-ceo-discusses-q4-2012-results-earnings-call-transcript?part=single,
72,https://seekingalpha.com/article/1093521-ford-motor-company-management-discusses-december-2012-u-s-sales-transcript?part=single,
73,https://seekingalpha.com/article/1041551-ford-motors-management-hosts-u-s-sales-conference-call-transcript?part=single,
74,https://seekingalpha.com/article/969911-ford-motors-ceo-discusses-q3-2012-results-earnings-call-transcript?part=single,
75,https://seekingalpha.com/article/950271-ford-motor-co-special-call?part=single,
76,https://seekingalpha.com/article/900241-ford-motors-management-presents-september-2012-monthly-sales-sales-call-transcript?part=single,
77,https://seekingalpha.com/article/845421-fords-management-hosts-august-2012-u-s-sales-conference-transcript?part=single,
78,https://seekingalpha.com/article/748391-ford-motors-ceo-discusses-q2-2012-results-earnings-call-transcript?part=single,
79,https://seekingalpha.com/article/631531-ford-motors-management-host-monthly-sales-call-transcript?part=single,
80,https://seekingalpha.com/article/583821-ford-motors-ceo-hosts-57th-annual-meeting-of-shareholders-transcript?part=single,
81,https://seekingalpha.com/article/546831-ford-motors-management-host-monthly-sales-conference-transcript?part=single,
82,https://seekingalpha.com/article/537471-ford-motors-ceo-discusses-q1-2012-results-earnings-call-transcript?part=single,
83,https://seekingalpha.com/article/475711-ford-motors-management-host-sales-trading-statement-call-transcript?part=single,
84,https://seekingalpha.com/article/424331-ford-motors-management-host-ford-university-conference-call-transcript?part=single,
85,https://seekingalpha.com/article/404941-ford-motor-co-sales-trading-statement-call?part=single,
86,https://seekingalpha.com/article/332322-ford-motor-co-jan-2012-sales-trading-statement-call-feb-01-2012?part=single,
87,https://seekingalpha.com/article/322751-ford-motors-ceo-discusses-q4-2011-results-earnings-call-transcript?part=single,
88,,https://seekingalpha.com/article/304184-ford-motor-co-oct-2011-sales-trading-statement-call-nov-01-2011?part=single
89,,https://seekingalpha.com/article/302387-ford-motors-ceo-discusses-q3-2011-results-earnings-call-transcript?part=single
90,https://seekingalpha.com/article/300828-ford-motor-co-special-call?part=single,
91,https://seekingalpha.com/article/297303-ford-motor-co-sep-2011-sales-trading-statement-call-oct-03-2011?part=single,
92,https://seekingalpha.com/article/286687-ford-motor-co-jul-2011-sales-trading-statement-call?part=single,
93,https://seekingalpha.com/article/281946-ford-motors-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single,
94,https://seekingalpha.com/article/265588-ford-motors-ceo-discusses-q1-2011-results-earnings-call-transcript?part=single,
95,https://seekingalpha.com/article/249467-ford-motor-company-ceo-discusses-q4-2010-earnings-call-transcript?part=single,
96,https://seekingalpha.com/article/232392-ford-motor-ceo-discusses-q3-2010-results-earnings-call-transcript?part=single,
97,https://seekingalpha.com/article/216218-ford-motor-co-q2-2010-earnings-call-transcript?part=single,
98,https://seekingalpha.com/article/201189-ford-motor-company-q1-2010-earnings-call-transcript?part=single,
99,https://seekingalpha.com/article/185137-ford-motor-company-q4-2009-earnings-call-transcript?part=single,
100,https://seekingalpha.com/article/170784-ford-motor-company-q3-2009-earnings-call-transcript?part=single,
101,https://seekingalpha.com/article/150928-ford-motor-co-q2-2009-earnings-call-transcript?part=single,
102,https://seekingalpha.com/article/133049-ford-motor-company-q1-2009-earnings-call-transcript?part=single,
103,https://seekingalpha.com/article/128999-ford-motor-company-march-sales-call-transcript?part=single,
104,https://seekingalpha.com/article/117486-ford-motor-company-q4-2008-fixed-income-earnings-call-transcript?part=single,
105,https://seekingalpha.com/article/117483-ford-motor-company-q4-2008-earnings-call-transcript?part=single,
106,https://seekingalpha.com/article/113286-ford-motor-company-december-sales-call-transcript?part=single,
107,https://seekingalpha.com/article/104838-ford-motor-company-q3-2008-earnings-call-transcript?part=single,
108,https://seekingalpha.com/article/98112-ford-motor-company-sales-call-transcript?part=single,
109,https://seekingalpha.com/article/93791-ford-motor-company-august-2008-u-s-sales-call?part=single,
110,,https://seekingalpha.com/article/87076-ford-motor-company-q2-2008-earnings-call-transcript?part=single
111,,https://seekingalpha.com/article/79940-ford-motor-company-may-2008-sales-call-transcript?part=single
112,https://seekingalpha.com/article/73987-ford-motor-company-q1-2008-earnings-call-transcript?part=single,
113,https://seekingalpha.com/article/70788-ford-motor-company-march-2008-u-s-sales-results-call-transcript?part=single,
114,https://seekingalpha.com/article/69674-ford-motor-company-february-2008-sales-call-transcript?part=single,
115,https://seekingalpha.com/article/61531-ford-motor-co-q4-2007-earnings-call-transcript?part=single,
116,https://seekingalpha.com/article/56251-ford-november-2007-sales-call-transcript?part=single,
117,https://seekingalpha.com/article/53527-ford-q3-2007-earnings-call-transcript?part=single,
118,https://seekingalpha.com/article/42540-ford-q2-2007-earnings-call-transcript?part=single,
119,https://seekingalpha.com/article/33706-ford-motor-q1-2007-earnings-call-transcript?part=single,
120,https://seekingalpha.com/article/25828-ford-january-2007-sales-call-transcript?part=single,
121,https://seekingalpha.com/article/25166-ford-q4-2006-earnings-call-transcript?part=single,
122,https://seekingalpha.com/article/19023-ford-q3-2006-earnings-call-transcript?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4041547-altria-group-mo-q4-2016-results-earnings-call-transcript?part=single,
1,https://seekingalpha.com/article/4015792-altria-group-mo-q3-2016-results-earnings-call-transcript?part=single,
2,https://seekingalpha.com/article/4004705-altria-group-mo-management-presents-barclays-2016-consumer-staples-conference-transcript?part=single,
3,https://seekingalpha.com/article/3992118-altria-group-mo-martin-j-barrington-q2-2016-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/3969395-altria-group-mo-martin-j-barrington-q1-2016-results-earnings-call-transcript?part=single,
5,https://seekingalpha.com/article/3968892-altria-group-mo-q1-2016-results-earnings-call-webcast?part=single,
6,https://seekingalpha.com/article/3843306-altria-groups-mo-ceo-marty-barrington-q4-2015-results-earnings-call-transcript?part=single,
7,https://seekingalpha.com/article/3840216-altria-group-mo-q4-2015-results-earnings-call-webcast?part=single,
8,https://seekingalpha.com/article/3620156-altria-group-mo-martin-j-barrington-q3-2015-results-earnings-call-transcript?part=single,
9,https://seekingalpha.com/article/3618436-altria-group-mo-q3-2015-results-earnings-call-webcast?part=single,
10,https://seekingalpha.com/article/3500496-altria-group-mo-management-presents-barclays-global-consumer-staples-conference-transcript?part=single,
11,,https://seekingalpha.com/article/3369675-altria-group-mo-martin-j-barrington-on-q2-2015-results-earnings-call-transcript?part=single
12,,https://seekingalpha.com/article/3368435-altria-group-mo-q2-2015-results-earnings-call-webcast?part=single
13,https://seekingalpha.com/article/3278825-altria-groups-mo-ceo-marty-barrington-hosts-2015-investor-day-transcript?part=single,
14,https://seekingalpha.com/article/3200216-altrias-mo-ceo-marty-barrington-hosts-2015-annual-shareholders-meeting-transcript?part=single,
15,https://seekingalpha.com/article/3095216-altria-groups-mo-ceo-marty-barrington-on-q1-2015-results-earnings-call-transcript?part=single,
16,https://seekingalpha.com/article/3092056-altria-group-mo-q1-2015-results-earnings-call-webcast?part=single,
17,https://seekingalpha.com/article/2928246-altria-groups-mo-ceo-marty-barrington-presents-at-cagny-2015-conference-transcript?part=single,
18,https://seekingalpha.com/article/2870396-altria-groups-mo-ceo-marty-barrington-on-q4-2014-results-earnings-call-transcript?part=single,
19,https://seekingalpha.com/article/2865576-altria-group-mo-q4-2014-results-earnings-call-webcast?part=single,
20,https://seekingalpha.com/article/2618105-altria-groups-mo-ceo-marty-barrington-on-q3-2014-results-earnings-call-transcript?part=single,
21,https://seekingalpha.com/article/2616145-altria-group-mo-q3-2014-results-earnings-call-webcast?part=single,
22,https://seekingalpha.com/article/2468925-altria-group-mo-presents-at-barclays-back-to-school-consumer-conference-transcript?part=single,
23,https://seekingalpha.com/article/2330495-altrias-mo-ceo-marty-barrington-on-q2-2014-results-earnings-call-transcript?part=single,
24,https://seekingalpha.com/article/2328525-q2-2014-altria-group-inc-earnings-conference-call-webcast?part=single,
25,https://seekingalpha.com/article/2162493-altria-groups-ceo-discusses-q1-2014-results-earnings-call-transcript?part=single,
26,https://seekingalpha.com/article/2158733-altria-group-mo-q1-2014-results-results-earnings-call-webcast?part=single,
27,https://seekingalpha.com/article/2032061-altria-groups-ceo-presents-at-cagny-2014-conference-transcript?part=single,
28,https://seekingalpha.com/article/1980631-altria-groups-ceo-discusses-q4-2013-results-earnings-call-transcript?part=single,
29,https://seekingalpha.com/article/1978031-q4-2013-altria-group-inc-earnings-conference-call-webcast?part=single,
30,https://seekingalpha.com/article/1768972-altria-groups-ceo-discusses-q3-2013-results-earnings-call-transcript?part=single,
31,https://seekingalpha.com/article/1766722-altria-group-inc-discusses-q3-2013-results-webcast?part=single,
32,https://seekingalpha.com/article/1670322-altria-group-management-presents-at-barclays-back-to-school-consumer-conference-transcript?part=single,
33,https://seekingalpha.com/article/1564242-altria-group-inc-mo-ceo-discusses-q2-2013-results-earnings-call-transcript?part=single,
34,,https://seekingalpha.com/article/1563412-altria-group-inc-mo-management-discusses-q2-2013-results-webcast?part=single
35,,https://seekingalpha.com/article/1495702-altrias-ceo-hosts-2013-investor-day-conference-transcript?part=single
36,https://seekingalpha.com/article/1442331-altria-groups-ceo-hosts-annual-meeting-of-shareholders-transcript?part=single,
37,https://seekingalpha.com/article/1371281-altria-group-management-discusses-q1-2013-results-earnings-call-transcript?part=single,
38,https://seekingalpha.com/article/1147271-altria-groups-ceo-discusses-q4-2012-results-earnings-call-transcript?part=single,
39,https://seekingalpha.com/article/949731-altria-groups-ceo-discusses-q3-2012-results-earnings-call-transcript?part=single,
40,https://seekingalpha.com/article/743791-altria-groups-ceo-discusses-q2-2012-results-earnings-call-transcript?part=single,
41,https://seekingalpha.com/article/531601-altria-groups-ceo-discusses-q1-2012-results-earnings-call-transcript?part=single,
42,https://seekingalpha.com/article/322707-altria-groups-ceo-discusses-q4-2011-results-earnings-call-transcript?part=single,
43,https://seekingalpha.com/article/302794-altria-groups-ceo-discusses-q3-2011-results-earnings-call-transcript?part=single,
44,https://seekingalpha.com/article/280485-altria-groups-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single,
45,https://seekingalpha.com/article/264492-altria-groups-ceo-discusses-q1-2011-results-earnings-call-transcript?part=single,
46,https://seekingalpha.com/article/249105-altria-groups-ceo-discusses-q4-2010-results-earnings-call-transcript?part=single,
47,https://seekingalpha.com/article/231139-altria-group-ceo-discusses-q3-2010-results-earnings-call-transcript?part=single,
48,https://seekingalpha.com/article/215756-altria-group-inc-q2-2010-earnings-call-transcript?part=single,
49,https://seekingalpha.com/article/200009-altria-group-inc-q1-2010-earnings-call-transcript?part=single,
50,https://seekingalpha.com/article/185199-altria-group-inc-q4-2009-earnings-conference-call-transcript?part=single,
51,https://seekingalpha.com/article/167955-altria-group-q3-2009-earnings-call-transcript?part=single,
52,https://seekingalpha.com/article/150564-altria-group-inc-q2-2009-earnings-call-transcript?part=single,
53,https://seekingalpha.com/article/132408-altria-group-inc-q1-2009-earnings-call-transcript?part=single,
54,https://seekingalpha.com/article/117396-altria-group-inc-q4-2008-earnings-call-transcript?part=single,
55,https://seekingalpha.com/article/101521-altria-group-inc-q3-2008-earnings-call-transcript?part=single,
56,,https://seekingalpha.com/article/94714-altria-group-inc-agrees-to-acquire-ust-inc?part=single
57,,https://seekingalpha.com/article/88456-altria-group-inc-q2-2008-earnings-call?part=single
58,https://seekingalpha.com/article/73954-altria-group-inc-q1-2008-earnings-call-transcript?part=single,
59,https://seekingalpha.com/article/62359-altria-group-inc-q4-2007-earnings-call-transcript?part=single,
60,https://seekingalpha.com/article/50232-altria-group-q3-2007-earnings-call-transcript?part=single,
61,https://seekingalpha.com/article/41479-altria-group-q2-2007-earnings-call-transcript?part=single,
62,https://seekingalpha.com/article/19307-altria-group-q3-2006-earnings-call-transcript?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4041208-xerox-corporations-xrx-ceo-jeff-jacobson-q4-2016-results-earnings-call-transcript?part=single,
1,https://seekingalpha.com/article/4040964-xerox-corporation-2016-q4-results-earnings-call-slides?part=single,
2,https://seekingalpha.com/article/4016626-xerox-corporation-2016-q3-results-earnings-call-slides?part=single,
3,https://seekingalpha.com/article/4016627-xerox-corporations-xrx-ceo-ursula-burns-q3-2016-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/3993363-xeroxs-xrx-ceo-ursula-burns-q2-2016-results-earnings-call-transcript?part=single,
5,https://seekingalpha.com/article/3967880-xerox-xrx-ursula-m-burns-q1-2016-results-earnings-call-transcript?part=single,
6,https://seekingalpha.com/article/3967134-xerox-xrx-q1-2016-results-earnings-call-webcast?part=single,
7,https://seekingalpha.com/article/3848516-xeroxs-xrx-ceo-ursula-burns-q4-2015-results-earnings-call-transcript?part=single,
8,https://seekingalpha.com/article/3844786-xerox-xrx-q4-2015-results-earnings-call-webcast?part=single,
9,https://seekingalpha.com/article/3603936-xeroxs-xrx-ceo-ursula-burns-q3-2015-results-earnings-call-transcript?part=single,
10,https://seekingalpha.com/article/3595356-xerox-xrx-q3-2015-results-earnings-call-webcast?part=single,
11,https://seekingalpha.com/article/3355505-xeroxs-xrx-ceo-ursula-burns-on-q2-2015-results-earnings-call-transcript?part=single,
12,https://seekingalpha.com/article/3100766-xerox-xrx-ursula-m-burns-on-q1-2015-results-earnings-call-transcript?part=single,
13,https://seekingalpha.com/article/3097036-xerox-xrx-q1-2015-results-earnings-call-webcast?part=single,
14,https://seekingalpha.com/article/2869986-xerox-corps-xrx-ceo-ursula-burns-on-q4-2014-results-earnings-call-transcript?part=single,
15,,https://seekingalpha.com/article/2865806-xerox-xrx-q4-2014-results-earnings-call-webcast?part=single
16,,https://seekingalpha.com/article/2585425-xeroxs-xrx-ceo-ursula-burns-on-q3-2014-results-earnings-call-transcript?part=single
17,https://seekingalpha.com/article/2580395-xerox-xrx-q3-2014-results-earnings-call-webcast?part=single,
18,https://seekingalpha.com/article/2344205-xeroxs-xrx-ceo-ursula-burns-on-q2-2014-results-earnings-call-transcript?part=single,
19,https://seekingalpha.com/article/2340295-q2-2014-xerox-corp-earnings-conference-call-webcast?part=single,
20,https://seekingalpha.com/article/2154923-xeroxs-ceo-discusses-q1-2014-results-earnings-call-transcript?part=single,
21,https://seekingalpha.com/article/2147063-xerox-xrx-q1-2014-results-results-earnings-call-webcast?part=single,
22,https://seekingalpha.com/article/1966801-xerox-management-discusses-q4-2013-results-earnings-call-transcript?part=single,
23,https://seekingalpha.com/article/1962581-q4-2013-xerox-corp-earnings-conference-call-webcast?part=single,
24,https://seekingalpha.com/article/1892191-xerox-corporations-management-presents-at-bmo-technology-media-and-entertainment-conference-transcript?part=single,
25,https://seekingalpha.com/article/1769372-xerox-management-discusses-q3-2013-results-earnings-call-transcript?part=single,
26,https://seekingalpha.com/article/1765582-xerox-corporation-discusses-q3-2013-results-webcast?part=single,
27,https://seekingalpha.com/article/1689152-xeroxs-management-discusses-at-deutsche-bank-dbaccess-technology-conference-transcript?part=single,
28,https://seekingalpha.com/article/1687092-xerox-xrx-at-deutsche-bank-dbaccess-technology-conference-webcast?part=single,
29,https://seekingalpha.com/article/1669892-xeroxs-ceo-presents-at-citi-2013-global-technology-conference-special-call-transcript?part=single,
30,https://seekingalpha.com/article/1572022-xerox-corporation-xrx-management-discusses-q2-2013-results-earnings-call-transcript?part=single,
31,https://seekingalpha.com/article/1570782-xerox-corporation-xrx-management-discusses-q2-2013-results-webcast?part=single,
32,https://seekingalpha.com/article/1457381-xeroxs-management-presents-at-barclays-global-technology-media-and-telecommunications-conference-transcript?part=single,
33,https://seekingalpha.com/article/1450091-xerox-corporation-shareholder-analyst-call?part=single,
34,https://seekingalpha.com/article/1362211-xerox-management-discusses-q1-2013-results-earnings-call-transcript?part=single,
35,https://seekingalpha.com/article/1257971-xeroxs-management-hosts-healthcare-services-analyst-day-transcript?part=single,
36,https://seekingalpha.com/article/1190871-xerox-corp-presents-at-goldman-sachs-technology-and-internet-conference-2013-febminus-12minus-2013-02-00-pm?part=single,
37,,https://seekingalpha.com/article/1131251-xerox-management-discusses-q4-2012-results-earnings-call-transcript?part=single
38,,https://seekingalpha.com/article/943311-xerox-management-discusses-q3-2012-results-earnings-call-transcript?part=single
39,https://seekingalpha.com/article/736481-xerox-management-discusses-q2-2012-results-earnings-call-transcript?part=single,
40,https://seekingalpha.com/article/518921-xeroxs-ceo-discusses-q1-2012-results-earnings-call-transcript?part=single,
41,https://seekingalpha.com/article/322044-xeroxs-ceo-discusses-q4-2011-results-earnings-call-transcript?part=single,
42,https://seekingalpha.com/article/301992-xeroxs-ceo-discusses-q3-2011-results-earnings-call-transcript?part=single,
43,https://seekingalpha.com/article/281241-xeroxs-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single,
44,https://seekingalpha.com/article/264895-xeroxs-ceo-discusses-q1-2011-results-earnings-call-transcript?part=single,
45,https://seekingalpha.com/article/248810-xeroxs-ceo-discusses-q4-2010-results-earnings-call-transcript?part=single,
46,https://seekingalpha.com/article/216032-xerox-q2-2010-earnings-call-transcript?part=single,
47,https://seekingalpha.com/article/200566-xerox-corporation-q1-2010-earnings-call-transcript?part=single,
48,https://seekingalpha.com/article/183714-xerox-corporation-q4-2009-earnings-call-transcript?part=single,
49,https://seekingalpha.com/article/150964-xerox-corporation-q2-2009-earnings-call-transcript?part=single,
50,https://seekingalpha.com/article/133009-xerox-corporation-f1q09-earnings-call-transcript?part=single,
51,https://seekingalpha.com/article/116231-xerox-corporation-q4-2008-earnings-call-transcript?part=single,
52,https://seekingalpha.com/article/101595-xerox-corporation-q3-earnings-call-transcript?part=single,
53,https://seekingalpha.com/article/86883-xerox-q2-2008-earnings-call-transcript?part=single,
54,https://seekingalpha.com/article/72953-xerox-q1-2008-earnings-call-transcript?part=single,
55,https://seekingalpha.com/article/61519-xerox-corporation-q4-2007-earnings-call-transcript?part=single,
56,https://seekingalpha.com/article/50603-xerox-q3-2007-earnings-call-transcript?part=single,
57,https://seekingalpha.com/article/42331-xerox-q2-2007-earnings-call-transcript?part=single,
58,https://seekingalpha.com/article/32979-xerox-q1-2007-earnings-call-transcript?part=single,
59,,https://seekingalpha.com/article/24886-xerox-q4-2006-earnings-call-transcript?part=single
60,,https://seekingalpha.com/article/19025-xerox-q3-2006-earnings-call-transcript?part=single
61,https://seekingalpha.com/article/14261-xerox-q2-2006-earnings-conference-call-transcript-xrx?part=single,
62,https://seekingalpha.com/article/9404-xerox-corporation-q1-2006-earnings-conference-call-transcript-xrx?part=single,
63,https://seekingalpha.com/article/6293-xerox-q4-2005-earnings-conference-call-transcript-xrx?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4037714-goldman-sachs-groups-gs-q4-2016-results-earnings-call-transcript?part=single,
1,https://seekingalpha.com/article/4023628-goldman-sachs-gs-presents-bank-america-merrill-lynch-future-financials-2016-broker-conference?part=single,
2,https://seekingalpha.com/article/4012963-goldman-sachs-groups-gs-management-q3-2016-results-earnings-call-transcript?part=single,
3,https://seekingalpha.com/article/3989543-goldman-sachs-groups-gs-q2-2016-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/3978893-goldman-sachs-group-gs-presents-deutsche-bank-global-financial-services-brokers-transcript?part=single,
5,https://seekingalpha.com/article/3966310-goldman-sachs-group-gs-q1-2016-results-earnings-call-transcript?part=single,
6,https://seekingalpha.com/article/3821986-goldman-sachs-group-gs-q4-2015-results-earnings-call-transcript?part=single,
7,https://seekingalpha.com/article/3692566-goldman-sachs-group-gs-presents-bank-america-merrill-lynch-banking-and-financial-services?part=single,
8,https://seekingalpha.com/article/3575896-goldman-sachs-groups-gs-management-presents-q3-2015-results-earnings-call-transcript?part=single,
9,https://seekingalpha.com/article/3331805-the-goldman-sachs-group-gs-q2-2015-results-earnings-call-transcript?part=single,
10,https://seekingalpha.com/article/3075726-goldman-sachs-gs-management-on-q1-2015-results-earnings-call-transcript?part=single,
11,https://seekingalpha.com/article/2866296-goldman-sachs-groups-gs-management-presents-at-fixed-income-investor-conference-transcript?part=single,
12,https://seekingalpha.com/article/2827956-goldman-sachs-gs-q4-2014-results-earnings-call-transcript?part=single,
13,https://seekingalpha.com/article/2674315-goldman-sachs-group-gs-presents-at-bank-of-america-merrill-lynch-banking-and-financial-services-conference-transcript?part=single,
14,https://seekingalpha.com/article/2567955-goldman-sachs-gs-q3-2014-results-earnings-call-transcript?part=single,
15,https://seekingalpha.com/article/2316585-the-goldman-sachs-group-gs-q2-2014-results-earnings-call-transcript?part=single,
16,https://seekingalpha.com/article/2184093-the-goldman-sachs-groups-management-hosts-fixed-income-investor-conference-transcript?part=single,
17,,https://seekingalpha.com/article/2148283-goldman-sachs-groups-management-discusses-q1-2014-results-earnings-call-transcript?part=single
18,,https://seekingalpha.com/article/1949801-the-goldman-sachs-groups-management-discusses-q4-2013-results-earnings-call-transcript?part=single
19,https://seekingalpha.com/article/1812792-goldman-sachs-groups-ceo-hosts-fixed-income-investor-conference-transcript?part=single,
20,https://seekingalpha.com/article/1751392-goldman-sachs-management-discusses-q3-2013-results-earnings-call-transcript?part=single,
21,https://seekingalpha.com/article/1551182-goldman-sachs-group-inc-gs-management-discusses-q2-2013-results-earnings-call-transcript?part=single,
22,https://seekingalpha.com/article/1470691-the-goldman-sachs-groups-management-presents-at-sanford-c-bernsteins-strategic-decisions-conference-2013-transcript?part=single,
23,https://seekingalpha.com/article/1458821-the-goldman-sachs-ceo-hosts-the-annual-shareholders-meeting-conference-transcript?part=single,
24,https://seekingalpha.com/article/1344981-goldman-sachs-groups-ceo-discusses-q1-2013-results-earnings-call-transcript?part=single,
25,https://seekingalpha.com/article/1128071-goldman-sachs-groups-management-presents-at-fixed-income-investor-conference-transcript?part=single,
26,https://seekingalpha.com/article/1115751-the-goldman-sachs-group-management-discusses-q4-2012-results-earnings-call-transcript?part=single,
27,https://seekingalpha.com/article/927231-the-goldman-sachs-group-management-discusses-q3-2012-results-earnings-call-transcript?part=single,
28,https://seekingalpha.com/article/726611-the-goldman-sachs-group-management-discusses-q2-2012-results-earnings-call-transcript?part=single,
29,https://seekingalpha.com/article/504051-the-goldman-sachs-group-management-discusses-q1-2012-results-earnings-call-transcript?part=single,
30,https://seekingalpha.com/article/320340-the-goldman-sachs-group-management-discusses-q4-2011-results-earnings-call-transcript?part=single,
31,https://seekingalpha.com/article/300312-the-goldman-sachs-group-management-discusses-q3-2011-results-earnings-call-transcript?part=single,
32,https://seekingalpha.com/article/280266-the-goldman-sachs-group-management-discusses-q2-2011-results-earnings-call-jul-19-2011-transcript?part=single,
33,https://seekingalpha.com/article/264252-the-goldman-sachs-group-management-discusses-q1-2011-results-earnings-call-apr-19-2011-transcript?part=single,
34,https://seekingalpha.com/article/247478-the-goldman-sachs-group-management-discusses-q4-2010-results-earnings-call-transcript?part=single,
35,https://seekingalpha.com/article/230943-goldman-sachs-group-inc-management-discusses-q3-2010-results-earnings-call-transcript?part=single,
36,https://seekingalpha.com/article/199776-the-goldman-sachs-group-inc-q1-2010-earnings-call-transcript?part=single,
37,https://seekingalpha.com/article/183723-the-goldman-sachs-group-inc-q4-2009-earnings-call-transcript?part=single,
38,https://seekingalpha.com/article/166780-the-goldman-sachs-group-inc-f3q09-qtr-end-09-25-09-earnings-call-transcript?part=single,
39,,https://seekingalpha.com/article/148762-the-goldman-sachs-group-inc-q2-2009-qtr-end-06-26-09-earnings-call-transcript?part=single
40,,https://seekingalpha.com/article/130909-the-goldman-sachs-group-inc-f1q09-qtr-end-3-27-09-earnings-call-transcript?part=single
41,https://seekingalpha.com/article/111023-the-goldman-sachs-group-inc-f4q08-qtr-end-11-28-08-earnings-call-transcript?part=single,
42,https://seekingalpha.com/article/95792-the-goldman-sachs-group-inc-f3q08-qtr-end-08-29-08-earnings-call-transcript?part=single,
43,https://seekingalpha.com/article/81687-goldman-sachs-group-inc-f2q08-qtr-end-05-30-08-earnings-call-transcript?part=single,
44,https://seekingalpha.com/article/69098-the-goldman-sachs-group-inc-f1q08-qtr-end-2-29-08-earnings-call-transcript?part=single,
45,https://seekingalpha.com/article/57740-goldman-sachs-f4q07-qtr-end-11-30-07-earnings-call-transcript?part=single,
46,https://seekingalpha.com/article/47819-goldman-sachs-f3q07-qtr-end-8-31-07-earnings-call-transcript?part=single,
47,https://seekingalpha.com/article/38392-goldman-sachs-f2q07-qtr-end-5-25-07-earnings-call-transcript?part=single,
48,https://seekingalpha.com/article/29467-goldman-sachs-f1q07-qtr-end-2-23-07-earnings-call-transcript?part=single,
49,https://seekingalpha.com/article/22280-goldman-sachs-f4q06-qtr-end-11-24-06-earnings-call-transcript?part=single,
50,https://seekingalpha.com/article/16756-goldman-sachs-f3q06-qtr-end-08-25-06-earnings-call-transcript-gs?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4047788-hsbc-holdings-plc-hsbc-q4-2016-results-earnings-call-transcript?part=single,
1,https://seekingalpha.com/article/4047766-hsbc-holdings-plc-2016-q4-results-earnings-call-slides?part=single,
2,https://seekingalpha.com/article/4020924-hsbc-holdings-hsbc-stuart-thomson-gulliver-q3-2016-results-earnings-call-transcript?part=single,
3,https://seekingalpha.com/article/4020610-hsbc-holdings-plc-2016-q3-results-earnings-call-slides?part=single,
4,https://seekingalpha.com/article/4020611-hsbc-holdings-plc-2016-q3-results-earnings-call-slides?part=single,
5,https://seekingalpha.com/article/3995127-hsbc-holdings-plc-hsbc-stuart-thomson-gulliver-q2-2016-results-earnings-call-transcript?part=single,
6,https://seekingalpha.com/article/3970588-hsbc-holdings-plc-hsbc-stuart-thomson-gulliver-q1-2016-results-earnings-call-transcript?part=single,
